user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
397304619;2014-10-25 10:43:04;it;Barbara_Mentis 'importante sapere cosa pensano clienti;" dobbiamo sapere se PMI usano questi canali'"" #IFIStour14 http://t.co/OoUpMdtfOE""";211;16.382658;0.0;0.0
62429310;2016-02-09 10:40:35;es;Amar tanto Antes del Amanecer Venir Viena tomar desayuno al Caf Sperl EuroTrip2M16;212;16.3611774;48.1998749;0.0;0.0
1222830812;2014-04-30 20:18:48;en;camerondallas CamTo2Million please Cameron follow PLEASE X34;213;16.3151911;48.2085749;0.0;0.0
434315066;2014-02-24 06:24:38;en;CameronDallas good morning know night live vienna haha;214;16.41656798;48.16847934;0.34545454545454546;0.46666666666666673
774759710;2014-08-28 17:00:27;tr;OznCag Emin de ilim bende bi eyler atm kesin;215;16.417447;48.181484;0.0;0.0
355599731;2012-10-15 16:53:23;;gulcangokcee aynen oyleeee ahahaha;216;16.3716105;48.19986402;0.0;0.0
33237294;2013-04-23 18:22:57;en;I Phil Hill Wien;217;16.28125395;48.17756118;0.0;0.0
772024566;2014-06-17 07:56:55;ar;;218;16.398975;48.224643;0.0;0.0
92833579;2012-01-12 08:01:09;;sweet_deer D;219;16.46823526;48.22287609;0.0;0.0
307470767;2012-09-20 22:20:37;;toprakonur saol onur abi;220;16.37974384;48.22885722;0.0;0.0
192276176;2013-12-30 20:04:55;sl;Ima li gdje austrijanaca u ovoj austriji Sve sama istocna evropa nigdje arijevaca ni na mapi;221;16.3499107;48.1888848;0.0;0.0
119453163;2013-08-28 16:37:24;de;hausdermusik FANTASTICO Vienna;222;16.35858;48.18149;0.0;0.0
2288500296;2014-06-12 07:15:39;de;Gleich wird das HSG im NR beschlossen wuhuuu wo ich da wohl bin^^;223;16.35824607;48.20761156;0.0;0.0
67595584;2015-12-31 14:22:21;en;I Hundezone Angelibad Wien;224;16.399682;48.24903318;0.0;0.0
1863812762;2016-07-31 18:19:22;en;I Stephansplatz Vienna w/ selinaykrd bengisuispir eseentrk;225;16.37254715;48.20835906;0.0;0.0
272973593;2012-11-09 09:27:56;;MenekseTK hem ne dua ediorum var ya-;226;16.4166815;48.2337927;0.0;0.0
23105968;2016-10-14 08:21:01;en;Our location ready 5 cameras set Go Klartext NorbertHofer presidentialelections;227;16.36552237;48.21043619;0.2;0.5
2027951;2012-01-09 15:04:24;;Having want fuck every walking thing order keep humanity existant body sure suck keeping functional;228;16.358587;48.204185;0.04999999999999999;0.7444444444444445
37394881;2013-05-19 17:10:29;en;HEEEY YOU Whaaazzup;229;16.36632278;48.23393856;0.0;0.0
1169917309;2015-12-31 12:34:26;en;I Wien ViennaOnline Wien Vienna;230;16.37306213;48.20837336;0.0;0.0
113699325;2015-03-27 23:16:25;tr;Turabi bi siktir git survivorboykot;231;16.422147;48.166383;0.0;0.0
589522016;2013-05-20 10:17:32;en;joolians He perfect fit bag;232;16.36589324;48.21033136;0.7;0.7
45634138;2013-11-24 19:28:53;ru;Wiener Christkindlmarkt;233;16.35872076;48.21089227;0.0;0.0
1966824702;2017-02-24 13:59:23;nl;Opernball ViennaNow ballsaison happy goodvibesonly serendipity Wiener Staatsoper;234;16.36906342;48.20288035;0.8;1.0
96660620;2017-05-21 08:45:47;en;thunderstorm rain gt broken clouds temperature 13 C gt 16 C humidity 93 gt 77 wind 8kmh gt 9kmh;235;16.37;48.2;-0.4;0.4
719635188;2016-04-03 16:24:47;de;Stabi Stabi John Harris Fitness 'Am Schillerplatz '' Wien;236;16.36374451;48.20175535;0.0;0.0
415046781;2013-03-30 11:16:55;tl;nasuherdogan92 hahahahaha kanka baya normal ya metobolizman turbo calisi D;237;16.36041172;48.17101616;0.175;0.625
133415536;2015-08-01 21:38:34;en;Winter palace belvedere vienna interrail Belvedere Gardens Vienna;238;16.377819;48.193451;0.0;0.0
134092014;2016-03-17 00:25:41;en;derekf03 Could get Slua Muir bombard Bofors guns disposal;239;16.41632831;48.28135484;0.0;0.0
1890018433;2014-09-14 18:51:45;en;ishipstupidgays awww thanks xx;240;16.345724;48.194845;0.30000000000000004;0.55
115348387;2013-05-17 19:45:29;es;Elbicho;4045;16.3577857;48.2167178;0.0;0.0
35610102;2013-09-10 11:35:22;de;Good beer Plachuttas Gasthaus Zur Oper;241;16.37108485;48.20346981;0.7;0.6000000000000001
226693336;2014-10-28 16:30:45;sl;Ne maram zdravnikov doma pa jih ne maram niti v Avstriji cakalniski rant grrrr;242;16.366646;48.196836;-0.7;0.8
351156603;2014-09-21 17:07:47;en;iDreamzyy put head haha;243;16.337577;48.233728;0.2;0.3
351156603;2015-03-25 20:07:29;en;MythTearfuls u one;244;16.337439;48.233841;0.0;0.0
252066598;2015-11-22 21:03:03;de;I Charlie P Pub amp Dining Wien sterreich;245;16.35963283;48.21682277;0.0;0.0
1257719972;2014-03-20 08:57:57;tr;'Hayat mdan gitmeyi tercih edenler;" dönüş seferleri '""SONSUZA'"" dek iptal edilmiştir.'""""";246;16.3340295;0.0;0.0
269022235;2013-09-22 18:48:17;tr;Melo TOMA r amk ne diyosunuz K rm z kartta g rmeyelim;247;16.32579761;48.16599045;0.0;0.0
59070113;2012-05-30 08:39:39;;Gaza gelip sinava kaydolan bir ben varim heralde;248;16.35950271;48.20712904;0.0;0.0
260416864;2016-07-27 23:18:25;ar;..;249;16.3731;48.2083;0.0;0.0
401750328;2012-07-03 16:12:30;;I Stephansdom Wien;250;16.37295485;48.20887386;0.0;0.0
1094812730;2013-05-10 08:09:57;en;Love air ... D;251;16.4464153;48.2399313;0.5;0.6
525279440;2012-07-17 10:52:08;;I Trillerpark Wien;252;16.40323162;48.27276817;0.0;0.0
469257353;2013-08-04 19:32:23;ja;tetsutatsuya w 10 1 6 2 3 w;253;16.32572292;48.2197952;0.0;0.0
351156603;2014-09-24 09:19:38;en;Fav tbh retweet ten things I like;254;16.288179;48.253278;0.0;0.0
214974482;2013-05-25 08:20:00;de;Apple4833 ich werde dann 2 Wochen nach dir 17;255;16.40324391;48.25442823;0.0;0.0
41577435;2014-05-25 15:34:30;de;I Petersplatz Wien;256;16.36982379;48.20865663;0.0;0.0
615893071;2012-07-16 16:37:59;;y_Dogan91 bsrtkaya tabi cnmmm P;257;16.33719742;48.21073293;0.0;0.0
22980385;2013-07-12 22:39:44;en;zurichvienna Alas I know blind spot two sit But I sure modern medicine help;258;16.30110994;48.22877151;-0.05;0.7138888888888888
389815872;2015-03-31 17:37:54;en;Laughter best remedy;259;16.365349;48.2102;1.0;0.3
947664362;2015-07-08 22:43:09;en;Adam amp naz AlKhairFoundation What first thoughts crossed mind saw people situation 102;260;16.354899;48.180837;0.25;0.3333333333333333
838327736;2014-03-29 08:55:10;en;My_Blood_ I dance High School Musical 2;261;16.373052;48.1887778;0.08;0.26999999999999996
134092014;2016-03-31 16:01:30;en;ConorPDunne Most likely;262;16.41631631;48.28134931;0.25;0.75
411469980;2012-11-03 15:20:42;;Ballm91 tarhana corbasi yapiyorum *___*;263;16.42426621;48.16868075;0.0;0.0
137654419;2012-02-05 19:08:20;;Austria Trend Hotel Messe Vienna;264;16.405255;48.216119;0.0;0.0
1341471;2014-11-19 14:22:49;en;What sort person eats part Manner chocolate wafer And leaves hotel minibar Madness;265;16.385761;48.19548;0.0;0.0
366168973;2013-07-04 04:37:15;en;Just love morning sun days GoodMorning Vienna sunshine Hauptbahnhof Ost D;266;16.38055086;48.18425806;0.5;0.6
1924865485;2017-01-29 13:09:39;en;Strange things 2 orogre visualarts contemporarypainting contemporaryart painting;267;16.36527778;48.20138889;-0.05;0.15
81911560;2016-06-23 18:54:13;und;sun sunny sunnyday sky scene scenery capitol vsco vscoaustria vscocam vscophoto;268;16.3731;48.2083;0.0;0.0
1319196858;2013-05-21 17:02:40;en;claretraz stopping going shebeens;269;16.36041186;48.24526376;0.0;0.0
29060405;2012-07-09 21:56:07;;Rindsgoulasch mit Nockerln Fischerbr u;270;16.35050199;48.23486209;0.0;0.0
136351443;2014-11-06 14:22:43;ru;10;271;16.340005;48.202223;0.0;0.0
415051735;2013-12-25 00:12:50;de;vienna uniqatower Untere Donaustra e/Aspernbr cke;272;16.38547637;48.21296237;0.0;0.0
292307434;2012-09-20 17:07:09;;Gezmek gezmek gezmek.. Seviyorum gezmeyi;273;16.3066554;48.1872018;0.0;0.0
1077080132;2013-11-24 15:52:18;de;FINAL F1 GRAND PRIX F1 BrazilGP;274;16.35560231;48.19822273;0.25;1.0
423695483;2013-11-02 19:31:13;ru;;275;16.38576261;48.22030291;0.0;0.0
371784235;2014-12-25 17:56:14;no;Meininger Hotel;276;16.371646;48.221897;0.0;0.0
280492777;2014-11-26 15:20:30;ru;Forever wonderland;277;16.416295;48.22073;0.0;0.0
247862984;2015-05-22 12:15:26;en;I BelvedereWien Wien;278;16.379757;48.191497;0.0;0.0
240872432;2015-03-29 01:06:34;tr;Bu Alex ka tane j bile yapt onun yapaca yer 1 kere Kad k olmad te Ac n c kar yor b yle maclarla..;279;16.376434;48.221345;0.0;0.0
406191151;2013-11-13 03:19:03;es;La verdad hay que decirla DeJuan Blair nos ha caido de maravilla -D Let Go Mavericks;280;16.34110706;48.22136539;0.0;0.0
38639438;2016-05-21 09:41:25;de;I Caf Drechsler Wien;281;16.36248887;48.1983553;0.0;0.0
745872632;2015-06-11 15:24:57;und;stockholmsyndrome OTRATour onedirection niallhoran louistomlinson liampayne harrystyles;282;16.335224;48.21034;0.0;0.0
235168764;2012-10-18 11:17:46;;acelem oldugunda gec gelmeye bayilir bu tranwaylar;283;16.32862469;48.19838528;0.0;0.0
578391355;2014-06-16 13:42:25;en;So Full;284;16.440331;48.245394;0.35;0.55
255035459;2017-05-02 11:06:03;cy;Neu Donau ... Neue Donau Vienna;285;16.39439106;48.24448216;0.0;0.0
138712452;2013-04-29 19:35:48;lv;Vienna WTF;286;16.36719039;48.2579348;-0.5;1.0
109029649;2012-07-27 10:35:52;;I became mayor Haltestelle Gu hausstra e foursquare;287;16.37528057;48.19797558;0.0;0.0
4724512277;2016-02-22 12:02:41;en;Beautiful Vienna Viennese vapiano moulinrouge street building architecture;288;16.37144376;48.20342341;0.85;1.0
559829278;2012-09-08 14:40:32;;I SATURN Wien sterreich;289;16.37494444;48.18201873;0.0;0.0
2919696755;2014-12-26 19:29:49;und;Nashgrier;290;16.323904;48.23534;0.0;0.0
169847566;2012-12-23 10:53:32;de;Nattl *r ttel*;291;16.33492171;48.18662331;0.0;0.0
347185802;2013-10-19 16:20:07;ar;Stenders Wien;292;16.371804;48.210746;0.0;0.0
371293735;2012-01-16 17:40:43;;Alpkaanyunlu galaksiyebirnotumvar;293;16.36309935;48.1797561;0.0;0.0
126363752;2012-07-26 21:19:19;;I Alte L wen-Apotheke Vienna Austria;294;16.350534;48.209347;0.0;0.0
155239972;2015-06-20 19:33:11;ko;Starter Senhor Vinho Vienna;295;16.353477;48.187343;0.0;0.0
43259836;2015-08-06 11:58:22;en;Join Accenture team See latest job opening Wien Hiring CareerArc;296;16.373819;48.208174;0.5;0.9
742690964;2016-08-06 07:22:59;de;I Wien Hauptbahnhof unsereoebb Wien;297;16.37652088;48.18482805;0.0;0.0
68912317;2017-01-14 17:26:43;en;Just posted video Haus des Meeres Zoo;298;16.35304;48.19766;0.0;0.0
40320952;2018-06-07 15:05:27;en;Can recommend anyone job Vienna Vienna Pharmaceutical Hiring CareerArc;299;16.3738189;48.2081743;0.0;0.0
266077393;2017-09-24 18:55:06;fi;I Viyana viennainfob2b Vienna;300;16.3724184;48.20874516;0.0;0.0
2347126980;2014-05-02 12:12:22;und;ilgincamadogru BirHarika 16;301;16.3394569;48.1803497;0.0;0.0
520897486;2013-08-21 22:38:30;tr;Hatunun tyeni nasil acilir nce b yle -- -- gt lt -- -- sonra b yle lt -- -- -- -- gt;302;16.42393181;48.18438885;0.0;0.0
256932523;2013-04-05 05:01:11;pl;JAYBUMAOM 10 hrs go DDD;303;16.4319327;48.2166069;0.0;0.0
1394069437;2014-06-26 12:18:15;de;I Wiener Wiaz Haus Wien;304;16.369713;48.196588;0.0;0.0
296834171;2014-10-29 09:53:30;en;AkselToll All great modern architecture Basque food;305;16.37079;48.205816;0.5;0.525
381166507;2012-09-04 12:01:43;;Di ciden korkmuyorumm Dr. Brigitte Penkner;306;16.403089;48.276653;0.0;0.0
18603164;2014-10-19 22:19:04;en;Lucky13Grl 9 hours I preferred overnight sleeper way went quickly;307;16.341399;48.203353;0.3333333333333333;0.5
103164349;2012-01-04 06:46:53;;Just posted photo 59A Pre gasse;308;16.363644;48.19527956;0.0;0.0
622663668;2012-11-25 10:53:31;;OfficialSerenay hahhaha viel gl ck -D;309;16.4112264;48.2309542;0.0;0.0
107080190;2012-03-30 19:13:40;;michobih;310;16.33417916;48.19716725;0.0;0.0
163590921;2012-11-02 17:50:08;;Travelling Vienna twittering Vienna Vienna;311;16.3828;48.2066;0.0;0.0
1038188636;2013-01-29 21:48:58;it;PChiambretti ... Questa frase e cattiveria pura ...;312;16.35284012;48.18854767;0.0;0.0
1319196858;2013-04-16 05:22:29;en;Why I always seem go work hungover lately;313;16.36038446;48.24519709;-0.3;0.6
184651171;2014-05-20 18:13:09;tr;Allah kimseye sana inanm lan ben dedirtmesin..;314;16.37084933;48.17945543;0.0;0.0
247730065;2015-04-03 12:06:34;de;Wien Palace Gardens Sch nbrunn;315;16.313407;48.186008;0.0;0.0
99538556;2016-12-24 21:39:03;en;selfie go Hard Rock Cafe Vienna;316;16.37556;48.2113;-0.2916666666666667;0.5416666666666666
36637021;2014-12-14 19:17:19;en;And Erdogan care France24_en Turkey media raids go European values;" says EU http://t.co/0V5tOmeAgn http://t.co/bsbywO3HSR'""""";317;16.351252;0.0;0.0
354178483;2013-06-26 07:39:43;und;;318;16.3582997;48.2294479;0.0;0.0
17075454;2016-12-12 20:52:44;de;7/11 dicembre blacks family Vienna Noel Mood palmenhaus Sch nbrunn Palmenhaus;319;16.3028;48.1847;0.0;0.0
1575079867;2014-05-04 23:28:31;tr;tugceisil ya siktir git ahahabshhabsjsmskspapajsj;320;16.3832573;48.22100353;0.0;0.0
165016608;2015-12-04 16:56:03;de;besinnlich ist die Weihnachtszeit Weihnachtsmarkt Hof Wien;321;16.36754867;48.2110604;0.0;0.0
3195016649;2015-12-18 06:47:13;en;UKShakespeare ganseyvibes Great I guess Force strong one ...;322;16.3651008;48.2000502;0.6166666666666667;0.7416666666666667
489674268;2013-11-09 13:10:20;de;demel secemiyorsun tercihim sachertorte Demel K.u.K Hofzuckerb cker;323;16.36729039;48.20849801;0.0;0.0
371839276;2012-10-16 09:00:13;;EvdeZeytinYok naptin dogus ne ettin dogus looo -D cokkkkkkk sacma olmus DogusOfficial;324;16.4329663;48.1763757;0.0;0.0
831682316;2013-07-23 15:57:41;tr;Allahimmmmm ... K c c k 7 g nl k bebegin parmagini nasil kesmis serefsiz dikkatsiz adam;325;16.36920396;48.169257;0.0;0.0
131698742;2013-07-10 03:44:20;ko;haru737;326;16.22755352;48.20313331;0.0;0.0
90177738;2012-09-21 14:39:49;;What nice house;327;16.37959557;48.19635442;0.6;1.0
163007302;2013-08-24 20:03:43;it;OHA MERT HAHAHAHAHAHAHAHAHAAHAHAHHAAHAHAHAHAHAHA;328;16.27562825;48.13823859;0.0;0.0
106984211;2017-09-28 08:57:02;en;DrupalCon Vienna 2017 w/ Dries Buytaert Messe Wien Exhibition amp;329;16.40941041;48.21605177;0.0;0.0
86361238;2014-03-19 23:39:21;pt;brothersoaress caraaa kkhjskkkkjkkkk;330;16.3637633;48.2210035;0.0;0.0
385511849;2012-10-23 04:37:28;;ciandikkaya B Zleyiz;331;16.3279429;48.1825136;0.0;0.0
831682316;2013-05-16 08:42:34;tr;ftmbas geldi aminayidami g rmedin laaaa;332;16.36850531;48.17257194;0.0;0.0
2402189375;2016-01-27 15:53:18;de;I Kahlenberg Wien Austria w/ busrabura;333;16.3366619;48.27454999;0.0;0.0
166115766;2013-12-18 12:55:47;de;I Mariahilfer Stra e Wien;334;16.3501668;48.19836245;0.0;0.0
283736340;2014-11-08 16:50:54;ar;Hofburg Vienna;335;16.366128;48.207358;0.0;0.0
193977500;2015-07-31 10:52:22;de;Apple Music applemusic ist jetzt eine tendenz Austria;336;16.3728;48.2092;0.0;0.0
422095029;2013-04-28 21:22:48;tr;Sesli guldum panpa Allah razi olsunasdgsgggshtgvs;337;16.31288752;48.21599221;0.0;0.0
361747262;2014-07-21 21:02:40;en;I loving daddy much firstloveofadaughter bestdadinthewholeworld lovehim ... ... ...;338;16.357737;48.178072;0.4;0.575
72352477;2018-08-11 16:45:28;de;Honolulu Classic Bowl Bei lovepeacepoke im Donauzentrum Bowls sind einer der aktuellen Trends und es lohnt si;339;16.43498;48.24236;0.16666666666666666;0.16666666666666666
1868119560;2014-03-19 01:18:59;en;DMs dry Notifications dry Fuck twitter rn;340;16.39884465;48.25946323;-0.17777777777777778;0.6
46610048;2012-09-02 14:57:24;;Volksstimmefest w/ 15 others pic;341;16.40515695;48.2056247;0.0;0.0
107756677;2014-08-21 18:53:29;en;One favorite authors DanielGlattauer happens reading outside museum visited surprise wien mq vienna;342;16.363211;48.20681;0.25;0.525
424386763;2014-05-13 17:31:31;ru;...;343;16.3519377;48.1892997;0.0;0.0
1029240446;2013-10-11 15:40:38;tr;Neyse yetisebilcem herhalde ^^;344;16.3834671;48.1760937;0.0;0.0
550034605;2012-10-14 10:20:44;;Harry_Styles Are u onlineeee x;345;16.4118938;48.2354646;0.0;0.0
64580332;2017-09-26 12:12:46;de;I S+H Kliebergasse Wien;346;16.36541937;48.18433958;0.0;0.0
301346595;2013-05-08 15:50:44;de;I Wirtschaftsuniversit Wien Wien;347;16.35813079;48.23237196;0.0;0.0
119952926;2016-05-08 21:51:45;en;You wish mom cool enough take mirror selfies Austrian Palace;348;16.3731;48.2083;0.175;0.575
636851233;2014-05-17 07:38:02;tr;Gecinizz CapulcuMinAnon fa ist polisi anlad nsa sorun yok..;349;16.33980305;48.24431745;0.0;0.0
84822259;2014-07-17 20:10:06;und;darongabeyan;350;16.438988;48.235787;0.0;0.0
372753819;2013-09-09 17:14:57;ru;;351;16.37059078;48.20557401;0.0;0.0
64580332;2017-03-25 14:07:09;de;I WIFI FHWien der WKW fhwienat Wien;352;16.34909591;48.22726818;0.0;0.0
1890018433;2014-08-27 15:32:40;en;DYan_somerBRIEN Stiles;353;16.345835;48.194806;0.0;0.0
290151803;2012-10-07 20:14:10;;7den77yeFENERBAH E;354;16.32563267;48.16585359;0.0;0.0
80040489;2013-04-16 12:28:50;en;Getting royal instagood instamood Belvedere;355;16.37975693;48.1914967;0.0;0.0
278613211;2012-05-12 10:22:37;;5555;356;16.349292;48.235519;0.0;0.0
60916863;2015-11-14 16:03:03;en;Only best lunch ever wien instafood Le Bol;357;16.37079327;48.20638769;0.5;0.65
178110138;2014-03-27 12:41:04;tr;Ceza yemi futbol tak gibi trib nde ocuklar bayanlar var;358;16.38082643;48.17464143;0.0;0.0
2825191;2014-04-14 09:25:01;fr;FischerKurt foederlschmid 'Je suis le walrus '' de Lennon '';359;16.3384057;48.2264228;0.0;0.0
1663564704;2013-12-07 00:51:39;en;fresh friday I;360;16.39864436;48.19831813;0.3;0.5
401628040;2013-05-03 16:29:35;tr;kaansarman TagsForLikes bunu indir birader sonrasi cok basit copy past anlars n herhalde;361;16.38648301;48.19507628;-0.25;0.25
275511778;2013-07-17 18:39:05;tr;Mit Onur Gamze Kent;362;16.377614;48.178177;0.0;0.0
89212044;2011-10-01 17:24:39;;Hauts den Burgstaller eine fcavsscr;363;16.31753872;48.19792091;0.0;0.0
710576088;2012-08-17 03:36:51;;hmh.__;364;16.319769;48.1838203;0.0;0.0
761227711;2012-09-06 15:55:26;;Deli_Deli_Deli yok yok;365;16.31466;48.1656837;0.0;0.0
16126685;2013-12-15 16:17:14;pt;1717;366;16.3780895;48.2166806;0.0;0.0
80051717;2012-10-06 17:47:14;;Ich chte endlich Wien wohne x.x schie Land braucht keiner wenn die Verbindungen zum scheisen sind;367;16.4034462;48.26791763;0.0;0.0
153000264;2016-05-07 12:18:55;ja;Wiener Staatsoper;368;16.36935763;48.20305827;0.0;0.0
223897732;2014-05-26 16:52:01;tr;Ben biyerde yanli yapiyom ama tam nerde bilmiyom c z cem;369;16.42131683;48.1828766;0.0;0.0
107783684;2014-09-04 17:23:05;de;Notizb cher 11/2002-6/2014 entsorgt Ganz sch ner Stapel ArbeitszimmerRelaunch fb;370;16.325178;48.165145;0.0;0.0
124581616;2018-04-07 13:49:39;en;spring officially Vienna;371;16.373064;48.20833;0.0;0.0
226542053;2013-04-15 17:16:10;und;;372;16.384643;48.2824186;0.0;0.0
235168764;2011-11-19 22:29:48;;Neyse herkez dans ederken benim oturmam olmaz hadi kopmayaa;373;16.32763414;48.20358222;0.0;0.0
476246002;2014-11-13 09:56:12;en;70sJan AnaGurdiel liz1b20 KarenCrazycat AshworthShirls sking1968 beautiful pic gone XX;374;16.340002;48.227643;0.85;1.0
859945602;2013-09-22 16:06:02;en;All I fucking want press lips luke perfect ones Ok;375;16.39335223;48.23193087;0.3;0.7666666666666666
15714876;2014-09-10 19:13:19;it;It violet vermouth cocktail time MQ Vienna Fashion Week mqvfw vienna cocktails MQ;376;16.358684;48.203317;0.0;0.0
69558205;2011-10-17 09:25:24;;IT Governance Security Systems Architect Vienna P-4 OSCE UNjobs jobs;377;16.366539;48.209875;0.0;0.0
671083;2012-01-23 12:39:54;;Oh Not another time-lapse video They photography video;378;16.34996141;48.19855764;0.0;0.0
1205346608;2014-10-24 07:25:20;en;EMABiggestFans1D Harry_Styles hi harry would mind follow make happiest person ever please;379;16.39521;48.206764;0.0;0.0
768797455;2014-11-01 13:48:16;ko;Stadtpark Vienna;380;16.380556;48.204722;0.0;0.0
274126477;2014-03-12 07:28:44;ar;TurkiAldakhil .. via Alittihad_News '' '';381;16.3163253;48.2453694;0.0;0.0
1222830812;2014-04-23 20:37:45;fr;Nashgrier follow meee *-*;382;16.3153106;48.2085701;0.0;0.0
