id,Time,polarity,subjectivity,year,month,day,hour,min,sec
360659189,2014-10-30 09:10:52,0.7,0.6,2014,10,30,9,10,52
3003916387,2015-04-15 20:12:38,0,0,2015,4,15,20,12,38
1908522901,2014-08-25 13:34:29,0.2,0.3,2014,8,25,13,34,29
20921866,2012-04-22 08:59:11,0,0,2012,4,22,8,59,11
140356343,2014-11-02 12:25:08,0,0,2014,11,2,12,25,8
507973012,2012-10-21 09:52:19,0,0,2012,10,21,9,52,19
347249277,2011-10-24 12:24:08,0,0,2011,10,24,12,24,8
560306927,2013-08-17 08:30:08,0,0,2013,8,17,8,30,8
341040112,2014-03-03 03:58:40,0,0,2014,3,3,3,58,40
735684468,2013-11-23 18:27:29,0,0,2013,11,23,18,27,29
271084543,2014-03-05 21:37:30,0,0,2014,3,5,21,37,30
552922842,2015-08-06 21:29:01,0.5,1,2015,8,6,21,29,1
2463424754,2014-10-16 05:12:20,0.25,0.25,2014,10,16,5,12,20
1522484418,2014-03-12 20:25:21,0,0,2014,3,12,20,25,21
41538097,2013-04-28 07:17:56,0,0,2013,4,28,7,17,56
728131266,2013-10-21 21:06:00,0,0,2013,10,21,21,6,0
1242242910,2014-05-18 12:00:36,0,0,2014,5,18,12,0,36
480467404,2014-03-11 19:06:46,0,0,2014,3,11,19,6,46
109042161,2014-12-19 19:33:17,0,0,2014,12,19,19,33,17
871129027,2018-03-15 05:43:09,0.3,0.1,2018,3,15,5,43,9
199808264,2012-05-11 10:26:58,0,0,2012,5,11,10,26,58
580194499,2014-04-05 23:54:45,0,0,2014,4,5,23,54,45
1551218726,2014-04-07 11:01:20,0,0,2014,4,7,11,1,20
432537110,2013-08-12 01:23:37,0,0,2013,8,12,1,23,37
111103883,2018-01-04 20:14:00,0,0,2018,1,4,20,14,0
708837006,2013-05-19 14:27:00,0,0,2013,5,19,14,27,0
137015136,2013-12-04 21:50:14,0,0,2013,12,4,21,50,14
104840907,2014-02-26 07:04:38,0,0,2014,2,26,7,4,38
583905791,2013-08-04 23:34:01,0,0,2013,8,4,23,34,1
730355894,2018-02-10 23:36:39,0,0,2018,2,10,23,36,39
942353796,2014-07-24 23:22:30,0,0,2014,7,24,23,22,30
815647435,2014-09-05 22:26:33,0,0,2014,9,5,22,26,33
2256123377,2014-03-21 21:58:42,0,0,2014,3,21,21,58,42
593585205,2014-10-05 14:17:12,0,0,2014,10,5,14,17,12
55190667,2014-07-10 03:07:08,0,0,2014,7,10,3,7,8
482418169,2013-04-13 09:20:53,0.2,0.3,2013,4,13,9,20,53
268529586,2012-02-02 23:22:36,0,0,2012,2,2,23,22,36
477229484,2015-04-06 13:17:04,0,0,2015,4,6,13,17,4
460553599,2013-05-04 22:13:51,0.2,0.4,2013,5,4,22,13,51
2463424754,2014-11-09 02:17:01,0.25,0.25,2014,11,9,2,17,1
1110544796,2018-04-20 10:47:03,0.45,0.95,2018,4,20,10,47,3
482418169,2013-07-14 22:52:47,0,0.5,2013,7,14,22,52,47
237451579,2012-09-26 19:44:03,0,0,2012,9,26,19,44,3
406303911,2013-01-30 20:24:15,0,0,2013,1,30,20,24,15
1835188722,2015-07-07 07:45:03,0,0,2015,7,7,7,45,3
158795111,2014-07-01 22:01:46,0,0,2014,7,1,22,1,46
254063977,2013-09-22 06:41:30,0.208333333333333,0.508333333333333,2013,9,22,6,41,30
714791461,2013-01-18 23:55:05,0,0,2013,1,18,23,55,5
134743819,2014-10-17 07:46:27,0,0,2014,10,17,7,46,27
60324205,2014-06-23 10:21:12,0,0,2014,6,23,10,21,12
27228561,2011-11-01 15:31:24,0,0,2011,11,1,15,31,24
458271491,2014-09-14 10:09:28,0,0,2014,9,14,10,9,28
1255357934,2014-06-09 15:40:17,0,0,2014,6,9,15,40,17
1015838280,2014-02-18 07:07:29,0,0,2014,2,18,7,7,29
59422029,2013-10-19 14:07:12,0,0,2013,10,19,14,7,12
405209080,2013-05-17 14:36:32,0.6,0.95,2013,5,17,14,36,32
914281548,2014-10-06 18:50:24,0.4,0.5125,2014,10,6,18,50,24
91104226,2016-05-10 18:34:55,0,0,2016,5,10,18,34,55
451762010,2014-11-06 20:49:40,0,0,2014,11,6,20,49,40
603966477,2013-09-04 21:35:12,0,0,2013,9,4,21,35,12
148274324,2012-12-12 16:48:11,0,0,2012,12,12,16,48,11
815647435,2013-12-29 03:41:40,0,0,2013,12,29,3,41,40
48770294,2012-12-17 22:53:19,0,0,2012,12,17,22,53,19
842226908,2014-11-17 00:23:25,0,0,2014,11,17,0,23,25
263144046,2013-05-15 20:53:03,0,0,2013,5,15,20,53,3
545338897,2013-08-17 02:41:48,0,0,2013,8,17,2,41,48
37987887,2013-12-27 05:34:14,0,0,2013,12,27,5,34,14
59898648,2013-01-06 09:10:52,0,0,2013,1,6,9,10,52
872422904,2013-08-03 01:45:56,0,0,2013,8,3,1,45,56
172902283,2012-01-17 09:18:56,0.35,0.65,2012,1,17,9,18,56
1976558851,2014-03-06 22:34:56,0,0,2014,3,6,22,34,56
876032750,2014-09-02 16:46:55,0,0,2014,9,2,16,46,55
609993440,2012-12-21 13:57:50,0,0,2012,12,21,13,57,50
714791461,2014-06-27 12:18:20,0,0,2014,6,27,12,18,20
617155886,2014-03-22 20:50:13,0,0,2014,3,22,20,50,13
815647435,2013-12-30 07:11:12,0.15,0.65,2013,12,30,7,11,12
289453078,2013-11-12 12:25:42,0.2,0.366666666666667,2013,11,12,12,25,42
449612321,2012-06-06 13:00:47,0,0,2012,6,6,13,0,47
1372373347,2013-11-13 09:12:04,0,0,2013,11,13,9,12,4
405442307,2013-11-25 19:11:59,0,0,2013,11,25,19,11,59
1112294058,2014-03-16 21:24:39,0,0,2014,3,16,21,24,39
1422136178,2014-07-31 22:56:06,0,0,2014,7,31,22,56,6
801566084,2013-05-10 19:13:20,0,0,2013,5,10,19,13,20
2168351158,2014-10-05 13:16:43,0,0,2014,10,5,13,16,43
82905753,2012-10-04 20:39:46,0,0,2012,10,4,20,39,46
123768611,2018-04-12 09:50:12,0.5,0.6,2018,4,12,9,50,12
970720176,2012-12-07 19:45:40,0,0,2012,12,7,19,45,40
79967949,2014-05-03 22:19:04,0,0,2014,5,3,22,19,4
551706355,2012-09-26 18:34:28,0,0,2012,9,26,18,34,28
76298119,2014-12-29 07:12:04,0,0,2014,12,29,7,12,4
269649172,2014-04-14 13:05:33,0,0,2014,4,14,13,5,33
1022833056,2013-05-26 20:04:55,0,0,2013,5,26,20,4,55
95523481,2013-06-27 22:07:49,0,0,2013,6,27,22,7,49
251593168,2014-12-31 11:17:53,0,0,2014,12,31,11,17,53
24296977,2014-11-18 13:32:59,0.4,0.4,2014,11,18,13,32,59
115350774,2014-04-01 10:53:30,0,0,2014,4,1,10,53,30
18135725,2013-10-24 16:53:17,0,0,2013,10,24,16,53,17
895670948,2013-12-21 08:13:28,0.7,0.6,2013,12,21,8,13,28
2472502964,2017-01-27 15:45:39,0,0,2017,1,27,15,45,39
564038704,2013-06-27 21:15:15,0,0,2013,6,27,21,15,15
377957972,2012-10-24 06:47:09,0,0,2012,10,24,6,47,9
585777161,2014-02-11 02:47:17,0,0,2014,2,11,2,47,17
48439164,2016-02-05 14:31:22,0,0,2016,2,5,14,31,22
6114892,2014-09-17 13:03:55,0,0,2014,9,17,13,3,55
559003903,2012-10-24 10:13:28,0,0,2012,10,24,10,13,28
80237863,2016-06-27 14:03:30,0,0,2016,6,27,14,3,30
564907409,2014-05-02 16:58:54,0,0,2014,5,2,16,58,54
75324977,2014-04-14 17:31:09,0,0,2014,4,14,17,31,9
906654812,2014-10-28 23:22:57,0,0,2014,10,28,23,22,57
594113055,2012-11-02 22:23:39,0,0,2012,11,2,22,23,39
26839127,2013-09-24 22:21:07,0,0,2013,9,24,22,21,7
792598074,2013-08-08 22:15:30,0,0,2013,8,8,22,15,30
792598074,2012-10-05 22:03:33,0,0,2012,10,5,22,3,33
759352502,2014-05-13 19:23:19,0,0,2014,5,13,19,23,19
939870684,2013-12-28 10:43:32,0,0,2013,12,28,10,43,32
729446946,2014-09-23 21:19:45,0,0,2014,9,23,21,19,45
501925291,2014-07-01 23:27:24,0,0,2014,7,1,23,27,24
1588258189,2013-12-31 20:45:25,0,0,2013,12,31,20,45,25
1257742994,2013-06-13 18:56:32,0,0,2013,6,13,18,56,32
96459179,2018-03-08 06:14:02,0.05,0.391666666666667,2018,3,8,6,14,2
41625538,2015-12-02 13:31:31,0,0,2015,12,2,13,31,31
840593269,2013-12-30 16:40:46,0,0,2013,12,30,16,40,46
405102915,2013-12-14 12:52:07,0,0,2013,12,14,12,52,7
140486951,2013-09-29 16:02:24,0,0,2013,9,29,16,2,24
352226574,2014-06-09 18:39:23,0,0,2014,6,9,18,39,23
43997314,2012-03-26 23:12:52,0,0,2012,3,26,23,12,52
9.3813067137305E+017,2017-12-20 11:40:03,0,0,2017,12,20,11,40,3
799119097,2014-10-29 16:11:37,0,0,2014,10,29,16,11,37
808493276,2017-03-12 08:48:48,0,0,2017,3,12,8,48,48
703918664,2013-07-01 22:00:00,0,0,2013,7,1,22,0,0
282934134,2013-12-13 22:29:31,0,0,2013,12,13,22,29,31
319344829,2015-07-15 21:13:25,0,0,2015,7,15,21,13,25
51175104,2012-12-14 12:57:55,0,0,2012,12,14,12,57,55
289453078,2014-03-18 22:00:26,0,0,2014,3,18,22,0,26
131982907,2014-10-25 10:27:23,0.2,0.5,2014,10,25,10,27,23
43296866,2017-06-06 19:48:02,0.5,0.75,2017,6,6,19,48,2
40670700,2012-11-16 20:26:26,0,0,2012,11,16,20,26,26
895762040,2013-03-30 14:00:01,0,0,2013,3,30,14,0,1
1350059658,2013-07-25 14:38:07,0,0,2013,7,25,14,38,7
2463424754,2014-10-29 02:01:33,0.25,0.25,2014,10,29,2,1,33
128600305,2012-07-16 12:09:40,0,0,2012,7,16,12,9,40
813802358,2017-04-19 11:23:33,0,0,2017,4,19,11,23,33
2760354289,2015-01-01 03:38:20,0,0,2015,1,1,3,38,20
294603285,2014-02-19 17:52:55,0,0,2014,2,19,17,52,55
193585090,2018-04-10 08:05:20,0,0,2018,4,10,8,5,20
19772495,2016-09-01 19:31:22,-0.131818181818182,0.427272727272727,2016,9,1,19,31,22
28405653,2017-12-25 22:10:59,0,0,2017,12,25,22,10,59
904134654,2014-04-17 10:27:40,0,0,2014,4,17,10,27,40
480467404,2014-03-25 21:37:43,0,0,2014,3,25,21,37,43
186604219,2013-04-24 06:54:28,0,0,2013,4,24,6,54,28
1432398871,2013-09-03 09:25:37,0,0,2013,9,3,9,25,37
609433558,2013-06-23 16:38:36,0.2,0.4,2013,6,23,16,38,36
446479385,2014-03-03 09:01:17,0,0,2014,3,3,9,1,17
375788340,2012-11-19 18:13:30,0,0,2012,11,19,18,13,30
1475367606,2014-11-09 15:45:41,0,0,2014,11,9,15,45,41
813847686,2013-12-24 15:59:49,0,0,2013,12,24,15,59,49
432537110,2013-06-28 21:44:22,0,0,2013,6,28,21,44,22
499789931,2013-02-05 08:21:00,0,0,2013,2,5,8,21,0
1908522901,2014-06-28 15:51:07,0,0,2014,6,28,15,51,7
97336754,2014-10-06 12:53:27,0,0,2014,10,6,12,53,27
400000202,2012-09-27 06:09:28,0,0,2012,9,27,6,9,28
145795863,2013-07-01 17:34:01,0,0,2013,7,1,17,34,1
278231994,2012-08-08 10:37:23,0,0,2012,8,8,10,37,23
1385494338,2014-03-19 01:31:41,0,0,2014,3,19,1,31,41
305583982,2016-11-05 03:03:58,0,0,2016,11,5,3,3,58
140445663,2012-11-12 19:57:26,0.5,1,2012,11,12,19,57,26
925244881,2012-12-05 21:42:07,0,0,2012,12,5,21,42,7
783138169,2013-08-16 23:24:52,0,0,2013,8,16,23,24,52
2255529122,2014-06-04 16:48:34,0,0,2014,6,4,16,48,34
718018105,2013-10-08 18:50:32,0,0,2013,10,8,18,50,32
1538378977,2014-06-06 17:52:23,0,0,2014,6,6,17,52,23
815647435,2014-03-18 22:20:06,0,0,2014,3,18,22,20,6
1131401330,2014-08-09 14:30:43,0,0,2014,8,9,14,30,43
488553953,2012-08-22 07:42:41,0,0,2012,8,22,7,42,41
564038704,2013-04-15 14:06:39,0,0,2013,4,15,14,6,39
1098591312,2013-12-25 16:40:41,0,0,2013,12,25,16,40,41
528735849,2013-10-21 17:17:04,0,0,2013,10,21,17,17,4
189231159,2014-08-10 11:29:45,0,0,2014,8,10,11,29,45
2463424754,2014-12-02 18:17:27,0.096875,0.371875,2014,12,2,18,17,27
96459179,2015-07-06 02:03:58,0.7,0.9,2015,7,6,2,3,58
904134654,2012-11-23 08:01:54,0,0,2012,11,23,8,1,54
607117721,2014-09-23 21:34:51,0,0,2014,9,23,21,34,51
231034848,2012-03-31 11:38:58,0,0,2012,3,31,11,38,58
275757060,2013-12-20 22:02:25,0,0,2013,12,20,22,2,25
199299293,2015-04-14 14:04:04,0,0,2015,4,14,14,4,4
599418787,2014-09-09 19:52:23,0,0,2014,9,9,19,52,23
524690426,2016-02-26 16:22:32,0,0,2016,2,26,16,22,32
116480583,2011-10-15 07:38:57,0.136363636363636,0.5,2011,10,15,7,38,57
2348965490,2014-08-18 16:00:22,0.2,0.2,2014,8,18,16,0,22
1120565564,2013-12-01 21:30:41,0,0,2013,12,1,21,30,41
351282797,2013-04-24 18:50:57,0,0,2013,4,24,18,50,57
1040807095,2014-03-15 19:52:58,0,0,2014,3,15,19,52,58
101789826,2014-08-29 11:03:37,0.136363636363636,0.5,2014,8,29,11,3,37
593585205,2013-04-27 16:59:04,0,0,2013,4,27,16,59,4
847849292,2014-05-29 19:07:36,0,0,2014,5,29,19,7,36
14704278,2013-10-28 08:51:44,-0.1,0.15,2013,10,28,8,51,44
2519653175,2014-08-04 10:30:38,0,0,2014,8,4,10,30,38
2370473887,2014-11-02 01:37:31,0,0,2014,11,2,1,37,31
318009386,2012-02-18 09:01:27,0.4,0.9,2012,2,18,9,1,27
432537110,2013-08-07 12:42:32,0,0,2013,8,7,12,42,32
149547221,2013-06-19 09:32:31,0.1,0.9,2013,6,19,9,32,31
716818735,2013-09-26 19:07:25,0,0,2013,9,26,19,7,25
353195653,2013-11-15 09:01:20,0,0,2013,11,15,9,1,20
392821966,2013-01-08 16:48:32,0,0,2013,1,8,16,48,32
1061758164,2013-12-15 22:44:38,0,0,2013,12,15,22,44,38
873973009,2014-05-04 14:35:52,0,0,2014,5,4,14,35,52
1699028240,2014-09-26 08:12:06,0.65,0.625,2014,9,26,8,12,6
2254093951,2014-10-01 20:51:22,0,1,2014,10,1,20,51,22
491896052,2012-07-09 19:20:04,-0.4,0.6,2012,7,9,19,20,4
1868730644,2014-08-16 09:41:52,0,0,2014,8,16,9,41,52
6361512,2012-11-22 09:30:42,0,0,2012,11,22,9,30,42
701515610,2014-11-28 23:39:18,0,0,2014,11,28,23,39,18
1063909826,2014-07-01 18:32:48,0,0,2014,7,1,18,32,48
1289149370,2013-10-03 16:09:17,0,0,2013,10,3,16,9,17
618036449,2013-08-18 00:33:54,0.4,0.6,2013,8,18,0,33,54
337308025,2014-10-26 08:09:44,0,0,2014,10,26,8,9,44
1562818574,2014-06-13 07:16:51,0,0,2014,6,13,7,16,51
189231159,2013-09-06 05:43:45,0,0,2013,9,6,5,43,45
21528638,2013-05-08 16:24:49,0,0,2013,5,8,16,24,49
1354794020,2014-04-23 16:30:39,0,0,2014,4,23,16,30,39
468307349,2014-06-22 15:22:48,0,0,2014,6,22,15,22,48
1042524163,2013-09-09 16:39:08,-0.4,0.7,2013,9,9,16,39,8
1373300750,2013-09-21 09:17:08,0.2,0.5,2013,9,21,9,17,8
1110247590,2017-05-23 14:59:58,0.136363636363636,0.454545454545455,2017,5,23,14,59,58
118312299,2013-10-11 19:43:25,0,0,2013,10,11,19,43,25
1281066966,2015-12-16 11:12:28,0,0,2015,12,16,11,12,28
360758601,2013-06-04 11:01:00,0,0,2013,6,4,11,1,0
631227245,2014-10-11 07:08:07,0,0,2014,10,11,7,8,7
285545625,2013-11-20 18:47:56,0,0,2013,11,20,18,47,56
21812047,2012-08-30 22:28:19,0,0,2012,8,30,22,28,19
3883041,2012-03-26 23:07:51,0,0,2012,3,26,23,7,51
257443829,2014-04-29 19:42:40,0,0,2014,4,29,19,42,40
3294811575,2017-09-25 07:39:23,0,0,2017,9,25,7,39,23
167565059,2013-09-06 23:08:24,0,0,2013,9,6,23,8,24
840945704,2014-08-23 10:26:13,0.5,1,2014,8,23,10,26,13
134658319,2014-07-26 01:20:50,0.5,0.8,2014,7,26,1,20,50
21812047,2012-05-10 22:35:17,0,0,2012,5,10,22,35,17
393448100,2017-08-09 11:23:35,0,0,2017,8,9,11,23,35
585777161,2013-12-19 13:18:23,0,0,2013,12,19,13,18,23
136404393,2012-09-01 15:30:00,1,1,2012,9,1,15,30,0
2168467773,2014-03-27 21:38:01,0,0,2014,3,27,21,38,1
624531881,2013-05-16 19:41:08,0,0,2013,5,16,19,41,8
1961140350,2014-06-05 20:46:29,0,0,2014,6,5,20,46,29
217466849,2014-08-13 16:43:31,0.5,0.5,2014,8,13,16,43,31
1039486866,2014-09-03 08:07:48,0,0,2014,9,3,8,7,48
622179054,2014-08-11 21:54:26,0,0,2014,8,11,21,54,26
127163971,2012-07-12 10:28:58,0,0,2012,7,12,10,28,58
797747516,2014-09-17 14:13:03,0,0,2014,9,17,14,13,3
319801809,2014-02-11 15:14:35,0,0,2014,2,11,15,14,35
214869299,2016-08-13 19:06:33,0,0,2016,8,13,19,6,33
773075498,2012-09-06 06:12:32,0,0,2012,9,6,6,12,32
153421920,2013-12-30 14:24:42,0.333333333333333,0.666666666666667,2013,12,30,14,24,42
220404893,2012-03-23 12:13:16,0,0,2012,3,23,12,13,16
522255415,2013-07-10 14:41:33,0,0,2013,7,10,14,41,33
238600841,2013-07-27 08:07:14,0.45,0.45,2013,7,27,8,7,14
304971609,2014-12-07 13:25:12,0,0,2014,12,7,13,25,12
271084543,2014-02-15 11:10:27,0,0,2014,2,15,11,10,27
255117335,2013-08-23 17:39:59,0,0,2013,8,23,17,39,59
799119097,2013-10-10 10:48:39,0,0,2013,10,10,10,48,39
716284885,2014-06-29 22:34:30,0,0,2014,6,29,22,34,30
481874294,2017-11-09 15:09:14,0,0,2017,11,9,15,9,14
49309068,2015-09-03 16:15:57,0,0,2015,9,3,16,15,57
2160667961,2014-12-16 18:35:07,0,0,2014,12,16,18,35,7
815647435,2014-02-27 23:36:43,0,0,2014,2,27,23,36,43
716700029,2014-09-10 10:59:13,0,0,2014,9,10,10,59,13
402746540,2014-11-01 03:46:42,0,0,2014,11,1,3,46,42
593585205,2014-10-12 19:08:36,0,0,2014,10,12,19,8,36
15676361,2012-09-03 11:34:34,0,0,2012,9,3,11,34,34
539048544,2013-10-19 11:06:59,0,0,2013,10,19,11,6,59
48980896,2014-08-10 14:47:15,0.1,0.2,2014,8,10,14,47,15
604966740,2013-10-15 07:02:05,0,0,2013,10,15,7,2,5
906654812,2014-08-02 23:28:14,0,0,2014,8,2,23,28,14
339168856,2014-06-18 20:44:57,0,0,2014,6,18,20,44,57
78395308,2014-07-03 18:26:36,0.5,1,2014,7,3,18,26,36
5793302,2015-03-29 15:19:49,0.6,0.95,2015,3,29,15,19,49
627872430,2014-08-24 20:37:05,0,0,2014,8,24,20,37,5
87278700,2013-04-28 17:48:48,0,0,2013,4,28,17,48,48
84964635,2013-09-01 00:25:08,0,0,2013,9,1,0,25,8
86902484,2017-05-19 21:14:49,0.5,0.6,2017,5,19,21,14,49
306274371,2012-06-20 14:42:31,0,0,2012,6,20,14,42,31
493436406,2013-11-01 17:06:17,0,0,2013,11,1,17,6,17
605789737,2012-12-06 06:59:52,0,0,2012,12,6,6,59,52
1522484418,2014-07-27 21:55:10,0,0,2014,7,27,21,55,10
86982140,2013-12-01 17:48:50,0,0,2013,12,1,17,48,50
781097118,2012-10-15 19:22:29,0,0,2012,10,15,19,22,29
65650324,2016-07-25 10:29:36,0,0,2016,7,25,10,29,36
239488241,2013-07-30 11:44:55,0.5,0.5,2013,7,30,11,44,55
3091013129,2017-03-06 09:00:03,0.5,0.9,2017,3,6,9,0,3
22582935,2012-02-15 20:24:29,0.433333333333333,0.52962962962963,2012,2,15,20,24,29
904134654,2014-09-17 13:16:32,0,0,2014,9,17,13,16,32
96459179,2016-06-15 20:05:36,0,0,2016,6,15,20,5,36
459673624,2013-06-21 13:35:44,0,0,2013,6,21,13,35,44
3130956225,2015-09-12 07:29:07,0,0,2015,9,12,7,29,7
276148918,2016-05-16 20:05:54,0,0,2016,5,16,20,5,54
596731703,2014-06-16 23:58:01,0.2,0.4,2014,6,16,23,58,1
1120601,2013-06-11 11:28:38,0,0,2013,6,11,11,28,38
606285301,2014-10-15 14:47:16,0,0,2014,10,15,14,47,16
1160854142,2014-09-12 08:42:14,0,0,2014,9,12,8,42,14
1922229816,2014-04-07 17:35:34,0,0,2014,4,7,17,35,34
2442533602,2014-10-18 21:06:28,0,0,2014,10,18,21,6,28
1112294058,2014-08-18 13:41:52,0.2,0.5,2014,8,18,13,41,52
239128108,2017-12-05 19:48:43,0,0,2017,12,5,19,48,43
561168282,2014-10-15 11:57:38,0.033333333333333,0.066666666666667,2014,10,15,11,57,38
257443829,2013-05-05 18:10:51,0,0,2013,5,5,18,10,51
873973009,2014-04-27 15:38:11,0,0,2014,4,27,15,38,11
1052393988,2014-04-02 16:09:39,0,0,2014,4,2,16,9,39
268495900,2014-07-04 10:54:10,0.3,0.1,2014,7,4,10,54,10
364188110,2014-03-22 16:32:52,0,0,2014,3,22,16,32,52
62373024,2014-02-19 20:10:45,0,0,2014,2,19,20,10,45
627872430,2014-07-21 22:42:58,0,0,2014,7,21,22,42,58
895762040,2014-03-13 19:08:30,0,0,2014,3,13,19,8,30
67312961,2014-05-08 20:07:33,0,0,2014,5,8,20,7,33
2749265781,2014-11-07 17:13:05,0,0,2014,11,7,17,13,5
194497580,2013-02-07 18:42:14,0.375,0.375,2013,2,7,18,42,14
1423872284,2013-10-11 19:38:19,0,0,2013,10,11,19,38,19
19283599,2015-11-11 08:42:44,0,0,2015,11,11,8,42,44
56968271,2011-09-28 13:15:34,0,0,2011,9,28,13,15,34
18185707,2012-09-26 12:18:28,0,0.1,2012,9,26,12,18,28
68388805,2015-04-16 11:00:48,0,0,2015,4,16,11,0,48
1136828292,2013-05-05 00:20:48,0,0,2013,5,5,0,20,48
102081123,2018-01-02 11:10:27,0,0,2018,1,2,11,10,27
877635974,2013-05-05 12:07:12,0,0,2013,5,5,12,7,12
583905791,2013-07-02 06:44:59,0,0,2013,7,2,6,44,59
873973009,2014-06-12 19:49:44,0,0,2014,6,12,19,49,44
15861261,2012-02-16 07:21:23,0,0,2012,2,16,7,21,23
405209080,2013-11-08 21:43:55,0,0,2013,11,8,21,43,55
298809612,2013-11-24 21:52:14,0,0,2013,11,24,21,52,14
1944889219,2013-11-17 23:09:01,0,0,2013,11,17,23,9,1
499102326,2013-12-17 15:12:26,0,0,2013,12,17,15,12,26
83722073,2012-07-22 08:47:28,0,0,2012,7,22,8,47,28
738290000,2014-06-26 19:44:31,0,0,2014,6,26,19,44,31
238922883,2014-10-11 18:27:03,0,0,2014,10,11,18,27,3
140798325,2012-07-23 10:26:11,0,0,2012,7,23,10,26,11
159059114,2012-07-30 14:37:18,0,0,2012,7,30,14,37,18
5440012,2013-12-17 07:29:53,0.5,1,2013,12,17,7,29,53
71563283,2013-06-10 18:51:54,0,0,2013,6,10,18,51,54
467885027,2014-04-06 14:41:12,0.5,0.6,2014,4,6,14,41,12
609401661,2014-12-24 10:35:33,0,0,2014,12,24,10,35,33
2367593910,2014-06-04 13:48:24,0,0,2014,6,4,13,48,24
371149227,2013-05-21 14:06:46,0,0,2013,5,21,14,6,46
7.14405131308155E+017,2017-02-22 09:36:43,0.5,0.9,2017,2,22,9,36,43
123975612,2012-08-13 22:00:55,0.5,1,2012,8,13,22,0,55
349190771,2017-04-02 09:14:47,0,0,2017,4,2,9,14,47
2258135019,2015-06-09 11:38:41,0,0,2015,6,9,11,38,41
29584630,2014-03-22 11:35:05,0,0,2014,3,22,11,35,5
456244748,2013-05-02 20:58:25,1,0.3,2013,5,2,20,58,25
288899498,2013-12-25 21:54:19,0,0,2013,12,25,21,54,19
341482534,2016-04-29 12:23:04,0.5,1,2016,4,29,12,23,4
615500483,2013-04-16 15:41:37,0,0,2013,4,16,15,41,37
4873551,2013-11-29 09:59:49,0,0,2013,11,29,9,59,49
193585090,2017-03-05 23:41:35,0,0,2017,3,5,23,41,35
523575822,2014-03-24 19:01:03,0,0,2014,3,24,19,1,3
159203844,2012-06-21 12:26:43,0,0,2012,6,21,12,26,43
634815301,2013-08-10 00:29:37,0.2,0.3,2013,8,10,0,29,37
114562621,2011-11-06 01:51:19,0,0,2011,11,6,1,51,19
118312299,2013-12-09 00:30:45,0,0,2013,12,9,0,30,45
873973009,2014-09-01 11:50:11,0,0,2014,9,1,11,50,11
109808578,2013-12-03 08:46:31,0.15,0,2013,12,3,8,46,31
275757060,2015-11-05 22:00:32,0,0,2015,11,5,22,0,32
925941512,2014-06-08 19:21:40,0,0,2014,6,8,19,21,40
387398514,2013-10-08 20:53:55,0,0,2013,10,8,20,53,55
271084543,2014-02-08 00:15:07,0,0,2014,2,8,0,15,7
345756886,2017-01-07 21:01:22,0,0,2017,1,7,21,1,22
799148742,2012-12-18 10:56:09,0,0,2012,12,18,10,56,9
86539997,2012-12-22 09:48:33,0.6,0.9,2012,12,22,9,48,33
1216256618,2015-04-22 10:31:26,0,0,2015,4,22,10,31,26
792598074,2013-08-29 23:15:01,0,0,2013,8,29,23,15,1
759352502,2014-04-21 01:37:10,0,0,2014,4,21,1,37,10
289453078,2013-10-16 16:46:26,0,0,2013,10,16,16,46,26
779134688,2013-11-11 16:31:17,0,0,2013,11,11,16,31,17
611851144,2012-10-02 11:33:40,0,0,2012,10,2,11,33,40
49336603,2018-02-25 08:24:51,0,0,2018,2,25,8,24,51
19148416,2016-10-23 07:43:54,0.375,0.75,2016,10,23,7,43,54
455879123,2013-02-02 20:46:31,0,0,2013,2,2,20,46,31
436773622,2013-05-02 07:54:13,0,0,2013,5,2,7,54,13
20677066,2011-10-17 10:55:44,0,0,2011,10,17,10,55,44
166057121,2014-09-26 14:01:03,0.475,0.775,2014,9,26,14,1,3
1382284645,2014-12-30 02:40:31,0,0,2014,12,30,2,40,31
70762684,2016-12-04 15:24:22,0,0,2016,12,4,15,24,22
2305956621,2015-04-19 17:42:21,0,0,2015,4,19,17,42,21
376224995,2017-07-28 18:04:32,0,0,2017,7,28,18,4,32
134861862,2013-01-25 12:09:44,0,0,2013,1,25,12,9,44
20127680,2015-08-15 16:50:43,0,0,2015,8,15,16,50,43
60371482,2014-07-08 19:25:18,0,0,2014,7,8,19,25,18
564750330,2012-09-20 05:50:01,0.1,0.4,2012,9,20,5,50,1
547169275,2014-03-16 20:59:53,0,0,2014,3,16,20,59,53
195776955,2014-06-13 09:23:15,0,0,2014,6,13,9,23,15
488407379,2013-04-16 15:30:08,0,0,2013,4,16,15,30,8
67416467,2015-04-19 18:23:30,0,0,2015,4,19,18,23,30
621713,2013-09-19 11:59:46,0.285714285714286,0.535714285714286,2013,9,19,11,59,46
281276264,2013-02-06 13:44:45,0,0,2013,2,6,13,44,45
89205477,2014-04-07 07:59:00,0,0,2014,4,7,7,59,0
575732910,2013-08-05 19:56:41,0,0,2013,8,5,19,56,41
537440071,2013-05-02 09:36:09,0,0,2013,5,2,9,36,9
213677506,2016-01-03 00:29:48,0,0,2016,1,3,0,29,48
369583376,2014-07-24 08:37:10,0,0,2014,7,24,8,37,10
2195464972,2016-08-08 12:51:02,0.5,1,2016,8,8,12,51,2
1053988502,2014-04-24 22:12:04,0.7,0.6,2014,4,24,22,12,4
