id,Time,polarity,subjectivity,year,month,day,hour,min,sec
84822259,2012-10-05 14:20:48,0,0,2012,10,5,14,20,48
3014611377,2015-04-16 13:08:41,0,0,2015,4,16,13,8,41
328662226,2014-03-29 19:51:26,0,0,2014,3,29,19,51,26
85444500,2013-10-09 00:55:38,0,0,2013,10,9,0,55,38
439077840,2014-08-15 15:53:35,0.2,0.25,2014,8,15,15,53,35
109150040,2016-05-09 11:30:07,0.2,0.8125,2016,5,9,11,30,7
838327736,2014-04-16 09:16:12,0,0,2014,4,16,9,16,12
214378439,2013-08-31 14:33:48,0,0,2013,8,31,14,33,48
236445906,2014-08-19 16:25:39,0,0.1,2014,8,19,16,25,39
397437109,2012-07-10 10:22:22,0,0,2012,7,10,10,22,22
1115067295,2014-08-11 19:00:04,0,0,2014,8,11,19,0,4
218278058,2015-04-09 19:56:30,0,0,2015,4,9,19,56,30
234851714,2014-03-06 22:42:26,0,0,2014,3,6,22,42,26
3293672441,2017-03-09 18:25:47,0.2,0.2,2017,3,9,18,25,47
537411946,2014-10-04 21:47:31,0,0,2014,10,4,21,47,31
441020828,2014-02-07 11:13:31,0,0,2014,2,7,11,13,31
13344262,2014-12-22 09:39:01,0,0,2014,12,22,9,39,1
174556517,2016-02-14 18:51:48,0.8,1,2016,2,14,18,51,48
355810823,2015-04-21 21:22:17,0,0,2015,4,21,21,22,17
603625554,2016-08-17 13:58:36,0,0,2016,8,17,13,58,36
40241212,2018-02-12 08:04:09,0,0.3,2018,2,12,8,4,9
1575004489,2014-04-23 15:00:40,0,0,2014,4,23,15,0,40
50040262,2012-11-13 07:32:17,0,0,2012,11,13,7,32,17
17438938,2014-09-08 14:48:51,0,0,2014,9,8,14,48,51
186237942,2013-09-04 03:59:01,0,0,2013,9,4,3,59,1
603109164,2014-07-17 19:47:39,0,0,2014,7,17,19,47,39
537411946,2013-08-26 20:42:02,0,0,2013,8,26,20,42,2
223897732,2014-10-20 12:26:09,0,0,2014,10,20,12,26,9
362764525,2017-02-26 21:14:38,0,0,2017,2,26,21,14,38
1222830812,2014-07-07 22:47:01,1,0.3,2014,7,7,22,47,1
343197788,2017-08-07 18:30:38,0,0,2017,8,7,18,30,38
127958000,2016-10-14 11:54:32,0,0,2016,10,14,11,54,32
40320952,2018-04-25 05:59:34,0,0,2018,4,25,5,59,34
831682316,2013-07-11 21:45:20,0.5,0.6,2013,7,11,21,45,20
550034605,2013-01-01 17:59:49,1,1,2013,1,1,17,59,49
205753434,2014-12-20 22:54:32,0,0,2014,12,20,22,54,32
537411946,2014-06-17 19:00:37,0,0,2014,6,17,19,0,37
323171910,2013-01-16 14:37:38,0.2,0.3,2013,1,16,14,37,38
2964528928,2015-09-06 15:35:49,0,0,2015,9,6,15,35,49
14395568,2014-09-22 20:30:41,0.4,0.9,2014,9,22,20,30,41
823932001,2013-02-05 14:14:16,0,0,2013,2,5,14,14,16
10750072,2012-03-26 11:53:48,0,0,2012,3,26,11,53,48
491661508,2013-07-13 21:15:39,0.333333333333333,0.666666666666667,2013,7,13,21,15,39
487437425,2012-03-05 05:33:24,0,0,2012,3,5,5,33,24
964981693,2016-09-11 02:43:43,-0.357142857142857,0.714285714285714,2016,9,11,2,43,43
537411946,2013-09-05 16:52:15,0,0,2013,9,5,16,52,15
1205346608,2014-08-24 17:23:55,0,0,2014,8,24,17,23,55
761205032,2017-09-06 07:21:37,0,0,2017,9,6,7,21,37
2363521887,2015-07-10 06:54:04,0.6,1,2015,7,10,6,54,4
888293790,2013-05-22 18:21:26,0,0,2013,5,22,18,21,26
537411946,2014-06-23 20:16:09,0,0,2014,6,23,20,16,9
514289818,2014-10-18 08:23:45,0,0,2014,10,18,8,23,45
14906538,2012-06-05 11:11:04,0,0,2012,6,5,11,11,4
84654795,2017-03-07 09:33:53,-0.1,0.1,2017,3,7,9,33,53
196675008,2013-09-11 11:46:50,0,0,2013,9,11,11,46,50
529084189,2014-03-03 19:57:11,0,0,2014,3,3,19,57,11
165814496,2017-05-12 07:17:56,0,0,2017,5,12,7,17,56
244719730,2014-07-17 14:59:52,0,0,2014,7,17,14,59,52
14201536,2014-03-16 21:42:35,0,0,2014,3,16,21,42,35
221146570,2013-08-29 23:13:45,0,0,2013,8,29,23,13,45
29843764,2012-08-30 08:45:11,0,0,2012,8,30,8,45,11
753736394,2012-10-29 10:29:40,0,0,2012,10,29,10,29,40
289902868,2012-08-17 10:07:35,0,0,2012,8,17,10,7,35
92406682,2014-06-17 07:55:18,0,0,2014,6,17,7,55,18
907789592,2013-11-01 21:37:48,0,0,2013,11,1,21,37,48
36915617,2015-03-26 20:41:03,0,0,2015,3,26,20,41,3
983432574,2013-06-24 21:16:55,0,0,2013,6,24,21,16,55
193977500,2015-10-15 21:12:44,0,0,2015,10,15,21,12,44
761227711,2012-12-06 18:21:20,0,0,2012,12,6,18,21,20
193977500,2015-08-24 22:32:10,0,0,2015,8,24,22,32,10
193789699,2012-05-19 19:00:06,0,0,2012,5,19,19,0,6
62839340,2011-11-18 07:22:41,0,0,2011,11,18,7,22,41
761227711,2012-10-10 07:47:28,0,0,2012,10,10,7,47,28
539022160,2013-07-16 17:35:46,-0.2,0.583333333333333,2013,7,16,17,35,46
87919648,2016-03-31 21:14:10,0,0,2016,3,31,21,14,10
527454043,2014-07-09 21:59:31,-0.2,0.05,2014,7,9,21,59,31
78922540,2014-06-12 20:00:50,0.78,1,2014,6,12,20,0,50
344168229,2017-03-16 17:51:57,0,0,2017,3,16,17,51,57
92245019,2012-01-29 14:50:04,0,0,2012,1,29,14,50,4
477001274,2012-10-07 20:37:00,0,0,2012,10,7,20,37,0
133635943,2014-08-23 06:52:01,0,0,2014,8,23,6,52,1
361559142,2012-08-23 01:34:45,0,0,2012,8,23,1,34,45
2228577634,2015-07-10 18:36:53,1,0.3,2015,7,10,18,36,53
59091528,2017-06-17 17:16:25,1,0.3,2017,6,17,17,16,25
2984756885,2015-03-25 16:29:28,0,0,2015,3,25,16,29,28
11710452,2012-02-03 01:43:47,0,0,2012,2,3,1,43,47
15957206,2012-10-31 20:51:16,0,0,2012,10,31,20,51,16
430512768,2013-01-14 01:59:54,0,0,2013,1,14,1,59,54
218144301,2012-03-08 12:23:32,0,0,2012,3,8,12,23,32
711038653,2012-12-03 14:42:47,0,0,2012,12,3,14,42,47
219603442,2015-09-21 09:20:25,0,0,2015,9,21,9,20,25
9.11300295573025E+017,2018-03-22 11:37:02,-0.4,0.7,2018,3,22,11,37,2
63081431,2015-10-24 21:01:29,0,0,2015,10,24,21,1,29
314483221,2012-07-08 10:28:29,0,0,2012,7,8,10,28,29
17053167,2012-07-28 20:58:50,0,0,2012,7,28,20,58,50
73747798,2013-09-07 00:24:22,0,0,2013,9,7,0,24,22
252659054,2014-09-30 18:18:59,0.136363636363636,0.5,2014,9,30,18,18,59
936686863,2013-01-04 11:03:45,0.2,0.4,2013,1,4,11,3,45
1486109364,2013-09-08 19:19:27,0,0,2013,9,8,19,19,27
45600068,2012-07-27 08:27:21,0,0,2012,7,27,8,27,21
191385151,2012-04-24 19:43:06,0,0,2012,4,24,19,43,6
268390841,2014-06-11 23:50:35,0,0,2014,6,11,23,50,35
185757314,2012-10-21 19:30:34,0.35,0.666666666666667,2012,10,21,19,30,34
859945602,2013-10-28 14:37:25,-0.2,0.15,2013,10,28,14,37,25
103682941,2012-09-12 20:30:49,0,0,2012,9,12,20,30,49
761227711,2012-09-23 20:13:03,0,0,2012,9,23,20,13,3
476673824,2012-11-05 20:16:50,0.35,0.4,2012,11,5,20,16,50
5824502,2013-06-01 09:57:31,0,0,2013,6,1,9,57,31
57989308,2015-05-11 16:16:10,0,0,2015,5,11,16,16,10
98412637,2013-06-02 19:57:05,0,0,2013,6,2,19,57,5
851588683,2012-10-01 13:41:55,0,0,2012,10,1,13,41,55
15182672,2013-05-27 15:58:08,0,0,2013,5,27,15,58,8
64580332,2014-08-18 16:27:11,0,0,2014,8,18,16,27,11
5824502,2012-11-26 12:48:46,0.3,0.8,2012,11,26,12,48,46
903752539,2016-05-24 22:24:03,0,0,2016,5,24,22,24,3
177120928,2014-06-19 10:26:20,0,0,2014,6,19,10,26,20
38175775,2013-07-08 06:26:22,0.5,0.6,2013,7,8,6,26,22
15958601,2018-02-07 10:23:33,0,0,2018,2,7,10,23,33
97461443,2013-05-21 18:10:59,0,0,2013,5,21,18,10,59
51606888,2012-06-28 19:41:46,-0.266666666666667,0.333333333333333,2012,6,28,19,41,46
317193075,2015-11-11 19:17:26,0,0,2015,11,11,19,17,26
92245019,2013-04-27 10:56:44,0,0,2013,4,27,10,56,44
25703613,2015-06-03 17:16:37,0.35,0.575,2015,6,3,17,16,37
84822259,2014-07-10 18:01:02,-0.333333333333333,0.666666666666667,2014,7,10,18,1,2
171971879,2012-01-11 18:16:17,0.2,0.3,2012,1,11,18,16,17
112705858,2013-05-27 14:34:10,0,0,2013,5,27,14,34,10
154102468,2012-09-26 19:38:33,0,0,2012,9,26,19,38,33
950324678,2013-12-12 19:06:24,0,0,2013,12,12,19,6,24
2286269860,2014-09-04 23:19:00,0,0,2014,9,4,23,19,0
33838541,2017-09-14 11:23:23,0,0,2017,9,14,11,23,23
1575079867,2014-05-01 13:54:49,0,0,2014,5,1,13,54,49
64529190,2013-06-17 16:02:38,-0.4,0.4,2013,6,17,16,2,38
28722153,2012-10-25 06:09:40,0,0,2012,10,25,6,9,40
94317216,2013-07-11 19:10:37,0,0,2013,7,11,19,10,37
163590921,2016-03-03 14:05:04,-0.4,0.4,2016,3,3,14,5,4
15929529,2016-11-22 20:54:20,0,0,2016,11,22,20,54,20
732770954,2013-06-08 15:42:37,0,0,2013,6,8,15,42,37
263441612,2012-06-08 20:59:23,0,0,2012,6,8,20,59,23
1335000614,2013-06-10 19:54:52,-0.4,0.5,2013,6,10,19,54,52
1475202344,2013-06-20 19:01:48,0,0,2013,6,20,19,1,48
239744552,2015-08-20 16:24:17,0,0,2015,8,20,16,24,17
436604292,2013-10-12 16:56:48,0,0,2013,10,12,16,56,48
328377202,2013-08-21 14:35:28,0,0,2013,8,21,14,35,28
761227711,2012-08-26 19:35:30,0,0,2012,8,26,19,35,30
249583950,2013-06-18 21:37:25,0,1,2013,6,18,21,37,25
18603164,2014-12-20 08:22:40,-0.175,0.666666666666667,2014,12,20,8,22,40
2286269860,2014-05-02 20:34:37,0,0,2014,5,2,20,34,37
497297961,2012-03-07 21:23:42,0,0,2012,3,7,21,23,42
923921538,2012-11-18 17:31:02,0,0,2012,11,18,17,31,2
347128224,2013-09-22 09:30:40,0,0,2013,9,22,9,30,40
436604292,2014-03-05 21:20:25,0,0,2014,3,5,21,20,25
230140702,2011-10-15 09:25:43,0,0,2011,10,15,9,25,43
1466904109,2013-11-14 02:03:33,0,0,2013,11,14,2,3,33
25714418,2013-08-27 20:26:48,0,0,2013,8,27,20,26,48
209786622,2012-06-27 20:45:39,0,0,2012,6,27,20,45,39
216134263,2013-04-26 11:07:40,0.133333333333333,0.333333333333333,2013,4,26,11,7,40
120788484,2013-01-14 20:12:24,0,0,2013,1,14,20,12,24
197107936,2013-06-28 12:36:39,0.2,0.35,2013,6,28,12,36,39
634620447,2014-08-11 21:10:05,0,0,2014,8,11,21,10,5
1680117240,2014-07-10 14:31:21,0,0,2014,7,10,14,31,21
296104569,2013-01-07 10:46:03,0,0,2013,1,7,10,46,3
5713832,2013-11-05 08:47:56,0,0,2013,11,5,8,47,56
809873,2014-05-20 17:51:52,0,0,2014,5,20,17,51,52
244647556,2011-11-14 20:17:06,0,0,2011,11,14,20,17,6
7132012,2012-09-02 11:12:46,0,0,2012,9,2,11,12,46
39226849,2017-01-05 15:00:36,0,0,2017,1,5,15,0,36
445102412,2012-12-03 22:48:26,0,0,2012,12,3,22,48,26
22980385,2011-10-20 18:40:27,0,0,2011,10,20,18,40,27
634620447,2014-08-17 23:00:56,0,0,2014,8,17,23,0,56
290151803,2014-05-31 23:12:11,0,0,2014,5,31,23,12,11
103990972,2012-04-22 01:12:15,0,0,2012,4,22,1,12,15
871404366,2013-10-05 07:27:03,0,0,2013,10,5,7,27,3
328330630,2013-07-11 01:33:43,0.2,0.3,2013,7,11,1,33,43
32900069,2015-04-11 18:27:30,0,0,2015,4,11,18,27,30
24153048,2015-09-22 07:11:25,0.7,0.6,2015,9,22,7,11,25
210898323,2013-10-05 08:37:17,0.6,0.55,2013,10,5,8,37,17
414128079,2011-11-18 17:28:21,0,0,2011,11,18,17,28,21
335044940,2014-08-17 22:28:41,0,0,2014,8,17,22,28,41
197247739,2017-04-11 12:20:54,0,0,2017,4,11,12,20,54
34754584,2012-07-09 10:39:18,0,0,2012,7,9,10,39,18
375733673,2014-10-27 06:43:57,0,0,2014,10,27,6,43,57
501012066,2013-05-23 23:38:43,0,0,2013,5,23,23,38,43
414640226,2013-12-01 11:30:28,0,0,2013,12,1,11,30,28
1063076700,2015-06-18 08:36:17,0,0,2015,6,18,8,36,17
212075596,2013-08-28 12:11:12,0,0,2013,8,28,12,11,12
2286269860,2014-04-27 08:40:22,0,0,2014,4,27,8,40,22
636562071,2013-08-20 17:04:01,0.6,0.7,2013,8,20,17,4,1
851775174,2014-08-11 15:14:55,0,0,2014,8,11,15,14,55
257518186,2013-09-02 22:01:04,0,0,2013,9,2,22,1,4
8182002,2012-07-11 18:10:41,0,0,2012,7,11,18,10,41
115469754,2012-05-15 06:52:45,0,0,2012,5,15,6,52,45
244647556,2011-11-20 23:21:19,0,0,2011,11,20,23,21,19
1440195595,2013-07-28 16:42:10,0,0,2013,7,28,16,42,10
54547018,2013-02-03 06:43:20,0,0,2013,2,3,6,43,20
248281287,2014-07-17 12:11:31,1,1,2014,7,17,12,11,31
830262870,2013-08-10 13:07:56,0,0,2013,8,10,13,7,56
194150753,2013-12-25 12:04:08,0,0,2013,12,25,12,4,8
634878631,2012-12-20 01:25:29,0.6,1,2012,12,20,1,25,29
2167472114,2013-11-19 19:17:05,0,0,2013,11,19,19,17,5
548629199,2013-05-04 09:29:17,0,0,2013,5,4,9,29,17
543748788,2017-06-11 15:45:13,1,0.3,2017,6,11,15,45,13
572094483,2014-12-09 12:53:58,-0.1875,0.5,2014,12,9,12,53,58
72352477,2017-03-31 17:22:33,0,0,2017,3,31,17,22,33
1244554190,2014-02-21 06:00:37,0,0,2014,2,21,6,0,37
525783274,2014-11-14 21:36:46,0,0,2014,11,14,21,36,46
156241515,2015-07-04 03:56:00,0,0,2015,7,4,3,56,0
49298009,2013-08-17 06:42:59,0,0,2013,8,17,6,42,59
36659736,2013-05-09 14:27:58,-0.7,1,2013,5,9,14,27,58
92245019,2012-02-11 12:39:09,0,0,2012,2,11,12,39,9
2965037464,2015-08-25 12:13:35,0,0,2015,8,25,12,13,35
44972762,2014-06-13 17:07:01,0.103703703703704,0.477777777777778,2014,6,13,17,7,1
1726675519,2013-11-20 23:43:45,0,0,2013,11,20,23,43,45
405479825,2013-05-15 09:06:21,0,0,2013,5,15,9,6,21
175534855,2014-04-26 20:32:23,0,0,2014,4,26,20,32,23
93879983,2013-05-09 14:23:10,0,0,2013,5,9,14,23,10
7.20348254039384E+017,2017-05-25 12:22:48,0.7,0.2,2017,5,25,12,22,48
169308568,2014-09-06 19:37:50,0,0,2014,9,6,19,37,50
806486276,2018-04-20 09:54:29,0.6,0.9,2018,4,20,9,54,29
48684118,2017-06-21 19:17:58,0,0,2017,6,21,19,17,58
1656052850,2013-08-31 23:53:14,0,0,2013,8,31,23,53,14
184651171,2014-04-14 20:14:40,0.166666666666667,0.566666666666667,2014,4,14,20,14,40
86853710,2013-12-24 01:43:13,0,0,2013,12,24,1,43,13
229953281,2014-10-13 13:28:39,0,0,2014,10,13,13,28,39
78079010,2012-07-19 20:47:30,0,0,2012,7,19,20,47,30
761227711,2012-11-19 22:09:54,0,0,2012,11,19,22,9,54
435422966,2012-10-23 16:50:48,0,0,2012,10,23,16,50,48
15929529,2016-12-13 07:31:17,0,0,2016,12,13,7,31,17
298730063,2015-07-19 14:17:31,0,0,2015,7,19,14,17,31
193977500,2016-11-21 00:12:52,0,0,2016,11,21,0,12,52
415046781,2013-04-18 19:14:57,0,0,2013,4,18,19,14,57
91200749,2015-12-26 22:15:59,0,0,2015,12,26,22,15,59
361747262,2013-02-01 18:40:04,0,0,2013,2,1,18,40,4
1335000614,2013-10-07 11:33:20,-0.2,0.15,2013,10,7,11,33,20
40217286,2015-09-08 14:01:22,0.6,0.575,2015,9,8,14,1,22
174706574,2013-09-12 16:58:56,0,0,2013,9,12,16,58,56
299397591,2015-07-13 15:25:33,0,0,2015,7,13,15,25,33
535393138,2012-08-09 15:27:19,0,0,2012,8,9,15,27,19
62005459,2012-03-11 13:11:36,0,0.25,2012,3,11,13,11,36
432411288,2013-10-30 17:57:41,0,0,2013,10,30,17,57,41
477525102,2014-04-06 13:58:19,0,0,2014,4,6,13,58,19
19870134,2016-04-17 17:20:23,0,0,2016,4,17,17,20,23
384195398,2012-12-17 16:16:19,0,0,2012,12,17,16,16,19
225057898,2013-08-25 16:26:10,0,0,2013,8,25,16,26,10
915610212,2012-12-08 20:55:03,0.5,0.6,2012,12,8,20,55,3
310324432,2017-03-07 21:42:59,0,0,2017,3,7,21,42,59
656763,2014-11-07 18:03:42,0,0,2014,11,7,18,3,42
136219209,2015-08-10 10:01:14,0,0,2015,8,10,10,1,14
20165204,2018-04-24 08:58:53,0.383333333333333,0.833333333333333,2018,4,24,8,58,53
218144301,2012-04-16 14:50:53,0,0,2012,4,16,14,50,53
14652303,2014-05-01 09:43:07,0,0,2014,5,1,9,43,7
262208877,2013-11-25 11:57:54,0,0,2013,11,25,11,57,54
1319196858,2013-04-12 21:06:07,0,0,2013,4,12,21,6,7
23326971,2014-05-10 22:54:47,0,0,2014,5,10,22,54,47
48804584,2015-08-09 13:36:11,0,0,2015,8,9,13,36,11
210898323,2014-05-10 21:18:17,0.2,0.5,2014,5,10,21,18,17
7.27285403150127E+017,2016-05-26 17:51:05,0,0,2016,5,26,17,51,5
218015813,2017-04-03 16:12:06,0,0,2017,4,3,16,12,6
1152318876,2017-09-02 15:05:19,0,0,2017,9,2,15,5,19
36659736,2012-01-21 18:02:28,0.6,1,2012,1,21,18,2,28
438849246,2012-08-26 04:58:09,0,0,2012,8,26,4,58,9
121926692,2012-04-23 22:29:24,0,0,2012,4,23,22,29,24
58308009,2013-10-05 22:16:24,0,0.5,2013,10,5,22,16,24
470194979,2013-01-27 10:37:29,0,0,2013,1,27,10,37,29
269410035,2016-04-15 11:46:41,0,0,2016,4,15,11,46,41
207089290,2016-03-22 07:43:53,0,0,2016,3,22,7,43,53
105471744,2014-04-29 15:43:12,0,0,2014,4,29,15,43,12
368718957,2013-12-05 21:56:41,0.8,0.9,2013,12,5,21,56,41
757247064,2013-11-14 12:40:28,0,0.5,2013,11,14,12,40,28
1367482273,2013-07-25 14:49:12,0,0,2013,7,25,14,49,12
390925155,2016-06-26 18:45:50,0.2,0.6,2016,6,26,18,45,50
324282534,2013-08-30 05:53:19,0,0,2013,8,30,5,53,19
43658783,2012-01-31 16:27:20,0.433333333333333,0.677777777777778,2012,1,31,16,27,20
274593694,2014-04-15 08:28:43,0,0.066666666666667,2014,4,15,8,28,43
169847566,2012-11-11 10:47:11,0,0,2012,11,11,10,47,11
1556266434,2017-12-31 02:55:52,0,0,2017,12,31,2,55,52
3146790737,2016-05-15 10:40:44,0,0,2016,5,15,10,40,44
616622713,2012-07-04 11:20:43,0,0,2012,7,4,11,20,43
15234632,2016-06-20 21:15:35,0,0,2016,6,20,21,15,35
121123916,2012-01-02 15:34:13,0,0,2012,1,2,15,34,13
58754662,2012-05-27 06:43:43,1,0.3,2012,5,27,6,43,43
2315898081,2014-06-14 19:49:13,0,0,2014,6,14,19,49,13
11901682,2013-01-04 07:33:48,0,0,2013,1,4,7,33,48
347128224,2012-06-04 18:32:42,0,0,2012,6,4,18,32,42
244520042,2015-08-02 17:54:00,0.5,0.5,2015,8,2,17,54,0
484647685,2014-03-16 21:45:58,0,0,2014,3,16,21,45,58
270066099,2014-12-07 18:08:29,0.5,0.6,2014,12,7,18,8,29
371839276,2014-11-15 22:47:26,0,0,2014,11,15,22,47,26
1053482880,2017-06-06 11:25:55,0,0,2017,6,6,11,25,55
34667072,2012-07-26 17:37:29,0.5,0.75,2012,7,26,17,37,29
280723037,2011-10-31 20:46:31,0,0,2011,10,31,20,46,31
291226852,2013-12-04 19:15:09,0.4,0.8,2013,12,4,19,15,9
52782367,2014-09-22 18:41:06,0,0,2014,9,22,18,41,6
42679230,2015-04-07 08:41:11,0.6,0.9,2015,4,7,8,41,11
16300629,2014-04-01 18:59:01,0,0,2014,4,1,18,59,1
16126685,2011-10-19 11:23:34,0,0,2011,10,19,11,23,34
126363752,2013-09-07 13:28:29,0,0,2013,9,7,13,28,29
235168764,2012-10-05 18:41:20,0,0,2012,10,5,18,41,20
22980385,2014-05-16 17:46:22,0.1,0.15,2014,5,16,17,46,22
40301402,2015-06-21 14:34:38,0.5,0.9,2015,6,21,14,34,38
831682316,2014-04-26 17:01:06,0,0,2014,4,26,17,1,6
29406073,2014-06-16 17:31:36,0,0,2014,6,16,17,31,36
859945602,2013-06-07 19:37:38,0.725,0.95,2013,6,7,19,37,38
19543276,2016-05-15 09:43:53,0.6,0.6875,2016,5,15,9,43,53
404094969,2013-04-20 18:42:13,0,0,2013,4,20,18,42,13
197806207,2014-11-18 21:22:33,0,0,2014,11,18,21,22,33
395925990,2012-09-11 16:42:21,0,0,2012,9,11,16,42,21
250000254,2017-07-13 10:29:42,0.5,0.525,2017,7,13,10,29,42
102601757,2017-03-06 13:28:05,0,0,2017,3,6,13,28,5
255530544,2013-10-25 12:27:48,0,0,2013,10,25,12,27,48
1009875722,2013-10-20 21:01:39,0,0,2013,10,20,21,1,39
178110138,2014-03-24 16:55:58,0,0,2014,3,24,16,55,58
145603340,2012-03-24 06:30:31,0,0,2012,3,24,6,30,31
950324678,2013-11-23 23:28:43,0,0,2013,11,23,23,28,43
22980385,2013-09-29 18:02:57,0.136363636363636,0.454545454545455,2013,9,29,18,2,57
14451524,2016-10-01 12:00:09,0,0,2016,10,1,12,0,9
17926885,2013-11-01 14:03:58,0,0,2013,11,1,14,3,58
320996433,2011-11-16 22:37:29,0,0,2011,11,16,22,37,29
542643905,2013-10-03 17:34:53,0.5,0.5,2013,10,3,17,34,53
52782367,2014-11-24 22:54:39,0,0,2014,11,24,22,54,39
1145664218,2017-04-22 18:53:56,0,0,2017,4,22,18,53,56
20638250,2012-08-11 09:49:23,0.35,1,2012,8,11,9,49,23
95197739,2012-12-11 18:27:15,0,0,2012,12,11,18,27,15
2278396334,2014-03-31 12:29:54,0,0,2014,3,31,12,29,54
341948383,2013-10-18 17:31:02,0,0,2013,10,18,17,31,2
121926692,2012-04-23 08:06:17,0.1,0.9,2012,4,23,8,6,17
40320952,2018-04-17 10:29:29,0,0,2018,4,17,10,29,29
263784386,2012-10-16 07:48:29,0,0,2012,10,16,7,48,29
353696030,2015-06-25 18:03:05,-0.4,0.6,2015,6,25,18,3,5
84654795,2015-09-12 18:25:55,0.8,0.75,2015,9,12,18,25,55
1442084635,2014-02-06 20:49:31,0,0,2014,2,6,20,49,31
742974175,2012-11-20 20:28:47,0,0,2012,11,20,20,28,47
283165829,2012-10-17 09:41:46,0,0,2012,10,17,9,41,46
409338399,2013-10-09 07:50:02,0,0,2013,10,9,7,50,2
21913216,2012-10-27 23:35:36,0,0,2012,10,27,23,35,36
1572443923,2016-01-01 10:13:44,0.8,1,2016,1,1,10,13,44
92064808,2012-08-30 06:11:45,0,0,2012,8,30,6,11,45
145738410,2014-09-08 20:47:17,0,0,2014,9,8,20,47,17
1551348139,2014-03-23 17:03:55,0,0,2014,3,23,17,3,55
229453663,2014-10-12 11:37:44,0,0,2014,10,12,11,37,44
79151660,2016-04-15 16:34:49,0.136363636363636,0.454545454545455,2016,4,15,16,34,49
223897732,2014-06-03 15:46:41,0,0,2014,6,3,15,46,41
14282452,2011-11-06 09:11:06,0,0,2011,11,6,9,11,6
436604292,2014-05-06 21:07:00,0,0,2014,5,6,21,7,0
244647556,2011-11-21 13:35:57,0,0,2011,11,21,13,35,57
1922435742,2018-04-19 08:54:51,0.7,0.95,2018,4,19,8,54,51
169847566,2012-12-18 11:12:41,0,0,2012,12,18,11,12,41
235327186,2014-05-06 20:24:34,0,0,2014,5,6,20,24,34
41556488,2011-11-11 10:22:41,0,0,2011,11,11,10,22,41
79572197,2013-01-11 07:45:18,0,0,2013,1,11,7,45,18
203631172,2014-03-06 17:02:53,0,0,2014,3,6,17,2,53
2472315880,2014-11-11 19:57:01,0,0,2014,11,11,19,57,1
537459823,2014-04-13 11:11:56,0,0,2014,4,13,11,11,56
96660620,2018-04-07 04:20:39,0,0,2018,4,7,4,20,39
49055427,2013-10-31 22:03:50,0,0,2013,10,31,22,3,50
1072479542,2017-11-06 17:54:31,0,0,2017,11,6,17,54,31
130587415,2015-10-14 09:35:07,0,0,2015,10,14,9,35,7
33984769,2014-11-05 09:18:56,0.242857142857143,0.367857142857143,2014,11,5,9,18,56
223551988,2016-05-13 17:19:29,0,0,2016,5,13,17,19,29
68239759,2014-07-25 10:23:53,0,0,2014,7,25,10,23,53
14461032,2015-12-31 19:51:35,0.8,1,2015,12,31,19,51,35
250530997,2015-06-04 11:12:01,0,0,2015,6,4,11,12,1
241889711,2012-03-14 18:46:32,0,0,2012,3,14,18,46,32
85167731,2015-05-25 03:58:08,0.1,0.3,2015,5,25,3,58,8
52016242,2013-12-22 21:43:51,-0.333333333333333,0.666666666666667,2013,12,22,21,43,51
831682316,2014-09-24 23:44:58,0,0,2014,9,24,23,44,58
1868119560,2014-03-08 06:03:22,0.5,1,2014,3,8,6,3,22
414864887,2012-07-07 10:40:28,0.455,0.845,2012,7,7,10,40,28
12267072,2016-04-09 08:23:29,0,0,2016,4,9,8,23,29
473388990,2014-06-04 08:27:45,0,0,2014,6,4,8,27,45
485015435,2012-12-22 14:32:10,0,0,2012,12,22,14,32,10
34667072,2012-10-04 18:48:38,0.6,0.9,2012,10,4,18,48,38
14183806,2013-10-26 19:18:04,0,0,2013,10,26,19,18,4
6621712,2013-04-19 09:27:43,0.7,0.6,2013,4,19,9,27,43
322227276,2013-04-07 11:55:06,0,0,2013,4,7,11,55,6
5824502,2014-07-29 14:19:59,0.6,0.85,2014,7,29,14,19,59
422095029,2012-07-12 09:32:19,0,0,2012,7,12,9,32,19
88525807,2017-11-28 19:18:05,0,0,2017,11,28,19,18,5
5476332,2013-06-12 11:09:06,0,0,2013,6,12,11,9,6
37394881,2014-05-06 20:20:10,0.136363636363636,0.454545454545455,2014,5,6,20,20,10
431201866,2016-01-09 06:15:11,0.375,0.75,2016,1,9,6,15,11
50040262,2013-01-26 17:21:08,0,0,2013,1,26,17,21,8
26992878,2015-10-21 16:27:55,0,0,2015,10,21,16,27,55
303991816,2013-10-24 11:40:49,0,0,2013,10,24,11,40,49
550034605,2012-10-27 09:32:29,0.133333333333333,0.825,2012,10,27,9,32,29
550034605,2013-01-05 09:51:41,0,0,2013,1,5,9,51,41
177288444,2013-11-28 01:00:22,0,0,2013,11,28,1,0,22
389090822,2016-12-08 22:06:19,0,0,2016,12,8,22,6,19
264135882,2012-02-19 05:17:27,0,0,2012,2,19,5,17,27
252659054,2013-09-15 11:22:23,0.55,0.75,2013,9,15,11,22,23
168349028,2014-06-22 08:47:44,0,0,2014,6,22,8,47,44
40217286,2015-04-01 12:02:12,0,0,2015,4,1,12,2,12
274593694,2013-03-30 10:57:01,0,0,2013,3,30,10,57,1
132289772,2017-03-19 10:09:03,0,0,2017,3,19,10,9,3
761227711,2012-09-10 10:18:56,0,0,2012,9,10,10,18,56
