id,Time,polarity,subjectivity,year,month,day,hour,min,sec
274445836,2011-10-06 03:54:43,0,0,2011,10,6,3,54,43
281415712,2012-04-23 02:01:37,0.1,0.383333333333333,2012,4,23,2,1,37
281415712,2015-08-27 04:32:16,0.166666666666667,0.5,2015,8,27,4,32,16
750142279,2014-09-16 23:38:20,0,0,2014,9,16,23,38,20
65906544,2013-11-02 21:02:32,0,0,2013,11,2,21,2,32
2433367358,2014-06-15 16:12:52,0,0,2014,6,15,16,12,52
28499980,2012-09-18 21:59:05,0,0,2012,9,18,21,59,5
121262614,2014-11-06 06:37:34,0,0,2014,11,6,6,37,34
60681902,2013-01-17 16:38:40,0,0,2013,1,17,16,38,40
14906787,2013-04-03 09:43:36,0,0,2013,4,3,9,43,36
65566843,2013-09-27 18:27:26,0,0,2013,9,27,18,27,26
145169964,2014-02-15 13:38:48,0,0,2014,2,15,13,38,48
78911279,2015-08-06 12:40:42,0,0,2015,8,6,12,40,42
2739378030,2016-05-15 09:22:48,-0.1,0.1,2016,5,15,9,22,48
2228718979,2014-04-23 15:08:13,0,0,2014,4,23,15,8,13
548008867,2013-05-19 21:02:56,0,0,2013,5,19,21,2,56
60681902,2013-04-04 15:27:42,0,0,2013,4,4,15,27,42
281415712,2015-08-10 12:02:55,0,0,2015,8,10,12,2,55
255938302,2013-01-06 12:32:24,0,0,2013,1,6,12,32,24
108915450,2016-09-29 16:31:08,0.4,0.6,2016,9,29,16,31,8
99664804,2013-06-21 16:29:10,0,0,2013,6,21,16,29,10
30630762,2013-08-27 20:35:50,0,0,2013,8,27,20,35,50
19179424,2015-07-12 18:58:35,0,0,2015,7,12,18,58,35
71528370,2013-12-17 08:58:55,0,0,2013,12,17,8,58,55
179898283,2012-11-23 07:49:57,0,0,2012,11,23,7,49,57
322454360,2012-06-19 20:20:30,0.383333333333333,0.616666666666667,2012,6,19,20,20,30
20956476,2012-03-23 09:18:02,-0.025,0.6,2012,3,23,9,18,2
921667404,2013-08-22 15:03:43,0,0,2013,8,22,15,3,43
107083866,2015-05-10 16:48:17,0,0,2015,5,10,16,48,17
1024363958,2015-12-21 15:25:32,0.1,0.9,2015,12,21,15,25,32
172853060,2016-05-04 14:45:04,-0.6,0.8,2016,5,4,14,45,4
15905281,2017-07-13 11:06:16,0,0,2017,7,13,11,6,16
44860872,2013-10-24 21:19:57,0.2,0.5,2013,10,24,21,19,57
1131547873,2013-12-28 21:50:29,-0.2,0.8,2013,12,28,21,50,29
281415712,2013-05-19 23:00:39,0.5,0.5,2013,5,19,23,0,39
245967976,2013-05-06 09:56:56,0,0,2013,5,6,9,56,56
163877216,2013-07-20 22:43:26,0,0,2013,7,20,22,43,26
457759258,2013-10-09 11:24:46,0,0,2013,10,9,11,24,46
281415712,2012-09-25 21:30:39,0.133333333333333,0.441666666666667,2012,9,25,21,30,39
38464103,2013-06-20 12:12:00,0,0,2013,6,20,12,12,0
2834847965,2015-09-14 22:00:07,0,0,2015,9,14,22,0,7
238744848,2015-10-10 08:03:59,0,0,2015,10,10,8,3,59
2408325565,2014-10-14 15:38:25,0,0.066666666666667,2014,10,14,15,38,25
572753273,2013-10-27 13:04:14,0,0,2013,10,27,13,4,14
523655050,2014-04-14 18:07:56,0,0,2014,4,14,18,7,56
457759258,2012-05-30 04:30:31,0,0,2012,5,30,4,30,31
175738655,2013-04-07 09:27:38,0,0,2013,4,7,9,27,38
2214202056,2013-12-02 13:09:49,0,0,2013,12,2,13,9,49
1917246966,2014-05-17 10:41:23,0,0,2014,5,17,10,41,23
298255760,2014-06-30 08:32:18,0,0,2014,6,30,8,32,18
1458309637,2014-02-18 16:22:47,0,0,2014,2,18,16,22,47
114684997,2013-09-03 04:36:44,-0.225,1,2013,9,3,4,36,44
303476878,2013-12-23 23:02:02,0,0,2013,12,23,23,2,2
20663130,2016-12-06 18:34:20,0,0.75,2016,12,6,18,34,20
787876033,2013-07-12 07:39:40,0,0,2013,7,12,7,39,40
1270530306,2013-06-12 19:06:43,0,0,2013,6,12,19,6,43
268148832,2016-10-26 13:36:25,0,0,2016,10,26,13,36,25
134195607,2014-04-30 21:39:24,0,0,2014,4,30,21,39,24
175487467,2014-04-19 17:03:17,0,0,2014,4,19,17,3,17
393354825,2012-06-23 07:24:30,0,0,2012,6,23,7,24,30
418716269,2012-08-07 10:02:08,0.333333333333333,0.7,2012,8,7,10,2,8
2906570536,2017-05-07 09:57:45,0,0,2017,5,7,9,57,45
124262199,2012-10-07 12:12:02,0,0,2012,10,7,12,12,2
156740629,2013-04-06 08:18:40,0,0,2013,4,6,8,18,40
43831335,2012-07-11 20:02:03,0,0,2012,7,11,20,2,3
97715350,2012-09-24 06:25:03,-0.15,0.4,2012,9,24,6,25,3
10288432,2013-01-04 21:53:19,0,0,2013,1,4,21,53,19
493528626,2013-04-24 18:55:51,0.8,0.7,2013,4,24,18,55,51
281415712,2015-11-07 17:08:31,0,0,2015,11,7,17,8,31
393354825,2012-05-10 16:30:13,0,0,2012,5,10,16,30,13
2228718979,2014-12-30 18:16:40,0,0,2014,12,30,18,16,40
207899351,2016-06-10 06:31:35,0,0,2016,6,10,6,31,35
125935766,2017-02-22 12:36:16,0,0,2017,2,22,12,36,16
16894585,2014-09-28 08:15:40,0.055681818181818,0.3125,2014,9,28,8,15,40
7.39796652299551E+017,2017-09-01 16:11:41,0,0,2017,9,1,16,11,41
20941499,2014-05-08 11:04:51,0,0,2014,5,8,11,4,51
1370505889,2014-08-08 14:33:10,0.8,0.9,2014,8,8,14,33,10
233487327,2018-02-20 11:59:31,0,0,2018,2,20,11,59,31
95011246,2015-09-27 21:12:05,-0.05,0.15,2015,9,27,21,12,5
349527240,2017-05-17 21:21:30,0,0,2017,5,17,21,21,30
143810454,2013-08-07 15:43:26,0,0,2013,8,7,15,43,26
53254162,2013-12-30 04:57:30,0,0,2013,12,30,4,57,30
457047590,2014-02-07 23:54:28,-0.3,0.6,2014,2,7,23,54,28
629188611,2016-08-18 18:56:27,0,0,2016,8,18,18,56,27
349197425,2017-05-15 19:24:54,0.383333333333333,0.533333333333333,2017,5,15,19,24,54
281383128,2012-08-27 18:07:51,0,0,2012,8,27,18,7,51
1978308547,2015-05-12 21:44:59,0,0,2015,5,12,21,44,59
2172319668,2014-07-04 13:55:24,0,0,2014,7,4,13,55,24
133707532,2013-10-21 06:07:28,0,0,2013,10,21,6,7,28
2312022182,2014-12-17 11:00:02,0,0,2014,12,17,11,0,2
310913573,2013-01-07 21:41:01,0,0,2013,1,7,21,41,1
2834847965,2016-07-14 07:10:01,0,0,2016,7,14,7,10,1
750142279,2014-04-20 19:12:39,0,0,2014,4,20,19,12,39
43951156,2014-06-17 13:44:13,0,0,2014,6,17,13,44,13
1396880936,2016-09-03 03:31:21,0,0,2016,9,3,3,31,21
159791356,2014-10-15 18:29:18,0,0,2014,10,15,18,29,18
1254849043,2013-06-10 12:18:31,0,0,2013,6,10,12,18,31
20761858,2014-03-16 16:18:20,0.6,0.9,2014,3,16,16,18,20
56692061,2015-10-03 08:38:45,0.8,1,2015,10,3,8,38,45
36105085,2016-11-27 03:22:54,0,0,2016,11,27,3,22,54
493017102,2015-04-04 17:59:35,0,0,2015,4,4,17,59,35
1907076468,2015-03-22 21:38:30,0,0,2015,3,22,21,38,30
102827555,2013-12-31 00:31:48,0,0,2013,12,31,0,31,48
410964534,2012-11-14 23:14:19,0.7375,0.9,2012,11,14,23,14,19
248358945,2015-05-10 22:46:57,0,0,2015,5,10,22,46,57
156740629,2013-11-21 08:13:47,0,0,2013,11,21,8,13,47
11839342,2014-08-31 15:10:50,0,0,2014,8,31,15,10,50
7.39154439135695E+017,2017-04-22 12:44:04,0,0,2017,4,22,12,44,4
129064783,2015-10-01 17:30:43,0,0,2015,10,1,17,30,43
263847436,2017-04-30 18:19:08,0,0,2017,4,30,18,19,8
351852172,2014-10-28 19:01:47,0,0,2014,10,28,19,1,47
281415712,2015-06-21 10:03:10,0.5,0.5,2015,6,21,10,3,10
72913300,2014-10-12 11:27:56,0,0,2014,10,12,11,27,56
274156537,2014-08-20 20:38:03,0,0,2014,8,20,20,38,3
15095536,2013-05-12 09:04:04,0,0,2013,5,12,9,4,4
45566879,2016-02-20 14:07:05,0,0,2016,2,20,14,7,5
133104947,2017-02-18 16:39:44,0,0,2017,2,18,16,39,44
495190366,2018-03-06 18:18:40,0,0,2018,3,6,18,18,40
326642584,2013-09-09 16:43:25,0,0,2013,9,9,16,43,25
164742995,2016-08-06 22:23:53,0.7,0.6,2016,8,6,22,23,53
281415712,2016-01-29 03:00:56,0.166666666666667,0.5,2016,1,29,3,0,56
380085908,2014-04-09 07:40:04,0,0,2014,4,9,7,40,4
60681902,2012-12-13 11:46:39,0,0,2012,12,13,11,46,39
113949372,2013-07-04 07:51:13,0,0,2013,7,4,7,51,13
281415712,2012-02-24 16:30:41,0,0,2012,2,24,16,30,41
2174568551,2013-11-12 17:38:53,0,0,2013,11,12,17,38,53
236055875,2012-03-09 07:46:05,0,0,2012,3,9,7,46,5
6238712,2012-11-12 17:58:05,-0.6,1,2012,11,12,17,58,5
317389992,2012-07-17 11:45:26,0,0,2012,7,17,11,45,26
603226972,2013-09-12 18:10:47,0,0,2013,9,12,18,10,47
921667404,2013-05-11 22:19:29,0,0,2013,5,11,22,19,29
843053227,2013-11-30 18:29:20,0,0,2013,11,30,18,29,20
390776738,2011-10-26 13:01:42,-0.5,1,2011,10,26,13,1,42
3144651039,2016-11-10 18:19:41,0.5,1,2016,11,10,18,19,41
393354825,2012-06-14 20:34:33,0,0,2012,6,14,20,34,33
96213962,2012-06-15 17:32:43,0,0,2012,6,15,17,32,43
198475313,2012-03-30 00:05:42,0,0,2012,3,30,0,5,42
102961043,2016-10-17 13:25:48,0.333333333333333,0.666666666666667,2016,10,17,13,25,48
28499980,2014-02-19 23:22:01,0.7,0.6,2014,2,19,23,22,1
72391915,2018-03-22 22:45:29,0,0,2018,3,22,22,45,29
58420528,2016-08-13 10:56:42,0.2,0.2,2016,8,13,10,56,42
250080194,2014-09-02 18:06:50,0,0,2014,9,2,18,6,50
175369771,2013-11-23 16:05:24,1,1,2013,11,23,16,5,24
395169634,2013-02-02 19:12:53,0,0,2013,2,2,19,12,53
130166294,2016-09-06 17:43:34,0,0,2016,9,6,17,43,34
230785158,2016-08-08 05:50:24,0.25,0.25,2016,8,8,5,50,24
129212849,2013-01-02 15:10:36,0,0,2013,1,2,15,10,36
198475313,2012-08-26 22:06:15,0,0,2012,8,26,22,6,15
233245745,2013-08-25 22:29:05,0,0,2013,8,25,22,29,5
19066383,2013-08-02 06:31:28,0.221428571428571,0.358928571428571,2013,8,2,6,31,28
53781172,2013-01-31 18:52:30,0,0,2013,1,31,18,52,30
172853060,2016-09-28 17:12:22,0,0,2016,9,28,17,12,22
87696417,2014-03-29 15:14:20,0,0.066666666666667,2014,3,29,15,14,20
17405801,2014-09-04 17:38:00,0,0,2014,9,4,17,38,0
281415712,2014-08-22 23:01:08,0.133333333333333,0.441666666666667,2014,8,22,23,1,8
28499980,2013-05-27 18:32:07,0,0,2013,5,27,18,32,7
45138361,2015-09-11 07:49:34,-0.3,0.4,2015,9,11,7,49,34
194452937,2017-03-11 18:57:31,0,0,2017,3,11,18,57,31
133104947,2016-09-14 11:10:35,0.05,0.391666666666667,2016,9,14,11,10,35
150212586,2011-10-01 07:04:04,0,0,2011,10,1,7,4,4
33411844,2018-04-24 05:32:15,0.25,0.333333333333333,2018,4,24,5,32,15
243462651,2016-08-31 07:37:25,0,0,2016,8,31,7,37,25
236168681,2014-10-15 11:00:22,0,0,2014,10,15,11,0,22
33525698,2016-11-24 13:13:10,0,0,2016,11,24,13,13,10
38634162,2017-10-28 11:10:24,0,0,2017,10,28,11,10,24
457326181,2013-02-02 18:39:23,0,0,2013,2,2,18,39,23
42629531,2012-04-23 14:54:28,0,0,2012,4,23,14,54,28
230479794,2013-07-27 17:42:54,0,0,2013,7,27,17,42,54
121262614,2014-11-24 17:13:35,0,0,2014,11,24,17,13,35
14612265,2014-08-01 11:24:03,0,0,2014,8,1,11,24,3
45070448,2013-07-31 21:08:50,0.3,0.7,2013,7,31,21,8,50
145169964,2012-10-27 22:49:17,0,0,2012,10,27,22,49,17
902042736,2013-12-22 21:33:02,0.575,0.825,2013,12,22,21,33,2
562966797,2016-04-03 21:59:44,0,0,2016,4,3,21,59,44
48190260,2015-03-25 11:35:00,0.433333333333333,0.733333333333333,2015,3,25,11,35,0
281415712,2013-02-07 09:30:40,0.5,0.5,2013,2,7,9,30,40
53118903,2017-09-23 13:37:23,0,0,2017,9,23,13,37,23
457759258,2014-11-01 12:21:33,0,0,2014,11,1,12,21,33
130166294,2017-10-17 09:52:58,0,0,2017,10,17,9,52,58
361023165,2012-11-08 07:24:57,0,0,2012,11,8,7,24,57
224308684,2012-10-23 10:23:12,0,0,2012,10,23,10,23,12
207899351,2017-09-07 08:07:59,0,0,2017,9,7,8,7,59
364127792,2013-12-02 08:51:23,-0.1,0,2013,12,2,8,51,23
1016290045,2014-06-10 20:35:13,0,0,2014,6,10,20,35,13
457759258,2012-02-28 12:23:43,0,0,2012,2,28,12,23,43
856500097,2013-08-30 21:52:11,0.311111111111111,0.466666666666667,2013,8,30,21,52,11
20956476,2012-03-23 08:13:58,0.2,0.2,2012,3,23,8,13,58
230300539,2014-04-13 20:31:20,0,0,2014,4,13,20,31,20
387111399,2015-12-25 12:26:21,0,0,2015,12,25,12,26,21
358270361,2014-08-01 08:02:26,0,0,2014,8,1,8,2,26
54236740,2013-04-04 15:41:36,0,0,2013,4,4,15,41,36
281415712,2016-02-18 14:30:54,0,0,2016,2,18,14,30,54
740601572,2012-09-30 05:33:41,-0.2,0.15,2012,9,30,5,33,41
257110937,2012-11-05 00:23:08,0,0,2012,11,5,0,23,8
43005498,2014-11-26 20:42:53,0,0,2014,11,26,20,42,53
71528370,2015-03-25 12:18:38,0,0,2015,3,25,12,18,38
23317247,2016-08-12 18:13:04,0,0,2016,8,12,18,13,4
23039470,2014-12-08 23:41:51,0.8,1,2014,12,8,23,41,51
525231963,2014-11-17 08:31:21,0,0,2014,11,17,8,31,21
17055693,2013-02-02 19:41:12,-0.133333333333333,0.866666666666667,2013,2,2,19,41,12
298203903,2013-01-24 20:01:59,0,0,2013,1,24,20,1,59
400557369,2014-11-16 13:37:47,0,0,2014,11,16,13,37,47
49303214,2016-09-08 09:06:47,0.5,0.675,2016,9,8,9,6,47
248263801,2015-08-10 15:56:33,0,0,2015,8,10,15,56,33
22358329,2014-03-19 01:22:43,0,0,2014,3,19,1,22,43
19875824,2012-10-11 07:14:47,0,0,2012,10,11,7,14,47
121262614,2014-10-13 12:57:44,-0.1875,0.5,2014,10,13,12,57,44
14991061,2011-11-22 21:34:42,0,0,2011,11,22,21,34,42
209247827,2015-11-20 19:23:30,0.166666666666667,0.333333333333333,2015,11,20,19,23,30
390776738,2011-11-03 07:09:03,0,0,2011,11,3,7,9,3
213772050,2014-04-01 17:11:43,0,0,2014,4,1,17,11,43
1475377490,2014-11-02 15:43:10,0.35,0.1,2014,11,2,15,43,10
483839329,2013-07-14 22:21:55,0,0,2013,7,14,22,21,55
395454727,2013-04-21 13:43:42,0,0,2013,4,21,13,43,42
89777076,2016-10-25 20:17:25,0,0,2016,10,25,20,17,25
71528370,2013-11-05 14:46:55,0,0,2013,11,5,14,46,55
758834383,2012-09-27 13:53:25,0,0,2012,9,27,13,53,25
160321741,2017-07-01 12:13:34,0,0,2017,7,1,12,13,34
71858257,2013-10-24 06:10:25,0,0,2013,10,24,6,10,25
183457721,2012-09-07 18:41:37,0,0,2012,9,7,18,41,37
440676482,2014-08-18 09:12:55,0,0,2014,8,18,9,12,55
449115247,2012-07-08 20:10:36,0,0,2012,7,8,20,10,36
53254162,2014-02-09 23:30:47,0,0,2014,2,9,23,30,47
29174394,2014-04-13 17:52:22,0,0,2014,4,13,17,52,22
291287372,2017-04-23 22:27:06,0,0,2017,4,23,22,27,6
457759258,2013-10-19 11:24:09,0,0,2013,10,19,11,24,9
450981839,2017-12-02 19:31:12,0,0,2017,12,2,19,31,12
557150668,2013-11-19 08:23:14,0,0,2013,11,19,8,23,14
48670397,2014-02-07 22:47:42,0,0,2014,2,7,22,47,42
54149790,2011-11-07 22:55:11,0.2,0.4,2011,11,7,22,55,11
9709562,2013-12-27 06:12:46,0,0,2013,12,27,6,12,46
502125732,2015-10-15 20:13:59,0.188888888888889,0.411111111111111,2015,10,15,20,13,59
9489972,2016-11-11 18:55:20,0.8,0.75,2016,11,11,18,55,20
50958084,2012-11-12 07:23:37,0,0,2012,11,12,7,23,37
41544160,2013-09-07 21:20:14,0,0,2013,9,7,21,20,14
281415712,2015-07-29 21:01:35,0,0,2015,7,29,21,1,35
320811603,2017-01-19 14:37:29,0,0,2017,1,19,14,37,29
143810454,2013-08-07 15:48:59,0.2,0.4,2013,8,7,15,48,59
410577563,2016-06-29 05:44:05,0,0,2016,6,29,5,44,5
894218995,2013-06-20 12:13:27,0,0,2013,6,20,12,13,27
113949372,2012-12-08 18:42:47,0,0,2012,12,8,18,42,47
139798056,2015-04-10 09:55:29,0.05,1,2015,4,10,9,55,29
830297994,2014-04-16 18:38:20,0,0,2014,4,16,18,38,20
281415712,2014-05-04 04:01:07,0.133333333333333,0.441666666666667,2014,5,4,4,1,7
847762766,2014-07-22 09:38:07,0,0,2014,7,22,9,38,7
38325349,2014-09-23 09:45:03,0,0,2014,9,23,9,45,3
634894071,2014-08-18 14:34:38,0,0,2014,8,18,14,34,38
15413521,2012-08-03 17:42:14,0,0,2012,8,3,17,42,14
48536269,2012-12-10 18:45:13,0.125,0.55,2012,12,10,18,45,13
301651289,2014-03-28 21:51:30,0,0,2014,3,28,21,51,30
1949020184,2015-12-24 14:18:18,0,0,2015,12,24,14,18,18
457759258,2012-10-28 05:21:17,0,0,2012,10,28,5,21,17
281415712,2012-04-04 01:00:42,0.1,0.383333333333333,2012,4,4,1,0,42
455983136,2013-11-19 21:18:38,0,0,2013,11,19,21,18,38
2265855130,2015-04-16 12:44:20,0,0,2015,4,16,12,44,20
2861951,2012-08-21 09:25:51,0,0,2012,8,21,9,25,51
133104947,2018-04-01 19:43:09,0,0,2018,4,1,19,43,9
457759258,2014-04-01 11:10:33,0,0,2014,4,1,11,10,33
61071617,2014-06-25 20:26:38,0.5,0.5,2014,6,25,20,26,38
71528370,2012-07-19 14:04:36,0,0,2012,7,19,14,4,36
72913300,2014-10-19 17:47:27,0,0,2014,10,19,17,47,27
43256357,2016-10-25 10:12:44,0,0,2016,10,25,10,12,44
15598893,2015-04-30 22:54:26,0.166666666666667,0.333333333333333,2015,4,30,22,54,26
159200860,2013-12-14 19:49:01,0,0,2013,12,14,19,49,1
118086689,2014-11-25 09:45:25,0.5,1,2014,11,25,9,45,25
21077534,2017-09-18 14:11:56,0,0,2017,9,18,14,11,56
226521920,2016-09-08 03:50:13,0,0,2016,9,8,3,50,13
477131488,2015-03-27 14:17:10,0.975,1,2015,3,27,14,17,10
21115691,2012-12-11 16:37:35,0,0,2012,12,11,16,37,35
228702544,2014-12-11 11:02:12,0.077777777777778,0.355555555555556,2014,12,11,11,2,12
28882484,2013-07-14 16:52:12,0,0,2013,7,14,16,52,12
2863255284,2015-04-15 18:43:15,0,0,2015,4,15,18,43,15
858381392,2014-11-27 00:35:06,0,0,2014,11,27,0,35,6
48190260,2015-03-31 17:11:52,0,0,2015,3,31,17,11,52
243353741,2012-07-10 12:39:05,0,0,2012,7,10,12,39,5
15253393,2014-05-21 17:39:00,0,0,2014,5,21,17,39,0
71528370,2015-08-03 13:49:54,0,0,2015,8,3,13,49,54
1396880936,2013-05-20 12:12:08,0,0.75,2013,5,20,12,12,8
547944819,2016-01-29 13:39:56,0.4,0.575,2016,1,29,13,39,56
338121931,2014-06-23 12:57:41,0,0,2014,6,23,12,57,41
33663817,2015-10-31 08:04:14,0.1,0.1,2015,10,31,8,4,14
71528370,2016-02-17 10:09:33,0.375,0.75,2016,2,17,10,9,33
45973276,2017-04-10 14:02:59,0,0,2017,4,10,14,2,59
142219038,2014-10-22 16:12:00,0,0,2014,10,22,16,12,0
2925020171,2017-06-27 11:09:47,0,0,2017,6,27,11,9,47
397432634,2012-11-10 20:03:54,0,0,2012,11,10,20,3,54
281415712,2015-12-17 20:21:03,0.166666666666667,0.5,2015,12,17,20,21,3
320811603,2014-08-14 08:24:03,0,0,2014,8,14,8,24,3
53254162,2015-04-19 19:42:47,0,0,2015,4,19,19,42,47
105875824,2017-09-07 11:24:35,0,0,2017,9,7,11,24,35
483834520,2013-05-26 19:42:30,0,0,2013,5,26,19,42,30
230970688,2015-04-03 20:17:11,0,0,2015,4,3,20,17,11
289569669,2015-10-14 15:25:03,0,0,2015,10,14,15,25,3
340295355,2012-01-21 11:49:22,0,0,2012,1,21,11,49,22
211887075,2015-07-24 22:28:42,0,0,2015,7,24,22,28,42
383172098,2013-10-22 13:41:41,0,0,2013,10,22,13,41,41
176939480,2014-10-12 20:22:46,0,0,2014,10,12,20,22,46
1399387794,2017-10-15 22:13:43,0,0.3,2017,10,15,22,13,43
187094717,2013-04-15 15:02:45,0.25,0.25,2013,4,15,15,2,45
18330792,2017-07-24 17:07:35,0,0,2017,7,24,17,7,35
163877216,2013-10-22 00:01:43,0,0,2013,10,22,0,1,43
43771722,2013-04-06 22:07:19,0,0,2013,4,6,22,7,19
309848867,2017-11-06 17:17:40,0,0,2017,11,6,17,17,40
2834847965,2017-04-12 23:30:56,0,0,2017,4,12,23,30,56
1423849429,2017-08-23 14:22:16,0,0,2017,8,23,14,22,16
20851989,2015-03-25 18:54:47,0,0,2015,3,25,18,54,47
163877216,2012-07-19 20:44:27,0,1,2012,7,19,20,44,27
192882226,2012-07-05 00:34:14,0,0,2012,7,5,0,34,14
175357728,2013-04-13 20:59:49,0,0.383333333333333,2013,4,13,20,59,49
17055693,2017-09-09 10:50:54,0,0,2017,9,9,10,50,54
20303299,2012-03-18 17:11:51,-0.5,0.3,2012,3,18,17,11,51
448109240,2014-02-28 21:04:24,0,0,2014,2,28,21,4,24
2572649241,2014-09-23 15:06:32,0,0,2014,9,23,15,6,32
198323130,2013-05-15 19:40:14,0,0,2013,5,15,19,40,14
246491634,2017-03-07 22:38:16,0.1,0.775,2017,3,7,22,38,16
83088486,2012-10-26 08:37:40,0,0,2012,10,26,8,37,40
53494871,2016-07-05 23:08:02,0,0,2016,7,5,23,8,2
1060806306,2014-05-14 14:12:57,0,0,2014,5,14,14,12,57
28499980,2013-02-05 20:37:04,0.136363636363636,0.454545454545455,2013,2,5,20,37,4
429244035,2013-10-13 22:34:05,0,0,2013,10,13,22,34,5
74788069,2015-04-11 05:14:55,0.7,0.6,2015,4,11,5,14,55
19519744,2017-06-02 06:41:40,0.166666666666667,0.333333333333333,2017,6,2,6,41,40
74076835,2013-11-25 08:23:14,0,0,2013,11,25,8,23,14
2622861505,2017-01-28 11:44:42,0,0,2017,1,28,11,44,42
797745962,2013-10-16 23:28:57,0,0,2013,10,16,23,28,57
179898283,2014-08-25 21:45:47,0,0,2014,8,25,21,45,47
5594522,2012-02-29 18:13:19,0.4,0.9,2012,2,29,18,13,19
71528370,2014-03-22 11:33:33,0,0,2014,3,22,11,33,33
921667404,2013-05-17 14:14:30,0,0,2013,5,17,14,14,30
418571361,2015-07-30 14:17:09,0,0,2015,7,30,14,17,9
139828957,2018-01-01 22:41:45,0,0,2018,1,1,22,41,45
457759258,2012-09-09 11:24:28,0,0,2012,9,9,11,24,28
8331742,2017-04-13 21:59:30,0,0,2017,4,13,21,59,30
281415712,2012-01-24 13:00:41,0,0,2012,1,24,13,0,41
858381392,2014-12-24 10:29:13,0,0,2014,12,24,10,29,13
533746061,2013-09-21 23:34:51,-0.5,1,2013,9,21,23,34,51
4278817539,2017-09-28 16:36:30,0,0,2017,9,28,16,36,30
2210636816,2014-03-29 10:19:48,0,0,2014,3,29,10,19,48
326642584,2013-10-18 17:35:31,0,0,2013,10,18,17,35,31
71528370,2015-04-30 15:59:28,0,0,2015,4,30,15,59,28
29430823,2016-06-14 08:30:03,0,0,2016,6,14,8,30,3
281415712,2012-08-01 04:31:38,-0.083333333333333,0.5,2012,8,1,4,31,38
17055693,2013-08-22 20:32:35,0,0,2013,8,22,20,32,35
29435682,2013-02-06 08:31:55,0,0,2013,2,6,8,31,55
30252263,2013-06-21 09:30:56,0,0,2013,6,21,9,30,56
57551150,2014-07-21 23:01:54,0,0,2014,7,21,23,1,54
533746061,2014-02-14 01:01:58,0.25,0.333333333333333,2014,2,14,1,1,58
457759258,2015-06-02 04:19:38,0,0,2015,6,2,4,19,38
278279916,2013-11-20 22:35:54,0,0,2013,11,20,22,35,54
19152719,2014-07-30 19:45:29,0,0,2014,7,30,19,45,29
2312022182,2015-07-07 20:34:02,0,0,2015,7,7,20,34,2
106292567,2013-12-29 13:27:19,0,0,2013,12,29,13,27,19
244161048,2013-04-03 16:26:10,0.25,0.8,2013,4,3,16,26,10
411133825,2016-12-23 09:21:12,0,0,2016,12,23,9,21,12
29435682,2013-07-24 11:35:11,0,0,2013,7,24,11,35,11
114684997,2014-10-09 10:48:15,0,0,2014,10,9,10,48,15
114684997,2012-08-08 08:17:44,0,0,2012,8,8,8,17,44
179464224,2012-06-14 20:38:09,0.5,0.5,2012,6,14,20,38,9
82265365,2014-07-17 11:11:07,0,0,2014,7,17,11,11,7
358257361,2012-08-29 21:44:17,0,0,2012,8,29,21,44,17
483839329,2012-12-07 22:09:41,0,0,2012,12,7,22,9,41
73088936,2017-01-29 09:10:58,0,0,2017,1,29,9,10,58
2326111960,2014-07-19 13:15:41,0,0,2014,7,19,13,15,41
528899285,2013-05-08 07:42:11,0,0,2013,5,8,7,42,11
459179035,2013-11-12 14:00:59,0,0,2013,11,12,14,0,59
86463342,2012-10-06 23:45:57,0,0,2012,10,6,23,45,57
2196946545,2014-07-27 23:22:15,0.5,0.75,2014,7,27,23,22,15
999255002,2013-04-13 11:30:16,0,0,2013,4,13,11,30,16
133104947,2018-02-20 03:20:37,-0.4,0.4,2018,2,20,3,20,37
868918002,2014-06-24 21:07:31,0.8,0.7,2014,6,24,21,7,31
33503900,2015-09-12 08:52:19,0,0,2015,9,12,8,52,19
709871331,2014-07-25 19:05:22,0,0,2014,7,25,19,5,22
5520832,2014-03-27 13:50:07,0,0,2014,3,27,13,50,7
409526422,2014-08-15 19:25:24,0,0,2014,8,15,19,25,24
20198880,2012-03-27 20:47:50,0,0,2012,3,27,20,47,50
96054081,2012-07-13 17:03:07,0,0,2012,7,13,17,3,7
133104947,2017-08-09 21:47:44,0,0.55,2017,8,9,21,47,44
281415712,2015-08-24 10:03:15,0,0,2015,8,24,10,3,15
113949372,2012-10-15 13:19:18,0,0,2012,10,15,13,19,18
21679630,2012-10-27 01:55:42,0.333333333333333,0.416666666666667,2012,10,27,1,55,42
281415712,2016-04-12 23:01:58,0,0,2016,4,12,23,1,58
281415712,2016-05-06 18:31:00,0,0,2016,5,6,18,31,0
69579357,2014-04-12 12:13:43,0,0,2014,4,12,12,13,43
281415712,2014-03-15 10:01:07,0.133333333333333,0.441666666666667,2014,3,15,10,1,7
765288661,2014-08-05 18:14:43,0,0,2014,8,5,18,14,43
709871331,2014-07-28 09:23:46,1,0.3,2014,7,28,9,23,46
390071818,2013-05-22 21:18:12,-0.1875,0.5,2013,5,22,21,18,12
89219339,2013-07-16 19:50:54,0,0,2013,7,16,19,50,54
38251342,2014-04-13 21:10:15,-0.027777777777778,0.666666666666667,2014,4,13,21,10,15
281415712,2012-03-29 05:30:39,0.1,0.383333333333333,2012,3,29,5,30,39
320811603,2015-10-21 13:50:39,0,0,2015,10,21,13,50,39
