user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
872422904;2013-11-21 22:56:21;fr;Jvais mater un bon petit film avant de dodo;209;4.37727938;50.83580324;0.0;0.0
595816361;2014-07-01 22:40:50;en;BEST FUCKING NIGHT I SWEAR BEL;210;4.327965;50.895767;0.2;0.55
167565059;2012-12-18 20:00:58;fr;De toute facon On es toujours salis par plus sale que sois;211;4.36978028;50.89321585;0.0;0.0
603739828;2013-05-01 20:54:11;fr;Vais faire une touffe boucle demain ou des gros b b;212;4.33036;50.81336;0.0;0.0
780794449;2013-02-01 21:25:50;nl;NyraaaG telecharge c cme whatsapp mais c graatuit;213;4.2833776;50.8670746;0.0;0.0
1382284645;2014-12-30 19:12:25;fr;JeanKvrim LDJ_France PNationale MLP_officiel MARINE REGARDE TA FRANCE IL S APPEL JEAN KARIM MERDE;214;4.373311;50.829453;0.0;0.0
627624406;2014-10-22 15:25:45;en;jayrayner1 second lunch l Ogenblik month carnivores delight Brussels superb wine Hope Arsenal disappoint;215;4.349205;50.850736;0.5;0.5
400338801;2012-04-28 11:03:20;;I La Pagode Ixelles Elsene Brussels;216;4.38498259;50.81823217;0.0;0.0
107685002;2014-12-06 09:14:41;es;ftsaez PEL te da identidad implicaci n emocional gamificion falran acentos ELE_BRU14;217;4.402608;50.839031;0.0;0.0
728131266;2013-07-27 04:41:13;fr;Wallaye j suis meh;218;4.30022062;50.87534321;0.0;0.0
353195653;2012-11-21 21:26:49;;Jaytrs Moooh;219;4.34183125;50.81335;0.0;0.0
548826860;2013-07-25 23:09:05;fr;MaakGrace Trop donner importance aux gens c pas bon '' Vrmt pas '';220;4.33290425;50.84581115;0.0;0.0
359963139;2014-02-27 18:36:20;fr;Regardez mes pokemon trop de charisme hein surtout leurs pr nom Toutes la Team;221;4.39946064;50.83018568;0.0;0.0
235480771;2015-03-28 18:26:14;en;Love begins smile grows kiss ends tear drop;222;4.343852;50.859584;0.4;0.35
444197146;2012-12-10 00:31:05;;Andy il ft un tweet localisation la dar;223;4.32566457;50.84465935;0.0;0.0
983339479;2013-08-04 11:03:13;fr;Sarah et moi On va faire les choses bien cette nuit;224;4.3255;50.8589405;0.0;0.0
634815301;2013-07-05 20:03:55;ht;Sandra_Ngm ayaaaah pas vrai POUHAHA;225;4.37663151;50.89636185;0.0;0.0
115922594;2013-10-31 00:41:39;fr;Je dois r veiller 9h;226;4.4025493;50.87473151;0.0;0.0
306274371;2012-09-03 22:17:57;;Sinem19o3 ok. --;227;4.38289231;50.87756516;0.5;0.5
24150103;2012-04-25 05:30:55;;zit op de bus met op de achtergrond de minaretmuziek van de chauffeur werkeninbrussel;228;4.31767037;50.80995369;0.0;0.0
486967632;2014-09-01 11:03:22;fr;C est pass tellement vite;229;4.344744;50.805738;0.0;0.0
236121032;2013-10-23 10:28:12;fr;Shasha_Lovee mdrrrr mais pas tte neuve toi aussi Ki achete une smart tte neuve hahahah;230;4.33453717;50.83993926;0.21428571428571427;0.6428571428571429
310855687;2012-08-14 03:37:04;;PlaybossMMB uaiii uaiii;231;4.32222478;50.86856348;0.0;0.0
975704684;2015-05-11 21:01:46;es;Buenas noches que cosas muy muy bonitas buenasnoches dulcessue os sweetdreams;232;4.363055;50.843055;0.0;0.0
456143708;2012-06-25 19:10:39;;VegasGirlMusicVideo lt watch video listen ConorMaynard amazing singer x;233;4.42070972;50.89556523;0.6000000000000001;0.9
309729329;2013-04-18 19:43:03;fr;T des gros yeux amp tu portes des lunettes trop petites;" on t´a jamais demandé de faire télescope pour autant '""""";234;4.42100799;0.0;0.0
257443829;2013-08-28 20:52:38;fr;TashaFanico Y en un ici qui est cens emmener Paris depuis kennydivings;235;4.32228505;50.86238347;0.0;0.0
203461835;2012-06-06 11:02:30;;toniroldanm paloma_marin_ elhuffpost lo mismo digo Seremos un buen grupo en esta nueva fase HolaHuffPost;236;4.37519772;50.83956906;0.0;0.0
360758601;2013-06-26 10:36:09;vi;New ava gt;237;4.4131119;50.875718;0.13636363636363635;0.45454545454545453
226947323;2014-06-16 15:23:26;nl;Wil je geen 0 lijnen zien je verbruik bij mobilevikings gebruik dan TamperMonkey en;238;4.326929;50.829229;0.0;0.0
563155861;2013-06-24 18:11:53;en;ChelseaMpetiKy Claire;239;4.42334453;50.86126973;0.0;0.0
201485718;2011-12-30 15:20:22;;Pannekoekske op werk Gewoon omdat het kan Euroclear Bank;240;4.356465;50.856762;0.0;0.0
237451579;2012-10-09 06:25:11;;NaomzNah senoritastella_ mdrrrrrrrrrrrrr;241;4.28679245;50.82872413;0.0;0.0
1131401330;2014-08-10 21:57:28;fr;Colonel Reyel existe encore part pour Hamza hahahaha;242;4.415179;50.861907;0.2;0.5
888472567;2012-11-01 02:10:40;;Ouiiiiii c moi qui dors coin;243;4.3518;50.85486;0.0;0.0
708258702;2014-05-13 18:13:34;fr;Ils font rire ahaahha RtlTvi;244;4.3762966;50.8586856;0.0;0.0
548034201;2012-10-28 10:08:32;;GrkmSnm G rkemcimm senin kuzenin ok yaramaz bi eyler yaaaap pleaseee IzverC;245;4.3751616;50.8778267;0.5;0.5
360822456;2013-01-20 09:16:21;fr;Le monsieur'faut laisser l glise catholique ne emm nera nulle part '' Ne pense pas revoir dans ton glise Je n aime pas '';246;4.36649781;50.81333812;0.0;0.0
21567674;2014-05-13 21:46:51;hr;I Caf Belga Ixelles Bruxelles-Capitale w/ 3 others;247;4.37231183;50.82699568;0.0;0.0
454090102;2014-07-02 21:28:24;fr;La curiosit tue hein;248;4.29029;50.826896;0.0;0.0
2155628163;2013-12-26 15:08:29;fr;Moi je suis tout complexer avec mes petite l vre;249;4.30101159;50.87351404;0.0;0.0
1365062340;2014-05-03 15:04:04;fr;Les photos sont hard;250;4.31628766;50.83899879;-0.2916666666666667;0.5416666666666666
1257542156;2014-07-08 17:38:04;nl;andriesgknevel RonnyNaftaniel zo het Andries van christenen moet Israel het hebben en van niemand anders;251;4.344384;50.812539;0.0;0.0
229248920;2011-10-27 10:56:30;;I Cercle des Voyageurs 18 Rue des Grands Carmes Lievevrouwbroerstraat 18 Brussels;252;4.349249;50.845235;0.0;0.0
469099493;2014-06-01 20:19:10;tr;Yeni Konya stad ..;253;4.340503;50.862572;0.0;0.0
522255415;2013-07-11 14:38:27;ar;;254;4.38797398;50.84342396;0.0;0.0
1180022563;2013-12-26 20:24:02;und;RscaBreezy5;255;4.2915892;50.8277709;0.0;0.0
472881144;2012-08-28 01:29:59;;MilkaMignon Oui mais jai aps le courage aller dans la cuisine;256;4.33938564;50.81341795;0.0;0.0
257443829;2014-08-04 02:22:44;en;At home;309;4.322289;50.86235;0.0;0.0
237451579;2012-10-10 11:48:13;;blanchedarling pourquoi donc;310;4.28668372;50.82854168;0.0;0.0
417236571;2013-10-27 13:14:48;en;Real_Liam_Payne follow pleasee Liam would mean much StoryOfMyLife amazingg Can wait midnight memories;257;4.4359002;50.8467481;-0.056249999999999994;0.44375
1056441727;2013-08-24 21:40:12;en;xmacarohj babe;258;4.38451639;50.84613832;0.0;0.0
42872037;2011-11-17 18:27:55;;Marc_Christoph merci;259;4.37007046;50.81077003;0.0;0.0
131851026;2014-04-13 11:53:21;und;WeshweshAnass ok;260;4.34991133;50.87677327;0.5;0.5
2347573726;2015-04-01 09:26:05;fr;Malade comme je sais pas quoi;261;4.341221;50.819715;0.0;0.0
169165352;2012-10-17 09:00:04;;geonews_urdu Is man sit N Assembly ty alw blame PTI PMLN mindset;262;4.33442811;50.83906591;0.0;0.0
395941215;2013-01-02 17:10:23;nl;NilsKaller zou je mij een fb geven Begin 2013 ...;263;4.36945948;50.86440013;0.0;0.0
20708833;2014-02-22 19:35:38;es;infobae Con 'chats secretos '';" #Telegram busca destronar a WhatsApp http://t.co/gUvPH5AICv http://t.co/sq5KZbRfX9” Yepp iz one option""";264;4.35833105;0.0;0.0
1928063018;2016-05-14 19:28:57;und;Bruxelles Brussel Belgique Belgie Belgi Belgium septembre2015 september2015 2015;265;4.35;50.85;0.0;0.0
482418169;2013-07-04 12:07:02;fr;Niizard J vais faire du chite avq le pollen que j ai r colt dans mon effriteuse '' et dire que tu disais hier dans le bus '';266;4.37861475;50.87618364;0.0;0.0
21812047;2012-05-03 20:07:37;;BermairiVasquez No easy;267;4.34013872;50.799349;-0.21666666666666667;0.8333333333333334
161437362;2014-07-27 19:25:34;es;lurutucusu pues de vacaciones quiero verte la vuelta mujer;268;4.352747;50.846524;0.0;0.0
1027938686;2013-09-06 19:06:34;fr;Goldenwestwood mais regarde ca question aussi c est comme si j te demande si en 3 5 h de mat h;269;4.4205681;50.8514922;0.0;0.0
872422904;2013-06-11 22:18:56;fr;Mon ventre en mode silencieux il fait que vibrer ...;270;4.37714855;50.8358147;0.0;0.0
73532530;2012-11-24 20:36:56;;Esto es lo que ha preparado mi ni para cenar lo hago para dar envidia ^_^;271;4.401318;50.83382363;0.0;0.0
2292016511;2014-05-30 12:20:02;fr;LaetitiaxMaes super madame la peste blonde et sinon tu fait quoi de beau;272;4.341493;50.828364;0.16666666666666666;0.3333333333333333
938775313;2012-12-19 17:59:40;pl;NisrineZai ahahahahahahah;273;4.31066354;50.86984176;0.0;0.0
2212365102;2014-08-14 12:12:41;fr;Tu peux sortir un billet elle seras comme une chienne tu lui dis tir moi une pipe elle h site pas;274;4.344061;50.852491;0.0;0.0
163590921;2012-09-14 07:10:16;;Where Brussels map Play game Brussels;275;4.35171;50.8503;-0.4;0.4
351282797;2012-09-17 14:23:44;;Le temps cst de l argent j ai du temps gagner ..;276;4.39644;50.82948;0.0;0.0
1908522901;2014-08-27 10:13:49;fr;hurtingx hahahahahahahha reg son TN ptn et onplus jetais encor gonti hn;277;4.396397;50.87528;0.0;0.0
257443829;2012-11-25 22:55:28;;WifeaAd39 crit en minuscule kesta;278;4.32229483;50.86246281;0.0;0.0
19307894;2014-02-09 16:40:59;lv;I bar bravo Brussels pic;279;4.34226171;50.85239786;0.0;0.0
204740061;2012-08-11 19:55:27;;Looking Galerie Ravensteingalerij;280;4.35921192;50.84510714;0.0;0.0
2166240399;2013-11-24 14:22:50;tr;HerzamanDemi imdir okumazsan biryere varamazs n;281;4.37508205;50.86668225;0.0;0.0
25380551;2011-11-11 10:37:18;;APechtold Goed idee Meteen een interessante les geschiedenis van het geld Teruggaan naar ruileconomie staat ook nog altijd open;282;4.35988732;50.81823911;0.0;0.5
375788340;2012-12-22 18:20:20;en;I show I feel;283;4.38574374;50.89198806;0.0;0.0
167864877;2011-09-29 05:42:02;;I Dexia Galilei Galileilaan 5 City Brussels;284;4.36710835;50.85307314;0.0;0.0
414273768;2011-11-19 17:43:17;;I Bocca w/ intirock;285;4.359023;50.897655;0.0;0.0
757094676;2013-07-18 20:00:55;fr;LeReveur2 oh accord;286;4.39979109;50.84190668;0.0;0.0
2268033883;2014-12-06 17:24:14;en;Le tor '' de HazardThorgan8 decisif '';287;4.35802;50.900285;0.0;0.0
799119097;2013-09-09 14:48:13;fr;SinanSuleyman Ysf1030 MerveMerveg metisse haze les gars;288;4.3700414;50.8642792;0.0;0.0
2414083290;2015-04-01 10:30:13;en;With iPhone iPad back Microsoft Executive Briefing Center After ...;289;4.371408;50.840643;-0.05;0.05
281826616;2015-08-03 14:20:01;fr;TuristasEnBelgica Brussels CatedralSanMiguel parte 5 Cathedral Sant Michael Brussels;290;4.401075;50.831827;0.0;0.0
180529045;2012-07-30 17:34:06;;AlexandraDeBeck tonight je vais te faire kiffer bb;291;4.43269078;50.83880566;0.0;0.0
85851097;2015-09-12 15:08:31;en;Last day EWOS ended rain ... We could still BeActive Kunstberg Mont des Arts Brussels;292;4.356991;50.843823;0.0;0.06666666666666667
100758692;2013-04-29 19:23:13;fr;J aide aulas LT;293;4.45515219;50.84310399;0.0;0.0
938775313;2013-07-25 11:01:55;fr;Hahahah bien rattrap;294;4.31052834;50.8698146;0.0;0.0
236318735;2013-06-01 03:30:49;en;Birthday cake nephew Oh moussaillons Home;295;4.30784369;50.83267975;0.0;0.0
2472223542;2016-08-30 12:56:41;en;Just posted photo Bruges Belgium;296;4.35943659;50.85588656;0.0;0.0
80237863;2014-02-14 12:24:40;sv;Folkpartiets lista till EP-valet eupol;297;4.36684706;50.84039617;0.0;0.0
610670578;2012-09-28 12:27:29;;quoi pense les filles toute la journ e;298;4.34974359;50.83999987;0.0;0.0
16527332;2013-07-25 17:41:14;sk;mobistar2y Social Media Meetup amp celebration Panoramic view;299;4.41132195;50.87688692;0.03333333333333333;0.06666666666666667
1582690201;2014-02-16 20:38:58;fr;En plus c est vrai j aime trop l ice tea;300;4.39353511;50.8508365;0.0;0.0
405102915;2013-12-14 13:14:14;fr;P te comme le bouchon de Li ge;301;4.33322428;50.83207269;0.0;0.0
3085572818;2017-03-07 22:10:59;tr;35 YIL BEKLED M SEN BIRAKIRMIYIM A K KOKAN TATLI SEVG L M k huzur senveben;302;4.37594605;50.86139967;0.0;0.0
483716165;2014-10-11 19:11:36;tr;kulturtavaphoto Mustafa K l n;303;4.432656;50.855414;0.0;0.0
606285301;2014-07-26 11:34:48;fr;mashallux poitrine et bouche ahah;304;4.395883;50.896398;0.0;0.0
275757060;2012-08-15 01:51:37;;Le verbe 's aimer '' se conjugue mieux au pluriel '';305;4.32708139;50.82517666;0.0;0.0
297381260;2014-12-01 20:42:26;fr;Enfin je peux voir TheNormalHeart en vo en plus ... Merci Betv_Belgique;306;4.39856;50.874128;0.0;0.0
316236738;2013-08-16 00:35:39;fr;JulAutopsyprod petit fr Demain tu app lera tonton comme tous les autres sava pas non;307;4.29775129;50.86353067;0.0;0.0
133915495;2013-06-06 20:16:33;fr;Badr j rigole pas ptn tg ahahaha ptn faut que j arrete de rigoler;311;4.3335326;50.86411692;0.0;0.0
19569947;2015-11-18 21:15:10;en;Grand Place Brussels Belgium;312;4.35;50.85;0.5;1.0
1120565564;2014-07-03 23:02:19;es;Hagra;313;4.309724;50.829311;0.0;0.0
289453078;2012-12-20 18:51:41;hu;Iced_K TheGooner_BBC keke chant;314;4.357518;50.85452114;0.0;0.0
1504700228;2013-09-27 17:59:09;en;And suddenly I felt nothing;315;4.3976796;50.86816822;0.0;0.5
6525032;2012-05-09 14:30:57;;huawei MBB mobile european roadshow Brussels stop LTE OTT customerexperience arpu Impressive solutions cover ...;316;4.39915;50.86382389;0.5;0.5
759352502;2013-07-30 14:06:35;no;Hello;317;4.43094089;50.85336691;0.0;0.0
216629929;2014-04-06 16:03:05;fr;Cosmopolite ... Naamsepoort Porte de Namur w/ 3 others;318;4.36215718;50.83805912;0.0;0.0
480211848;2015-10-28 08:40:14;en;I ManpowerGroup Solutions Evere Brussels;319;4.42716837;50.85519989;0.0;0.0
799205540;2014-08-24 21:12:51;fr;Plus jamais j vais cette foire;320;4.394929;50.877751;0.0;0.0
628494978;2012-12-14 20:31:04;fr;Puis les 2 policiers parlaient de la fin du monde et dada demande l un des policiers Vous croyez la fin du monde;321;4.3984095;50.8585268;0.0;0.0
250375833;2014-10-20 20:22:26;en;Fuck Jones Really mean;322;4.353227;50.857922;-0.35625;0.64375
922031089;2013-12-20 02:05:32;fr;Dans Le noir;323;4.34377404;50.88297746;0.0;0.0
1104685243;2014-09-19 22:22:04;fr;Benji aime trop les selfie;324;4.325047;50.867929;0.0;0.0
2325565477;2014-08-04 14:27:17;en;Just posted photo Grand Place Grote Markt;325;4.352539;50.846652;0.5;1.0
2257640091;2015-03-31 23:25:24;fr;Jme souviens la premiere punchline en anglais que javais capter et qui mavais marquer cetait dans de lil wayne ft drake;326;4.324517;50.880153;0.0;0.0
67160718;2012-11-11 21:05:41;;TatianaSMZ Haine Bad;327;4.37340896;50.88991404;-0.6999999999999998;0.6666666666666666
1010976265;2013-01-03 18:01:51;en;My middle finger tha haterz would mind thier biz diz ya;328;4.33474084;50.8520081;0.0;0.0
390008733;2013-04-03 20:03:36;fr;JuliaaCheers juste tr tr JUSTE;329;4.35653906;50.83172902;0.0;0.0
151527285;2012-04-29 12:45:22;;KVO ... KVO ... Stade Fallon w/ kim_vn;330;4.44411643;50.84332306;0.0;0.0
150305444;2014-07-25 22:07:06;es;LaVanguardia Un f rmaco contra la hepatitis C con un 92 de curaci n; financiado por el sistema de salud;;;0.0;0.0
"http://t.co/YpNS6t3yrH'""""";331;4.381235;50.848796;;;;0.0;0.0
343882519;2013-11-16 18:59:09;fr;Patourose change de chambre;332;4.3547951;50.85043567;0.0;0.0
1252679736;2013-10-03 21:28:34;fr;Qu est-ce qu mange ce soir Bah je te le dirais demain;333;4.33634703;50.85145491;0.0;0.0
74544636;2013-11-08 21:25:24;lv;Malavita Kinepolis w/ 20 others;334;4.33811903;50.89548139;0.0;0.0
895762040;2013-04-21 23:12:46;fr;J vais pas assumer le r veil dans 5 heures;335;4.41505843;50.85620006;0.0;0.0
257978853;2012-08-19 19:45:08;;MissBbfine alors la ils se trompent adresse ... mais c pour encore pr senter ses excuses et ses regrets etil sait que c gameover;336;4.41135418;50.83377052;-0.1;0.2
937992336;2013-04-10 22:11:59;pt;IvanhaMpanzi YEAAAAAAAH;337;4.34164;50.8636;0.0;0.0
813239136;2013-10-06 21:12:54;fr;Hmm Bb j arrive ...;338;4.4110482;50.87362;0.0;0.0
59422029;2014-05-18 13:45:22;nl;Frituur Friterie Flagey Frituur;339;4.37239758;50.82833115;0.0;0.0
403071734;2012-12-07 08:34:49;;Le matin des gens ils p tent la forme et gueule partout Franchement comment ils font Et svp FERMER VOS.GUEULE respecter les autres;340;4.4068077;50.8811045;0.0;0.0
402746540;2014-09-03 17:51:41;pt;A Q DIO;341;4.352206;50.860077;0.0;0.0
536574276;2014-07-31 11:52:39;fr;Leya_Tabu annw tu ach te un truc;342;4.39887;50.858019;0.0;0.0
1056743028;2014-04-16 23:53:57;fr;lapino972X Mddr ta jouer apr toi;343;4.32042155;50.85133199;0.0;0.0
193585090;2016-05-28 10:22:35;nl;Jo Vandeurzen jovandeurzen trending Belgium;344;4.34279;50.8443;0.0;0.0
156026607;2012-03-27 20:55:45;;mrevuelta en fin paro aqui que caliento pazyamor;345;4.36092657;50.82139855;0.0;0.0
800804263;2016-10-15 19:38:06;und;Zucchero VorstNationaal ForetNational Italiano Music Work Friends Fun ItalianWeekend;346;4.32601;50.80999;0.3;0.2
897864900;2014-06-21 20:30:29;fr;Muntari cst un farceur son ge il fait taille basse comme;347;4.342918;50.871783;0.0;0.0
458271491;2015-03-27 22:17:42;en;I feel blessed;348;4.364448;50.795619;0.0;0.0
2878556292;2015-07-05 19:48:23;en;Home heart London;349;4.314587;50.840928;0.0;0.0
3140761187;2016-11-13 13:56:08;pl;Zeszycik Notebook magrittemuseum Magritte brussels cecinestpasunepipe Magritte Museum;350;4.35861111;50.84222222;0.0;0.0
171114594;2014-03-31 11:48:16;en;Sun lunchtime friends goodtime summer 100happydays;351;4.35539908;50.84799584;0.0;0.0
2219620306;2014-06-09 09:41:53;tr;Bu havayla ok g zel etudier ederim;352;4.376963;50.857019;0.5;0.5
14282259;2013-10-23 16:33:45;en;I BetaGroup Ixelles Elsene Brussels;353;4.38182878;50.81302361;0.0;0.0
1035493117;2014-06-02 09:57:36;pl;Przeplakalam cala poprzednia przerwe ciekawe jak bedzie z nastepna;354;4.381002;50.828965;0.0;0.0
210238450;2015-09-20 12:58:08;ja;Chez L 1893;355;4.35406;50.848209;0.0;0.0
80642703;2013-04-05 07:38:31;en;Last day Bisnode Belgium BisnodeBelgium w/ 2 others;356;4.27326291;50.81644604;0.0;0.06666666666666667
2955412521;2017-05-20 17:30:30;en;Everyone Was Still Eating So Buggers amp I Went Off Walking I Was;357;4.351667;50.846389;0.0;0.0
1052393988;2013-12-24 17:57:04;fr;J approche des 400 followers Merci tout mes followers et JOYEUSES F TES DE FIN D ANN E;358;4.37483329;50.89312684;0.0;0.0
94350388;2012-05-13 08:36:04;;I Le Pain Quotidien Ukkel Uccle Brussels;359;4.33885932;50.80328364;0.0;0.0
598222573;2015-09-26 14:33:15;fr;Look du jour infit iotd geox nebula blog lesgarconsenligne blogger bloggerlife shoesaholic;360;4.352453;50.864372;0.0;0.0
21863464;2012-05-11 10:25:19;;Super conf rence de blue2purple googleplex;614;4.3790966;50.8422772;0.3333333333333333;0.6666666666666666
617880958;2013-09-05 16:13:32;fr;Sa fait 3jours je suis dans classe j ai encore adress la parole personne;361;4.3507841;50.8498047;0.0;0.0
457868282;2013-07-08 21:53:27;tr;Hepimiz ayr yerlerdeyiz ama G N LLER bir GSKaradag ErtuCalik 19YASIN05 Onurcalik1905 RamazanuAslan;362;4.36908596;50.85294416;0.0;0.0
63960342;2014-05-07 07:21:39;nl;I Ministerie van het Brussels Hoofdstedelijk Gewest /Minist de la R gion de Bruxelles-Capitale;363;4.35987974;50.86039212;0.0;0.0
310855687;2012-08-16 14:59:37;;Chaque jours un combat la life nous fait des coups bas;364;4.3233856;50.8683136;0.0;0.0
610969256;2014-07-10 22:29:14;fr;NON B TISE ICI;365;4.350626;50.883891;0.0;0.0
783168986;2014-08-14 23:02:17;fr;Manger beaucoup change riiiien la ligne La preuve ...;366;4.35592;50.847756;0.0;0.0
432537110;2013-07-28 21:42:00;fr;Je ennuie;367;4.35867481;50.89884254;0.0;0.0
468267972;2013-11-06 12:08:33;fr;elviSalierno MiGnonMoko NDmc39 LOL et dire qu au des clash je fendais Rohff mais mnt vraiment hum;368;4.41215739;50.87274115;0.8;0.7
337975305;2014-04-23 18:49:17;fr;Belgim est Amsterdam;369;4.33579099;50.82696465;0.0;0.0
39289279;2018-04-22 11:40:53;en;Want work Brussels View latest opening Clerical Job Jobs Hiring CareerArc;370;4.4278228;50.850308;0.5;0.9
565775221;2012-10-14 11:59:27;;iamaplaymobil Perso moi j suis Directioner et JCats 3;371;4.3889237;50.8352733;0.0;0.0
