user_id;time;lang;text;arc_id;x;y;polarity;subjectivity
83145493;2016-03-24 07:27:43;en;Good Morning English-Garden;32569;11.5979;48.16211;0.7;0.6000000000000001
14375042;2012-08-04 11:23:10;;San Daniele lecker Die Neue Schrannenhalle;32570;11.57444256;48.13434315;0.0;0.0
2555413688;2014-08-09 22:26:42;ar;;32571;11.560488;48.138118;0.0;0.0
19336641;2018-04-08 12:48:55;de;set statues free yesIknow Nymphenburger Schlosspark;32572;11.48979837;48.15630505;0.4;0.8
79707304;2012-10-18 06:22:20;;oliverwurm es w ein kleiner Junge zu sehen gewesen das alles runterrei nicht niet- und nagelfest ist;32573;11.57840228;48.13629936;0.0;0.0
71528370;2014-03-05 11:09:34;de;PM B5 aktuell mit Rekordergebnis bei media analyse Bayern 1 mit hoh ...;32574;11.581981;48.135125;0.0;0.0
2244213380;2016-08-20 15:18:45;de;Days like || Mit einem meiner Lieblingsmenschen den perfekten Tag verbracht Fr hst cken;32575;11.5833;48.15;0.0;0.0
15483126;2013-05-09 10:43:05;de;Magazin mit mehr Auflage als COVER sich f r Burda-Event akkreditieren Burda bittet um Mitteilung der IVW-Auflage Zu dumm zum Googlen;32576;11.57458444;48.15268596;0.0;0.0
281415712;2015-12-18 00:22:09;de;Freitag 2015/12/18 0100 6.5 C 89.2 11 km/h SSW heute;32577;11.573544;48.148024;0.0;0.0
302854333;2014-06-10 17:00:21;de;I Ratskeller M nchen Bayern;32578;11.575948;48.137427;0.0;0.0
198312276;2012-07-08 04:39:49;;My hopefully next motorbike GS Adventure BMW Werk 1.1 M nchen;32579;11.55931175;48.18178677;0.0;0.0
421963130;2012-06-01 08:10:48;;Facts life amp '' amp '' '' '';32580;11.57855988;48.14028925;0.0;0.0
15235042;2018-04-17 15:09:29;fr;Vient de publier une vid Paulaner Nockherberg;32581;11.58265;48.12173;0.0;0.0
420499592;2013-07-16 08:13:20;en;New found love pineapples;32582;11.65386224;48.14936444;0.3181818181818182;0.5272727272727272
455983136;2013-12-01 19:00:13;de;ActuallyBY ja aber es gibt bestimmt welche aus deiner gegend die sie gen voll umsonst;32583;11.41341346;48.14913255;0.0;0.0
18592212;2017-12-09 11:33:37;de;Wichtige berlegungen und kluge Gedanken von J rn B hme Nahost Referent von GrueneBundestag Israel;32584;11.5665497;48.1543449;0.0;0.0
329853818;2013-03-28 07:58:46;no;Hello Sunshine;32585;11.557294;48.218651;0.0;0.0
268148832;2016-09-11 17:20:27;en;Sunday Cruising Church fashionblogger blogger nchenblogger nigerianblogger;32586;11.55864766;48.13630291;0.0;0.0
1045178353;2013-02-07 09:00:27;de;Morgenstund hat Pappgeschmack im Mund immernoch krank -.-;32587;11.6314712;48.16683073;0.0;0.0
180699506;2016-08-07 19:01:42;ja;We arrived Munich Four Points Sheraton Munich Central;32588;11.54767525;48.13760951;0.0;0.25
750142279;2014-06-10 22:34:12;fr;AbrahamBack je manges que des bricolis Facon je suis mise la boxe pour te fracasser le crane;32589;11.593904;48.159253;0.0;0.0
326642584;2013-10-22 10:23:04;id;Yg lebih malu lagi ada orang yg liat pas tragedi nabrak tembok Hantaman kepala ke tembok dahsyat Sampe bunyi kenceng debbuuuuugggg Aw;32590;11.576977;48.1549782;0.0;0.0
247189135;2013-05-28 07:00:04;de;der sitzt neben mir RT FCBayern_AZ Champions-League-Sieger Elber 'Die besten Bayern aller Zeiten '';32591;11.61522145;48.15473209;0.0;0.0
360331761;2014-08-10 00:39:41;en;Some white people another thing coming If think black Americans sit back watch children murdered;32592;11.438295;48.153311;-0.05555555555555555;0.14444444444444446
457759258;2013-12-31 05:17:28;de;Vorhersage Di Nachmittag rF 46 QFE 957hPa QFF 1019hPa Munich Wetter;32593;11.5606;48.140604;0.0;0.0
71528370;2015-10-30 16:54:17;it;PM GRIP Das Motormagazin 'Italien Spezial '' FOTO;32594;11.581981;48.135125;0.0;0.0
391874826;2013-08-21 15:50:16;und;;32595;11.57520806;48.13722649;0.0;0.0
132013311;2015-08-30 00:35:46;en;Session;32596;11.607603;48.123608;0.0;0.0
28385931;2011-11-24 22:27:30;;Close friends love want;32597;11.57417966;48.20555811;0.5;0.6
38251342;2013-11-20 17:45:56;da;borislavkiprin ... Emilrates;32598;11.587686;48.153298;0.0;0.0
404399055;2012-02-28 10:20:49;;I Sophie-Scholl-Gymnasium Karl-Theodor-Str 92 M nchen;32599;11.57267149;48.16861874;0.0;0.0
2939675069;2017-03-30 14:52:25;de;fr hling spring nchen munich isar bayern huaweimate9 huaweimobilede showwhatyoulove;32600;11.54964939;48.09130179;0.0;0.0
14524348;2012-04-04 17:22:19;;The Wave M nchen;32601;11.58773122;48.14338747;0.0;0.0
281415712;2012-03-10 22:43:01;;amp 9730 mm;32602;11.54038;48.15474;0.0;0.0
70492051;2012-05-10 06:41:00;;Late ... U M nchner Freiheit;32603;11.58637583;48.16190265;-0.3;0.6
262129179;2015-08-02 17:56:00;it;Il Gelato Italiano Munich Bavaria;32604;11.562263;48.139294;0.0;0.0
42575439;2016-04-30 04:29:17;de;I U Schwanthalerh mvg_mobil M nchen Bayern;32605;11.542188;48.133791;0.0;0.0
59595247;2012-12-09 18:59:50;;Even horses cold Munich Winter snow Weihnachtsmarkt Chinesischen Turm;32606;11.59229053;48.1522976;-0.6;1.0
15219122;2017-11-17 07:59:39;de;Gib Opi niemals Opium denn Opium bringt Opi um;32607;11.51795966;48.11535885;0.0;0.0
241308347;2012-07-02 08:21:01;;K great know;32608;11.59990234;48.12388004;0.8;0.75
72913300;2013-12-14 00:18:14;de;JennaDoe hast du mich grade als betrunken bezeichnet;32609;11.5780965;48.13626393;0.0;0.0
330401858;2014-10-08 18:42:40;de;iOS8 immer noch buggy hell Gibt bei Apple ein gravierendes Synchronisierungsproblem der Entwicklungszyklen von Hard- und Software;32610;11.596067;48.130024;-0.2916666666666667;0.5416666666666666
526371674;2012-08-07 07:24:29;;onnellion Thank following;32611;11.54696705;48.14363205;0.0;0.1
14217491;2012-02-07 13:53:09;;I ousted andybohm mayor beate uhse foursquare;32612;11.57073762;48.13822661;0.0;0.0
14265249;2018-01-09 23:18:32;de;I Neuperlach M nchen;32613;11.64921646;48.10113483;0.0;0.0
1189745365;2014-04-08 20:25:54;de;Ich w rde mein Bett heiraten;32614;11.58665938;48.19905777;0.0;0.0
224877440;2016-11-04 15:23:33;en;going archives rediscovering gem last year germany road trip;32615;11.572222;48.146944;0.0;0.06666666666666667
503041587;2013-12-01 09:41:07;und;Harry_Styles cool;32616;11.5405971;48.11911203;0.35;0.65
356037255;2012-09-11 21:44:20;;;32617;11.55819;48.13766;0.0;0.0
209618944;2014-07-11 05:18:05;en;mickyfinn48 ronjdavis PAK1 JCrozier70 woburnlady DeborahGrabill Durahm MrssAstor pbsviewer Thank You much Michael;32618;11.535988;48.133654;0.2;0.2
15790393;2012-04-14 05:33:26;;Moving time Props DB two suitcases duffel three bags two cats additi ... w/ Alex DB_Bahn pic;32619;11.55577183;48.14054699;0.0;0.0
79546812;2017-02-18 08:51:21;eu;harekrishna munich Marienplatz;32620;11.57436367;48.1373927;0.0;0.0
15483126;2013-09-12 17:07:13;de;lommy7 Abendzeitung Kann mich nur FKK-Strand Baustelle und G rtnerplatz erinnern waren aber noch mehr Orte;32621;11.54267385;48.12338896;0.0;0.0
281415712;2016-02-07 18:00:55;de;1900 wolkig 7.5 C min/max 7.5/15.3 rh 70 22 km/h WNW 1010.9 hPa rising 0 mm;32622;11.573544;48.148024;0.0;0.0
457759258;2014-08-08 11:18:38;de;Vorhersage Sa Nacht rF 69 QFE 952hPa QFF 1012hPa Munich Wetter;32623;11.5606;48.140604;0.0;0.0
41170136;2016-11-09 16:50:41;en;christmastree arrived today munich weihnachtsbaum weihnachten vorfreude;32624;11.5747199;48.13744;0.0;0.0
80547108;2013-06-22 20:23:44;de;RebekkaKirsch du l ufst doch auch viel einfach mal machen danach verliert man die angst vor den km kopfsache hm;32625;11.5279179;48.1803088;0.0;0.0
194187720;2012-10-18 22:50:17;;Ma che palle oh Dkngosnfisbfkf;32626;11.51781878;48.06644527;0.0;0.0
29229175;2018-08-12 09:03:06;de;Werbung Accountverlinkung NYMPHENBURG Gestern Abend war ich bei meinem ersten klassischen Konzert im Hubertus;32627;11.503611;48.158056;0.0;0.0
393354825;2012-06-08 16:32:28;;deejaysox26 oui D;32628;11.56031691;48.17465123;0.0;0.0
19759439;2012-02-17 12:02:23;;Erinnert stark den kolumbianischen oder mexikanischen Torh ter von einst ... Karlstor pic;32629;11.566163;48.13900889;-0.2;0.6
274445836;2012-01-27 15:03:57;;I S+U Marienplatz Marienplatz M nchen;32630;11.57521784;48.13725355;0.0;0.0
951827299;2014-11-18 18:27:58;de;Ich bernehme haraldlink vom eisfrei zur litmuc14 Party yeah;32631;11.541173;48.133966;0.0;0.0
557121427;2014-07-03 04:59:32;en;GET HIGH SO I CAN GET LOW I M JACK SPARROW WHEN I SMOKE DRO;32632;11.564991;48.124008;0.08;0.41999999999999993
2776700766;2015-08-30 12:45:46;es;eis eiscafe portofino munich pasing yummy Portofino Eiscaf;32633;11.460185;48.147696;0.0;0.0
124429012;2015-04-17 10:48:51;ar;Qasm111;32634;11.54947;48.138331;0.0;0.0
265015495;2015-11-08 19:17:28;und;iyigeceler Munich Germany;32635;11.5833;48.15;0.0;0.0
354662664;2016-09-22 20:53:23;de;I Marienplatz M nchen Bayern;32636;11.57538662;48.13723887;0.0;0.0
393354825;2012-05-10 17:12:22;;Je fais confiance personne seulementMamere amp monDieu est compte pas papa par ce que mOi J SUIS fille donc maman;32637;11.5680051;48.0885855;0.0;0.0
20787316;2012-10-20 11:46:45;;gardening_greek well clearly p;32638;11.57737006;48.135703;0.10000000000000002;0.3833333333333333
25321485;2012-01-08 17:28:20;;I Deutsches Theater Werner-Heisenberg-Allee 11 Munich;32639;11.618026;48.21021;0.0;0.0
22868359;2012-10-16 07:08:43;;Taxis drive like assholes every country;32640;11.6093703;48.1508518;0.0;0.0
113949372;2013-07-03 20:37:17;de;aldiladwii bsk ke zeugnisanerkentnungstelle nyokk;32641;11.4618024;48.1590473;0.0;0.0
47170747;2014-06-30 20:16:54;und;Jeeeez;32642;11.5655;48.164633;0.0;0.0
359364806;2014-07-16 17:34:41;ar;C amp A;32643;11.561232;48.139313;0.0;0.0
1396880936;2013-05-05 13:25:16;en;Boxen shows time Trending Topic Munich;32644;11.5775;48.1364;0.0;0.0
707002889;2014-08-22 12:21:06;de;Das letzte mal sa ich mit dir hier linusd95 FrauenkircheMuc;32645;11.572926;48.138517;0.0;0.0
498693406;2013-06-19 20:46:46;en;denzman Ill send private message;32646;11.59784159;48.1166064;-0.25;0.6875
586309916;2012-09-26 20:35:10;;;32647;11.58132;48.1382;0.0;0.0
37783427;2011-10-21 10:06:49;;SelCxoxo danke meine liebe;32648;11.62045347;48.12710493;0.0;0.0
207899351;2017-01-31 08:01:32;de;I BMW Group Forschungs- und Innovationszentrum FIZ M nchen;32649;11.57019138;48.19344481;0.0;0.0
61635883;2011-11-18 13:51:30;;I Spox;32650;11.568102;48.128837;0.0;0.0
801200684;2013-06-10 13:32:28;de;Ich nich irgendwen f r immer Ich chte ihn f r immer AcidNoteZ;32651;11.58136372;48.19644789;0.0;0.0
42365031;2015-08-27 21:15:19;in;perjalanan nano2 yang berbeda dari A-Z semuanya ada Merci gheee Coucou D Ghea lecmn pic;32652;11.45264;48.19869;0.0;0.0
3042234045;2015-04-21 15:01:26;de;'27 Gr nde;" weshalb man nie in München Urlaub machen sollte'"" @GermanyTourism @IN_Tyskland @NorBotschaft @muenchen_de ";;;0.0;0.0
"http://t.co/rKCMVUDO5e""";32653;11.567361;48.149074;;;;0.0;0.0
7724212;2012-07-10 07:58:23;;casskhaw For second I thought living exclusively sugar ... second thought I guess eating;32654;11.5773222;48.1594694;0.0;0.0
150212586;2012-03-22 09:04:03;;Miete kalt520 EUR Dachgeschoss 1.5Zi 35qm 80636 M nchen Neuhausen Immo;32655;11.531;48.156;0.0;0.0
2320936977;2014-11-26 17:37:35;und;deananddavid gesundabnehmen g nnen schlemmen beimirl uft weightlossmethods salad vegetables;32656;11.574997;48.140184;0.0;0.0
3840981;2014-08-18 18:30:40;en;Though confusing finally figured commute apartment Someone wanted take cab lol;32657;11.575424;48.137204;0.16666666666666666;0.6999999999999998
2333191783;2014-08-22 08:25:36;de;Dankesch n Franzi_BVB Mare0983 manulud2011 lisarekowski Batmandy_1909 SanBorussia Armer_Willi;32658;11.609426;48.12103;0.0;0.0
450016813;2013-11-29 21:33:24;de;Pr vention Die bew hrte j hrliche freiwillige Teilnahme der Krebsvorsorge soll durch ein staatliches Einladungsprogramm ersetzt werden;32659;11.5951243;48.1622187;0.0;0.0
371818579;2012-03-08 09:38:18;;;32660;11.57030564;48.13670504;0.0;0.0
1396880936;2016-09-15 00:42:38;de;Das Hashtag RoaldDahlDay war auf Platz 11 im Top20 von den Trends M nchen Mittwoch 14 trndnl;32661;11.5775;48.1364;0.0;0.0
384883964;2013-07-09 06:49:47;de;I O2 Shop o2de Munich Bayern;32662;11.57623277;48.13718165;0.0;0.0
240854542;2016-05-22 11:52:01;und;I M nchen Bayern;32663;11.57528904;48.13719579;0.0;0.0
404399055;2014-12-20 20:25:41;und;McFIT afabulousfit FitspirationaI RealFitnessFun FitGirlLife FitGirlLife fitnessmotivation fitgirls;32664;11.542353;48.118456;0.0;0.0
15322040;2016-07-30 11:11:05;de;Portfolio Illustration von Barbara Kammerer;32665;11.5834733;48.1119877;0.0;0.0
255974527;2014-12-13 19:32:01;de;Guten Tag Europe Escape Marienplatz-Rathaus M nchen;32666;11.575269;48.137225;0.0;0.0
142277648;2011-10-04 19:50:12;;Brudertier kommt nicht mehr heim.. Daher muss ich Katerchen bei mir lassen Aber das toll;32667;11.6177035;48.1450445;0.0;0.0
281415712;2015-07-17 07:02:21;de;Freitag 2015/07/17 0900 26.8 C 49.3 7 km/h NO heute 2Std 24min;32668;11.573544;48.148024;0.0;0.0
856500097;2013-08-31 17:43:28;en;china express restaurant omg excited I almost ordered everything tbh;32669;11.5650521;48.13806804;0.375;0.75
186156208;2013-10-16 07:17:05;en;Sitzprobe 10am ... .for piece like Thanks operayodel markdownanoctave;32670;11.57685545;48.15094238;0.2;0.2
522445091;2013-05-13 13:41:18;id;SyahiraFarida owh ... yo eh teruk jugok tino faris ni ... nok oyak jate msuk aspuri x mnasabah ...;32671;11.54923704;48.15573558;0.0;0.0
71858257;2013-10-19 16:39:44;en;Just posted photo Olympiapark;32672;11.5523386;48.17258252;0.0;0.0
400790085;2013-08-29 20:01:24;en;Yousef____ We secrets one ever know '' '';32673;11.56054;48.13818;0.0;0.0
366939095;2014-12-05 15:30:12;ja;Mickker69 12/6 2130 Skype __;32674;11.571825;48.16891;0.0;0.0
326642584;2013-10-29 10:43:31;nl;M nchnerin ... pic;32675;11.57711;48.15482;0.0;0.0
326642584;2013-09-08 18:49:28;id;Astaga sonyapalucha buat motong bawang RT natanadiatyas Itu buat ipad '' sonyapalucha keyboard di jual terpisah RT lynafadillah '';32676;11.5775302;48.1547486;0.0;0.0
281415712;2016-05-21 18:01:00;de;2000 sonnig 20.4 C min/max 9.6/24.2 rh 51 6 km/h NE 1016.5 hPa falling 0 mm;32677;11.573544;48.148024;0.0;0.0
14943002;2014-12-09 12:42:49;en;One time happy birthday free birthday rewards drink coffee caramel;32678;11.569999;48.135201;0.6000000000000001;0.9
21180594;2012-10-14 13:30:24;;AndiPopp woooh 94 pro ich werfs mal ins Wiki ja;32679;11.51645035;48.18204233;0.0;0.0
431141597;2015-08-22 16:18:45;de;Enjoying Franziskaner Hefe-Weissbier Naturtr b;32680;11.5754;48.1375;0.5;0.6
2470751870;2016-08-11 21:01:43;es;As hacemos los descansos de los tours munich alemania tour freetour walkingtour;32681;11.5775;48.14222222;0.0;0.0
147214861;2013-05-24 07:57:38;en;Tracie_21 ya Now Munich today equipment check also ID card;32682;11.5943814;48.1833904;0.0;0.0
326642584;2013-07-16 07:16:02;id;abbiasyah pliss dong masih puasa gue -___-;32683;11.5772681;48.1548062;0.0;0.0
84421637;2011-10-30 09:22:26;;KimiBee86 ah 1020 x;32684;11.55131275;48.10816009;0.0;0.0
28499980;2013-10-10 21:24:05;en;Study enlists kids combat antibiotics overuse;32685;11.58561958;48.14758618;0.0;0.0
1396880936;2013-05-30 08:45:29;en;The hashtag Relegation took 3rd place Top20 Munich Trends Wednesday 29;32686;11.5775;48.1364;0.0;0.0
2169537699;2014-08-05 19:52:47;es;VenezuelaEsChevere Los Politicos del Ch vismo le cancelar n la Visa Americana est n arrechos jijiji;32687;11.54878;48.121244;0.0;0.0
747828366;2015-06-07 13:19:07;de;I Schyrenbad M nchen Bayern;32688;11.568561;48.119938;0.0;0.0
1366908426;2013-07-22 07:10:58;en;Someone owners see eyes evens consideration;32689;11.56;48.1371;0.0;0.0
467324106;2016-10-26 12:52:15;in;That Munich feel kasiakuka shot Munich fashion model mood beauty designer makeup;32690;11.5833;48.15;0.0;0.0
19889971;2017-07-27 13:26:03;de;M nchen muenchen_de Bayern;32691;11.57559872;48.13723923;0.0;0.0
71528370;2014-07-02 08:43:11;de;PM Geschmackvoller Durstl scher Franziskaner Alkoholfrei ist die per ...;32692;11.581981;48.135125;0.0;0.0
133104947;2018-04-24 18:20:30;en;current weather Munich clear sky 20 C 42 humidity wind 3kmh pressure 1016mb;32693;11.58;48.14;0.05000000000000001;0.39166666666666666
579176163;2014-04-04 19:22:38;ar;;32694;11.56129956;48.13657791;0.0;0.0
371983602;2012-10-26 11:37:29;;SALIM_ALNAQBI 25;32695;11.57163;48.13799;0.0;0.0
158091023;2013-01-25 15:25:39;en;Laurel_Robbins Monkey graffiti awesome Where;32696;11.58770679;48.16052871;0.475;0.5
18306708;2012-07-26 18:12:25;;ERMAHGERD I HERV ERNTERNERT ERGERN fb;32697;11.6051545;48.13055492;0.0;0.0
78554232;2013-04-02 06:08:32;de;sinahar Dir auch einen schonen Start;32698;11.5933301;48.1146605;0.0;0.0
2834847965;2017-06-30 17:08:31;de;11,8 km Intensit 7/10 Fl che 0.8/10 mehr auf 30.06.17 1908 nchen;32699;11.574795;48.138847;0.0;0.0
231604815;2014-10-04 08:34:58;en;Oktoberfest Selfie 4 Official T-shirt Hotel Monaco;32700;11.56131;48.138058;0.0;0.0
56692061;2018-01-28 15:42:54;fr;Bollicine made feudidsgregorio FeudiMunichParty M nchen Munich Monaco BenvenutiaNapoli;32701;11.57495;48.142;0.0;0.0
997478534;2016-10-07 22:07:35;en;made large ah large day stepped university Munich;32702;11.5833;48.15;0.21428571428571427;0.42857142857142855
52805660;2013-06-14 13:10:06;de;I H Alte Heide M nchen Bayern;32703;11.60268635;48.17857086;0.0;0.0
943422655;2013-08-25 03:04:47;ar;RT MSY_1 Loyalty RT Mryyyyym '' '';32704;11.5538;48.13917;0.0;0.0
580668433;2017-04-24 17:25:21;fr;Fin de journ e ensoleill e Munich munich muenchen instaday instafun instagood;32705;11.45791048;48.1634392;0.0;0.0
34577774;2016-09-04 15:57:37;de;I Hard Rock Cafe Munich M nchen Bayern w/ andisaeger;32706;11.579599;48.137754;-0.2916666666666667;0.5416666666666666
178723463;2014-05-03 11:06:06;de;I Allianz Arena M nchen Bayern w/ 4 others;32707;11.62466168;48.21878263;0.0;0.0
1954711993;2017-02-26 13:22:17;de;U16 FC Bayern vs 1 FCK S bener Stra e;32708;11.5727499;48.10185;0.0;0.0
33510651;2016-04-17 07:30:03;und;CareerArc Sales Job alert ERP/EPM SALES REPRESENTATIVE Oracle Muenchen Jobs Hiring;32709;11.5819806;48.1351253;0.0;0.0
85845412;2013-06-16 09:51:38;es;1300 para el ganador de copa DE RISA;32710;11.4808887;48.1620865;0.0;0.0
208256688;2015-07-07 19:10:09;de;Tricolor em Munique spfc Allianz Arena FC Bayern M nchen;32711;11.537711;48.162492;0.0;0.0
14299737;2012-02-17 07:55:40;;I ousted Marco mayor U Messestadt West foursquare;32712;11.69039726;48.13318658;0.0;0.0
16278718;2014-12-05 08:12:08;de;AnaBass55 ani schau mal surfen trotzdem das kalte Wetter;32713;11.563683;48.151307;0.0;0.0
35957062;2012-12-04 22:57:28;;U M nchner Freiheit muenchen munich subway H M nchner Freiheit;32714;11.58626854;48.16194917;0.0;0.0
244059029;2017-08-17 14:58:10;en;Long history Bayern Allianz Arena;32715;11.6244698;48.21804282;-0.05;0.4
265015495;2015-10-27 15:24:43;en;Huzur Munich Germany;32716;11.5833;48.15;0.0;0.0
2217061903;2014-09-06 19:55:18;ar;;32717;11.599564;48.140289;0.0;0.0
170859489;2016-03-12 04:28:30;es;Tengo 13 os No molesten HP HarryPotter ChamberOfSecrets Chamber Of Secrets;32718;11.56922857;48.13220937;0.0;0.0
1552837056;2015-11-07 13:25:09;en;First time back 21 September munichfoto munichnow munich citygolf quickrecovery;32719;11.62462453;48.1953463;0.125;0.16666666666666666
15483126;2013-08-11 18:53:24;de;SandraStruewing Ich wei schon warum ich die freundin-Redaktion im zweiten Stock letztes Jahr verlassen habe ...;32720;11.62036866;48.15367591;0.0;0.0
19611032;2015-04-15 14:41:05;en;By far unexpected place find special museum exhibit When bought tickets;32721;11.563858;48.146747;0.18571428571428572;0.8571428571428571
281415712;2015-11-20 14:13:13;de;Freitag 2015/11/20 1500 10.0 C 96.7 4 km/h W heute 18.028l/m;32722;11.573544;48.148024;0.0;0.0
22902956;2011-11-18 19:08:38;;I ousted Christian f. mayor Lo Studente foursquare;32723;11.5755617;48.1504842;0.0;0.0
222558898;2014-03-15 18:13:06;de;JunxAbend mit Bier J germeister und Fu ball Oh Gott werd ich jetzt Heterosexuell;32724;11.4797302;48.08902961;0.0;0.0
