310299026	2015-08-27 13:35:34	en	 Munich job Ericsson Hiring	If you´re a professional in #Munich, check out this #job: http://t.co/f4KBQhlgEF #Ericsson #Hiring http://t.co/GgxKQxnc2E	0101000020E6100000B131AF230E292740CC7EDDE9CE114840	32503
244118438	2014-06-19 18:33:31	en		You either die a hero or live long enough to see yourself become the villian.	0101000020E6100000EA5BE674593C27401651137D3E0E4840	32504
533746061	2012-09-26 17:42:31			@DatDude_LP same freakin here! Its hibernation time	0101000020E610000007386B8D94332740D9550E4EC0164840	32505
525224717	2013-11-27 17:07:48	ar	 دبي_تفوز_بإكسبو_2020	#دبي_تفوز_بإكسبو_2020 \nألف مبروك فوز دبي 💙	0101000020E610000095805668393B274046B3706176134840	32506
349453881	2014-10-12 16:52:23	de	 Münich germany bavaria franken romantic	Bento box #Münich #germany #bavaria #franken #romantic @ Englischer Garten München http://t.co/ROJuNsrWKg	0101000020E6100000266E15C4402F27403FE0810184134840	32507
326642584	2013-07-30 13:14:49	id		Mauuuu :|"@ceritacirebon: Oncom RT @natanadiatyas: Daging sapi"@AskCorbuzier: Daging sapi atau ayam?""	0101000020E6100000A16C25CF50272740BD0EE6C0BC134840	32508
448109240	2014-02-28 10:35:29	ja		ゴッホわず http://t.co/Huy4Sit4x7	0101000020E61000005168BC214B24274030D3BC0423134840	32509
889799618	2014-03-14 07:51:36	und		http://t.co/PAf5NBEDON	0101000020E6100000C16ED8B628492740003FFC5F22144840	32510
20012752	2011-10-03 20:24:22			Ei @Eddiemasses... Cadê-lhe aquela contribuição depressiva com a qual o senhor se comprometeu?	0101000020E6100000D0D8D117C61827405F89722FD1134840	32511
114693089	2014-06-09 11:54:02	de		Ja klar. RT “@JaySan25: @ProSiebenMAXX @Shahannass bleibt die @sixxTV eigene App erhalten?”	0101000020E61000005D8940F50F222740C49448A2970F4840	32512
119094165	2013-04-23 10:24:55	en		I´m at @Hugendubel_news (München, Germany) http://t.co/aylui7tjUg	0101000020E6100000BFF6E52FA12627405688607F86114840	32513
2601367230	2014-12-26 07:57:06	en		@norrizkillahh snow is ice. rain is water.\nyou freeze the rain the snow alr 😂	0101000020E61000007E1D38674411274074F04C68920E4840	32514
190649487	2012-12-20 17:55:44	en		I´m at Commerzbank (Munich, BY) http://t.co/crXN4UJY	0101000020E61000008B17EA34FB672740014DA51BB80E4840	32515
1012727023	2014-05-29 19:55:17	de		Ohhh Bus ist da	0101000020E610000040BD19355F3D2740DE7536E49F0F4840	32516
393354825	2012-09-16 20:30:00			@ComandiniManon 09/10 *_*  / Follow Back?	0101000020E6100000AFBA8A9CF01E2740772D422D5D164840	32517
727954242	2014-12-06 22:12:39	en		cross the open sky\nleave the world behind.	0101000020E61000006CB07092E61F27409291B3B0A7114840	32518
457759258	2014-04-01 04:09:56	de		Vorhersage (Di.) Vormittag: sonnig; T°C +7 +9; leichte Brise W 1-2m/s  http://t.co/JdompV4W54	0101000020E6100000744694F6061F2740E9D7D64FFF114840	32519
409943162	2012-08-13 18:04:46			@LaGuardia1234 done 😁	0101000020E6100000EEBF2196C5132740B6A0F7C690144840	32520
2834847965	2018-03-20 02:07:43	de	 münchen	≈1,1 km (Intensität 2/10, Fläche 0.6/10)\nhttps://t.co/noCQMznPRh\n\n(20.03.18 03:07) #münchen https://t.co/y8BBx2D2Hi	0101000020E610000003CFBD874B262740E8120EBDC5114840	32521
427454808	2014-08-08 21:58:51	en		You can´t miss what you never had.	0101000020E6100000CE1C925A281127402A745E63970E4840	32522
47632197	2015-12-15 21:53:53	es		A todo esto, en el partido número 13 de la temporada en el Allianz Arena, el Bayern se quedó con 1 solo gol a favor. Lo logró el Darmstadt.	0101000020E6100000FB2FC676AD3F274039CF7DDEF91B4840	32523
73443321	2013-01-27 19:23:00	tr		O tüpçü buraya gelecek	0101000020E6100000BEFB5F85C61D2740764839B1EA0A4840	32524
51316773	2016-12-11 17:11:27	de		exploring one munich´s christkindlesmarkt, glühwein in hand 🍷 @ Viktualienmarkt https://t.co/RclwoIBRZU	0101000020E610000082734694F62627400C93A98251114840	32525
14320889	2016-01-04 15:05:38	de		I´m at Zum Franziskaner in München, BY https://t.co/0qJR3EYxnb https://t.co/MhFPZJ9Xpe	0101000020E61000001B97169A90272740F801A326D5114840	32526
815663978	2014-05-16 10:02:56	ar		@Medho8 \nهههه لا تحرجني 😄	0101000020E6100000191C25AFCE612740E86B96CB46114840	32527
843053227	2014-06-03 08:37:00	de	 ubahn subway metro münchen munich mvg bahn igersbahn igersmunich	Orange #ubahn #subway #metro #münchen #munich #mvg #bahn #igersbahn #igersmunich @ Marienplatz http://t.co/8I2c9Vse4f	0101000020E61000004F0306499F262740E0F42EDE8F114840	32528
224308684	2012-10-06 15:11:51			@YaSusanna обычно я таких штук по 30-40 ем;)	0101000020E6100000C8DFE622F86C2740683E298BA90D4840	32529
19314998	2014-12-26 14:37:00	de	 derbrahhträgtgürtel royalrumble münchen crux bstn amper	Ich trage Gürtel !!!\n#derbrahhträgtgürtel #royalrumble #münchen #crux #bstn #amper @ Marienplatz http://t.co/QjeMuGsv3Y	0101000020E6100000C1AA7AF99D262740B07092E68F114840	32530
14673309	2016-01-29 09:17:38	de		@Yolanda_Pusch Am Anfang ungewohnt, dann geht es.	0101000020E6100000590583CE1832274081421C6F9B134840	32531
1680743028	2014-08-24 23:05:10	ar		امتلينا شوق و الميعاد طول..	0101000020E6100000E00ED4298F1E2740C9E9EBF99A114840	32532
483834520	2013-06-02 15:49:02	it		@itsforharry poi spediscimelo :(	0101000020E61000008C6C42B51C332740D6975B10800F4840	32533
28499980	2013-02-05 15:21:08	en		Calcium Pills May Hurt Men´s Hearts http://t.co/su86kteY	0101000020E610000098FE5F54D62B274085389C1AE4124840	32534
54236740	2015-10-11 20:06:59	de	 DfB EM2016 Deutschland Georgien	Mensch ... auf die Außenlinie … in den Rücken der Abwehr flanken #DfB #EM2016 #Deutschland #Georgien da kann keiner flanken	0101000020E6100000F221C928A60B2740615DCB1AAB0E4840	32535
119882426	2017-05-30 15:00:12	cs	 Alemania Munich	#Alemania 😍 #Munich 🍻🌭 @ Munich, Germany https://t.co/eNpdE1wQJT	0101000020E61000007B832F4CA62A27403333333333134840	32536
29430823	2014-10-30 15:27:03	de	 München dasauge jobs	Stellenangebot: Spezialist (m/w) E-mail Marketing in #München (Freelancer) #dasauge #jobs → http://t.co/Ug1FXGO6mp	0101000020E610000062122EE4111C2740F7C8E6AA79124840	32537
439644851	2017-01-25 18:30:36	en		View from the clouds @ Munich, Germany https://t.co/VoM5XfGspl	0101000020E61000007B832F4CA62A27403333333333134840	32538
1228314474	2017-07-10 16:49:04	de	 theatretime whosafraidLDN edwardalbee	#theatretime @ntlive will present #whosafraidLDN #edwardalbee @ CINEMA Filmtheater Munich https://t.co/vepGlCxkoz	0101000020E6100000D0F23CB83B1B27407B4E7ADFF8124840	32539
281415712	2012-02-28 13:00:39		 weather	14:00 » Mostly Cloudy  · 7.5°C · rh 66% · wind 23 km/h · W · baro  1024.7 hPa &#8658; steady · rain/day 0.014mm · 219 W/m² ·   #weather	0101000020E610000031D3F6AFAC14274007B13385CE134840	32540
28499980	2013-09-11 14:14:33	en		Latest iPhone will lead to a new generation of health and fitness apps http://t.co/Tehw5K1gLn	0101000020E610000098FE5F54D62B274085389C1AE4124840	32541
697275774076739584	2016-09-26 21:43:04	es		Mi hermano y mi cuñis https://t.co/dBQEMgzNsm	0101000020E6100000FC6D4F90D82227407069EB96D3174840	32542
255184064	2018-01-21 01:06:09	en		New landmark created! Discover interesting places around: https://t.co/woVdHOz2qY https://t.co/S2mPkBx514	0101000020E610000094313ECC5E262740363D2828450F4840	32543
811574605	2016-07-26 16:33:59	en		My dad is in munich which means we food around Town 👌🏻🍓 @ Munich, Germany https://t.co/1Pyl5wl2F0	0101000020E61000007B832F4CA62A27403333333333134840	32544
182943134	2012-07-02 22:59:38			Can´t wait for vacation:-)	0101000020E610000033E8DF89B4142740AC80ADD8000B4840	32545
457759258	2017-07-15 04:21:52	de		Vorhersage (Sa.) Nachmittag: zeitweise sonnig; T°C +15 +18; schwache Brise NW 4-5m/s  https://t.co/xFKK1bscSw	0101000020E6100000744694F6061F2740E9D7D64FFF114840	32546
211473074	2012-12-21 00:17:23	de		Irgendwie fühle ich mich um einen Weltuntergang beraubt....	0101000020E6100000A8CFA31CAB142740EBBD423058144840	32547
21095863	2013-07-06 09:41:56	de	 wimbledon	@Rune4 Für Dich mach ich sogar noch Schlagobers #wimbledon	0101000020E6100000675F79909E322740D4AAA7A0EC104840	32548
151163557	2014-08-11 12:18:31	de		I´m at @HollisterCo in München, Bayern https://t.co/G3KcXfpWDa	0101000020E610000058ACE122F7242740A6F0A0D975114840	32549
400557369	2014-06-18 19:51:24	sl		I da sam bio tu gde si me ostavila to bi opet bio samo ja koga nisi volela dovoljno...	0101000020E6100000944F8F6D1928274067D311C0CD144840	32550
64573182	2015-12-25 07:45:48	en		Missed a lot of days but day 3! @ Munich Residenz https://t.co/DBZLgi4KkZ	0101000020E610000022F1FAE5F6272740B046C9ED0F124840	32551
173092999	2012-06-02 17:31:28			Yayyyy München Casino :D\nAusweis bitte...okay viel spaß beim spielen Herr Meis :D haha	0101000020E610000087CB4309A73527401E8AC060D00C4840	32552
281415712	2015-06-17 22:03:10	en		00:00 ☺ Clear ↔ 15.3°C min/max 11.7/20.4 | rh 65% | 6 km/h SSW | 1021.6 hPa ↔ steady | ☂ 0.012 mm http://t.co/2xdNXn5vpS	0101000020E610000051A2258FA7252740F5824F73F2124840	32553
136727175	2012-01-14 15:21:12			Bin krank	0101000020E610000073ECEA9FF10A27400749FA0F44114840	32554
460127842	2012-07-03 05:50:41			1er automatik Diesel :) (@ München Hauptbahnhof w/ 3 others) http://t.co/tBVZTPQ0	0101000020E6100000B1C613208E1C2740F5CC9A71FD114840	32555
390654202	2012-02-12 23:56:50			Well hello to you Sheraton Munich Westpark Hotel http://t.co/vDSWYXeK	0101000020E61000004F92AE997C332740BA2C26361F134840	32556
2513809383	2014-08-26 21:55:00	und		http://t.co/XQfAQoTUrK	0101000020E6100000FA9CBB5D2F1D2740D829560DC2164840	32557
921667404	2013-09-17 13:57:20	de		@bayerndusel Hat leider nur 2 Staffeln. Such mal bei Wikipedia danach. ;)	0101000020E61000000195E0C3DB4927403D484F91430D4840	32558
255161476	2012-10-22 21:15:17			Respect  the feelings of others even if  they do not mean anything to you maybe you mean a lot to them	0101000020E61000004642F8A3EA3B2740515D4C7579134840	32559
130446674	2013-11-14 20:48:48	de		😍😍😍 @ Hard Rock Cafe München http://t.co/mY2vqnmpZq	0101000020E6100000AF963B33C128274054724EECA1114840	32560
244082053	2012-04-03 19:58:04			Watching Munich ucl match in Munich.. But not at the stadium.. :(	0101000020E610000037E11C7DE51E2740F8EE034EBE114840	32561
420918855	2013-11-25 05:30:16	ar		اللهم إني أعوذ بك من الهم والحزن، وأعوذ بك من العجز والكسل، وأعوذ بك من الجبن والبخل، وأعوذ بك من غلبة الدّين وقهر الرجال.\nصباح الخير	0101000020E61000006050CF50162F274026203F7E63164840	32562
851079534	2015-04-30 12:38:16	de		Dass Ninjas offene Schuhe tragen ist mir immernoch ein Rätsel...	0101000020E6100000C5E3A25A44EC2640E2E995B20C134840	32563
14125833	2014-09-03 14:21:28	en		@Kyrina indeed. That´s one of the many, many, many sad parts of todays gaming culture. Pushed forward by male hardcore gamers.	0101000020E61000000B7BDAE1AF01274012F5824F73124840	32564
28499980	2013-12-30 07:33:10	en		Time running out for Jahi McMath´s family http://t.co/fpagC3S4BU	0101000020E610000098FE5F54D62B274085389C1AE4124840	32565
15599303	2017-11-02 22:49:34	en	 airbourne terminator munich rock metal hellyeah	This amazing entrance ... #airbourne #terminator #munich #rock #metal #hellyeah this show was… https://t.co/8Rfas16jbW	0101000020E6100000ECECB7B8BE3627406F877E54E00F4840	32566
275018793	2014-03-11 12:22:10	de		I´m at @Veganz_de (München) http://t.co/JlqaE8djm2	0101000020E6100000063920F05D222740D9301A64D80F4840	32567
434325414	2012-09-15 22:47:10			@sonjafeldmeier. what Do you mean? which Video?	0101000020E6100000196E652E15FC264073B3E496FB0B4840	32568
83145493	2016-03-24 07:27:43	en		Good Morning @ English-Garden https://t.co/v8Dorkgx3i	0101000020E61000008A8EE4F21F322740622D3E05C0144840	32569
14375042	2012-08-04 11:23:10			San Daniele, lecker. (@ Die Neue Schrannenhalle) http://t.co/tKD6HSb4	0101000020E6100000D342D1551D26274087D8052832114840	32570
2555413688	2014-08-09 22:26:42	ar		قلبن يحبك بس لا قسى قسى👌	0101000020E6100000D4997B48F81E2740957EC2D9AD114840	32571
19336641	2018-04-08 12:48:55	de	 yesIknow	set the statues free!! #yesIknow @ Nymphenburger Schlosspark https://t.co/9UK20zZkhe	0101000020E6100000779119DAC6FA26408EF9CACD01144840	32572
79707304	2012-10-18 06:22:20			@oliverwurm es wäre ein kleiner Junge zu sehen gewesen, das alles runterreißt, was nicht niet- und nagelfest ist.	0101000020E61000004D10F9572428274037D5E64172114840	32573
71528370	2014-03-05 11:09:34	de		PM: B5 aktuell mit Rekordergebnis bei media analyse - Bayern 1 mit hoh ...  http://t.co/uxHtWbgmN1	0101000020E610000069C9E369F92927409EEFA7C64B114840	32574
2244213380	2016-08-20 15:18:45	de		Days like this || Mit einem meiner Lieblingsmenschen den perfekten Tag verbracht. Frühstücken,… https://t.co/qL6oYhUn29	0101000020E61000007B832F4CA62A27403333333333134840	32575
15483126	2013-05-09 10:43:05	de		Magazin mit mehr Auflage als COVER will sich für Burda-Event akkreditieren. Burda bittet um Mitteilung der IVW-Auflage. Zu dumm zum Googlen?	0101000020E6100000532E85EE2F2627401261AA368B134840	32576
281415712	2015-12-18 00:22:09	de		Freitag, 2015/12/18 01:00\n6.5°C 89.2%  11 km/h  SSW\n☀ heute:     \nhttps://t.co/lt9tHsNRGl https://t.co/DnHI0towjq	0101000020E610000051A2258FA7252740F5824F73F2124840	32577
302854333	2014-06-10 17:00:21	de		I´m at Ratskeller (München, Bayern) http://t.co/50TPjUliPz	0101000020E6100000AA6400A8E2262740304B3B3597114840	32578
198312276	2012-07-08 04:39:49			My (hopefully) next motorbike - GS Adventure   @ BMW Werk 1.1 München http://t.co/5GUOiaSt	0101000020E61000007D09151C5E1E27406CFFF3C944174840	32579
421963130	2012-06-01 08:10:48			Facts of life: Με αλλη ψυχολογια κοιμασαι &amp; με αλλη ξυπνας!!!\nΣυνηθως κοιμασαι με το "μου λειπει" &amp; ξυπνας με το "ρε δε παει να γ@μηθη;"!!!	0101000020E610000060C12600392827407D5D86FFF4114840	32580
15235042	2018-04-17 15:09:29	fr		Vient de publier une vidéo à Paulaner am Nockherberg https://t.co/BXiluopJoe	0101000020E61000005F07CE19512A2740967840D9940F4840	32581
420499592	2013-07-16 08:13:20	en		New found love for pineapples 🍍💛	0101000020E610000053C71108C74E2740207EBC5F1E134840	32582
455983136	2013-12-01 19:00:13	de		@ActuallyBY ja aber es gibt bestimmt welche aus deiner gegend die sie mögen so voll umsonst 😐	0101000020E610000037DAD4EDAAD32640718280C616134840	32583
18592212	2017-12-09 11:33:37	de	 Nahost Israel	Wichtige Überlegungen und kluge Gedanken von Jörn Böhme, #Nahost Referent von @GrueneBundestag - #Israel… https://t.co/NZQMEumAiF	0101000020E6100000021E62CD12222740F6E6DC92C1134840	32584
329853818	2013-03-28 07:58:46	no		Hello Sunshine? http://t.co/NkYtCxF4al	0101000020E61000009983A0A3551D27406D1E87C1FC1B4840	32585
268148832	2016-09-11 17:20:27	en	 fashionblogger blogger münchenblogger nigerianblogger	Sunday Cruising 💑 after Church ⛪️\n*\n*\n#fashionblogger #blogger #münchenblogger #nigerianblogger… https://t.co/n2B7oi2qg1	0101000020E6100000B55FEB10071E27405A66AE5F72114840	32586
1045178353	2013-02-07 09:00:27	de		Morgenstund hat Pappgeschmack im Mund - immernoch krank! -.-	0101000020E610000054BB703150432740AEA898B55A154840	32587
180699506	2016-08-07 19:01:42	ja		We arrived in Munich！\n\n無事にミュンヘンにつきました！\n\nあ…暑い…（笑） @ Four Points by Sheraton Munich Central https://t.co/zfe6JZ0ryv	0101000020E61000004128EFE368182740C7883C309D114840	32588
750142279	2014-06-10 22:34:12	fr		@AbrahamBack je manges que des bricolis . Facon je me suis mise a la boxe pour te fracasser le crane	0101000020E61000005BED612F143027401B65FD6662144840	32589
326642584	2013-10-22 10:23:04	id		Yg lebih malu lagi ada orang yg liat pas tragedi nabrak tembok. Hantaman kepala ke tembok dahsyat. Sampe bunyi kenceng debbuuuuugggg!! Aw	0101000020E6100000A016838769272740E64B5E53D6134840	32590
247189135	2013-05-28 07:00:04	de		der sitzt neben mir :) RT @FCBayern_AZ: Champions-League-Sieger: Elber: "Die besten Bayern aller Zeiten!" http://t.co/xHtUnjharC	0101000020E61000006C184F4EFE3A27408B18D942CE134840	32591
360331761	2014-08-10 00:39:41	en		(Some) white people have another thing coming. If y´all think that black Americans will sit back and watch their children being murdered by	0101000020E61000002A00C63368E02640FC8EE1B19F134840	32592
457759258	2013-12-31 05:17:28	de	 Munich Wetter	Vorhersage (Di.) Nachmittag: rF 46%; QFE 957hPa; QFF 1019hPa  #Munich #Wetter  http://t.co/dx2XW5K6T0	0101000020E6100000744694F6061F2740E9D7D64FFF114840	32593
71528370	2015-10-30 16:54:17	it		PM: GRIP - Das Motormagazin: "Italien Spezial" (FOTO)  https://t.co/MlobKMooZg	0101000020E610000069C9E369F92927409EEFA7C64B114840	32594
391874826	2013-08-21 15:50:16	und		http://t.co/vKxFKPPZ6X	0101000020E6100000F330BCAB81262740F2583BA390114840	32595
132013311	2015-08-30 00:35:46	en		Session http://t.co/em1m7rKBYs	0101000020E610000029E78BBD1737274011C30E63D20F4840	32596
28385931	2011-11-24 22:27:30			Close friends love you for who you are, not what they want you to be.	0101000020E6100000F1745BE0FA25274054F067BA4F1A4840	32597
38251342	2013-11-20 17:45:56	da		@borislavkiprin ...by Emilrates. ;)	0101000020E610000055A2EC2DE52C27406745D4449F134840	32598
404399055	2012-02-28 10:20:49			I´m at Sophie-Scholl-Gymnasium (Karl-Theodor-Str. 92, München) http://t.co/5Np1QPMM	0101000020E61000009DCD91323525274078E5824C95154840	32599
2939675069	2017-03-30 14:52:25	de	 frühling spring münchen munich isar bayern huaweimate9 showwhatyoulove	#frühling #spring #münchen #munich #isar #bayern #huaweimate9 huaweimobilede #showwhatyoulove… https://t.co/0kGEGuSWOv	0101000020E6100000F9A114A56B192740E20EEDC6AF0B4840	32600
14524348	2012-04-04 17:22:19			The Wave in München http://t.co/wtXA7aYX	0101000020E6100000F379411BEB2C2740312747855A124840	32601
281415712	2012-03-10 22:43:01			&amp;#9730;mm	0101000020E610000031D3F6AFAC14274007B13385CE134840	32602
70492051	2012-05-10 06:41:00			Late... (@ U Münchner Freiheit) http://t.co/rEZcthIr	0101000020E61000009B07EA73392C27406071DD39B9144840	32603
262129179	2015-08-02 17:56:00	it		😋😋❤️ (@ Il Gelato Italiano in Munich, Bavaria) https://t.co/qFwGgnry3l http://t.co/57dmCWXD8Y	0101000020E61000006F8099EFE01F2740B743C362D4114840	32604
42575439	2016-04-30 04:29:17	de		I´m at U Schwanthalerhöhe - @mvg_mobil in München, Bayern https://t.co/uQDGFQnAGY	0101000020E61000003A9160AA99152740E4BF401020114840	32605
59595247	2012-12-09 18:59:50		 Munich Winter snow	Even the horses are cold #Munich #Winter #snow @ Weihnachtsmarkt am Chinesischen Turm http://t.co/rd7QoQIw	0101000020E6100000382950B4402F274030A1DD7C7E134840	32606
15219122	2017-11-17 07:59:39	de		Gib‘ Opi niemals Opium,\ndenn Opium bringt Opi um.	0101000020E6100000CFB1300232092740EF062C14C40E4840	32607
241308347	2012-07-02 08:21:01			K great to know	0101000020E61000001030466626332740AE36184DDB0F4840	32608
72913300	2013-12-14 00:18:14	de		@JennaDoe hast du mich grade als betrunken bezeichnet?!?!	0101000020E610000037DDB243FC272740BA7CB11871114840	32609
